0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.473865635693073273e-02,-9.997267127037048340e-01,2.337714843451976776e-02,-2.875632047653198242e-01,-3.867354393005371094e-01
1.798694021999835968e-02,-9.986128807067871094e-01,-5.265327170491218567e-02,7.129552960395812988e-01,1.107799291610717773e+00
2.153516411781311035e-01,-9.478517770767211914e-01,-3.187114894390106201e-01,1.601315021514892578e+00,1.957486391067504883e+00
5.511090159416198730e-01,-7.938060760498046875e-01,-6.081709861755371094e-01,2.341873168945312500e+00,1.761689782142639160e+00
1.054719090461730957e+00,-6.407518386840820312e-01,-7.677480578422546387e-01,2.960343837738037109e+00,4.756902158260345459e-01
1.753382921218872070e+00,-6.945264339447021484e-01,-7.194671630859375000e-01,3.692630290985107422e+00,-1.131163716316223145e+00
1.854600191116333008e+00,-9.389830231666564941e-01,3.439635038375854492e-01,-6.137514710426330566e-01,-7.031660556793212891e+00
1.772597789764404297e+00,-4.594378471374511719e-01,8.882099390029907227e-01,-8.584723472595214844e-01,-6.270247459411621094e+00
1.585949897766113281e+00,4.176973998546600342e-01,9.085862040519714355e-01,-1.265178680419921875e+00,-3.732357978820800781e+00
1.376310944557189941e+00,8.496307730674743652e-01,5.273780226707458496e-01,-7.456540465354919434e-01,-2.068855047225952148e+00
1.215444087982177734e+00,9.663730263710021973e-01,2.571443915367126465e-01,-7.847757339477539062e-01,-8.815026879310607910e-01
1.108545303344726562e+00,9.949856400489807129e-01,1.000178903341293335e-01,-3.997874259948730469e-01,-9.693859815597534180e-01
9.650652408599853516e-01,9.998912215232849121e-01,1.474779471755027771e-02,-1.033218622207641602e+00,7.256264239549636841e-02
7.594825029373168945e-01,9.994388222694396973e-01,3.349619731307029724e-02,-1.023040652275085449e+00,1.244972199201583862e-01
5.840700268745422363e-01,9.978479146957397461e-01,6.557112187147140503e-02,-1.041257858276367188e+00,2.671961188316345215e-01
4.166492521762847900e-01,9.957460165023803711e-01,9.214027971029281616e-02,-7.216716408729553223e-01,2.638265676796436310e-02
3.060302436351776123e-01,9.959109425544738770e-01,9.034025669097900391e-02,-5.073936581611633301e-01,-4.729522764682769775e-02
2.481491118669509888e-01,9.982940554618835449e-01,5.838678777217864990e-02,-1.729139089584350586e-01,-3.437360227108001709e-01
1.688495576381683350e-01,9.968833923339843750e-01,7.888915389776229858e-02,-7.085700631141662598e-01,5.812401175498962402e-01
1.156176105141639709e-01,9.951595067977905273e-01,9.827311336994171143e-02,1.166335269808769226e-01,-3.556716740131378174e-01
1.628614366054534912e-01,9.999116659164428711e-01,1.329243462532758713e-02,4.100778698921203613e-01,-6.295844316482543945e-01
1.856289952993392944e-01,9.995778799057006836e-01,-2.905273810029029846e-02,-1.694738119840621948e-01,1.632410883903503418e-01
1.529429852962493896e-01,9.999970793724060059e-01,-2.414490096271038055e-03,-1.751727163791656494e-01,1.300641000270843506e-01
1.313541382551193237e-01,9.999744892120361328e-01,7.140773814171552658e-03,-6.490381062030792236e-02,-1.951563172042369843e-02
1.140374317765235901e-01,9.998927712440490723e-01,1.464328821748495102e-02,-1.389684081077575684e-01,1.110292300581932068e-01
9.884958714246749878e-02,9.996923804283142090e-01,2.480241470038890839e-02,-2.999910153448581696e-02,6.532225757837295532e-03
9.499403834342956543e-02,9.995667934417724609e-01,2.943231537938117981e-02,-1.545140612870454788e-02,4.996131360530853271e-02
1.287456899881362915e-01,9.999566674232482910e-01,-9.311486035585403442e-03,3.912751376628875732e-01,-4.982874393463134766e-01
1.355863511562347412e-01,9.999283552169799805e-01,-1.196969393640756607e-02,-3.227944672107696533e-01,4.703249931335449219e-01
1.312505751848220825e-01,9.999859333038330078e-01,-5.306692793965339661e-03,2.744729816913604736e-01,-3.932268023490905762e-01
1.586925834417343140e-01,9.987339973449707031e-01,-5.030270293354988098e-02,1.539018470793962479e-02,-1.024647429585456848e-01
1.197106689214706421e-01,9.997761249542236328e-01,-2.115937508642673492e-02,-4.263766109943389893e-01,4.236512184143066406e-01
8.309403806924819946e-02,9.999956488609313965e-01,-2.953841583803296089e-03,-4.766959231346845627e-03,-2.015802264213562012e-01
4.790195450186729431e-02,9.999557137489318848e-01,9.413506835699081421e-03,-3.865074515342712402e-01,3.446506857872009277e-01
-1.104381214827299118e-02,9.979578852653503418e-01,6.387547403573989868e-02,-3.080386519432067871e-01,3.201882541179656982e-01
-1.473460346460342407e-03,9.991257190704345703e-01,4.180664941668510437e-02,4.281037151813507080e-01,-6.057052612304687500e-01
