0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.690892130136489868e-02,-9.998999834060668945e-01,1.414092909544706345e-02,-2.578010857105255127e-01,-3.522308468818664551e-01
1.609608717262744904e-02,-9.990758299827575684e-01,-4.298268258571624756e-02,6.038975119590759277e-01,9.254810214042663574e-01
1.825715154409408569e-01,-9.635853171348571777e-01,-2.674010097980499268e-01,1.348756313323974609e+00,1.646379709243774414e+00
4.614627063274383545e-01,-8.498508334159851074e-01,-5.270233154296875000e-01,2.130632162094116211e+00,1.777406334877014160e+00
9.114264845848083496e-01,-6.886457204818725586e-01,-7.250979542732238770e-01,2.867344856262207031e+00,9.509525895118713379e-01
1.551880955696105957e+00,-6.597219705581665039e-01,-7.515097856521606445e-01,3.537674188613891602e+00,-5.761500000953674316e-01
1.865732192993164062e+00,-9.890789389610290527e-01,1.473869383335113525e-01,-5.079467296600341797e-01,-6.891349315643310547e+00
1.773123383522033691e+00,-5.169553756713867188e-01,8.560123443603515625e-01,-8.797958493232727051e-01,-6.328925132751464844e+00
1.618359923362731934e+00,2.568835914134979248e-01,9.664423465728759766e-01,-1.215489268302917480e+00,-4.283240795135498047e+00
1.464947938919067383e+00,6.513510346412658691e-01,7.587764859199523926e-01,-1.160136342048645020e+00,-2.694216966629028320e+00
1.316542148590087891e+00,9.057674407958984375e-01,4.237751662731170654e-01,-4.016026556491851807e-01,-1.966389298439025879e+00
1.234308481216430664e+00,9.904639720916748047e-01,1.377719044685363770e-01,-4.171728193759918213e-01,-1.168430924415588379e+00
1.083082318305969238e+00,9.996408820152282715e-01,2.679722197353839874e-02,-1.092906117439270020e+00,-2.419943484710529447e-04
8.775503635406494141e-01,9.989129304885864258e-01,4.661436006426811218e-02,-1.191187977790832520e+00,2.296306043863296509e-01
6.934203505516052246e-01,9.984042644500732422e-01,5.647010728716850281e-02,-8.549171090126037598e-01,-1.154051348567008972e-01
5.280584096908569336e-01,9.978768825531005859e-01,6.512859463691711426e-02,-9.826108813285827637e-01,2.157268524169921875e-01
4.001672863960266113e-01,9.988250732421875000e-01,4.846122860908508301e-02,-4.380427002906799316e-01,-4.090012311935424805e-01
2.698811292648315430e-01,9.992504119873046875e-01,3.871189802885055542e-02,-8.645961284637451172e-01,3.065025508403778076e-01
1.532569378614425659e-01,9.983831644058227539e-01,5.684223771095275879e-02,-5.078260898590087891e-01,-8.500944077968597412e-02
5.332929641008377075e-02,9.982050657272338867e-01,5.988905578851699829e-02,-5.441089868545532227e-01,1.186027079820632935e-01
-3.517407551407814026e-02,9.965476393699645996e-01,8.302305638790130615e-02,-4.397434890270233154e-01,1.497378349304199219e-01
-6.307771801948547363e-02,9.985114336013793945e-01,5.454275757074356079e-02,1.303285509347915649e-01,-4.803168475627899170e-01
-8.244951814413070679e-02,9.993008971214294434e-01,3.738669678568840027e-02,-3.338775038719177246e-01,2.913385033607482910e-01
-9.815511107444763184e-02,9.993412494659423828e-01,3.629215806722640991e-02,1.491214483976364136e-01,-3.046935200691223145e-01
-1.059896796941757202e-01,9.992430210113525391e-01,3.890183195471763611e-02,-2.413367182016372681e-01,3.365271091461181641e-01
-1.014168411493301392e-01,9.991708993911743164e-01,4.071189835667610168e-02,2.920989096164703369e-01,-3.155454397201538086e-01
-4.876426607370376587e-02,9.999411702156066895e-01,-1.084501110017299652e-02,2.939952611923217773e-01,-2.810302972793579102e-01
-2.123681642115116119e-02,9.995905756950378418e-01,-2.861185744404792786e-02,-3.833971219137310982e-03,8.535211533308029175e-02
-4.339834675192832947e-02,9.999060034751892090e-01,1.371049787849187851e-02,-2.432824671268463135e-01,4.043393433094024658e-01
-3.697044402360916138e-02,9.998158812522888184e-01,1.918868534266948700e-02,3.145789802074432373e-01,-3.409210145473480225e-01
-4.651122260838747025e-03,9.999853372573852539e-01,-5.418810527771711349e-03,4.503804072737693787e-02,5.622789263725280762e-02
1.004816126078367233e-02,9.999892115592956543e-01,-4.642846062779426575e-03,1.096732392907142639e-01,-4.768352955579757690e-02
