0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.114610701799392700e-02,-9.998824000358581543e-01,1.533479709178209305e-02,-2.087597250938415527e-01,-3.030102252960205078e-01
-1.918806228786706924e-03,-9.989019632339477539e-01,-4.685000702738761902e-02,5.995149016380310059e-01,8.926805257797241211e-01
1.918643862009048462e-01,-9.548481106758117676e-01,-2.970944643020629883e-01,1.432911276817321777e+00,1.654698610305786133e+00
5.007296204566955566e-01,-8.306283354759216309e-01,-5.568272471427917480e-01,2.194337368011474609e+00,1.605767965316772461e+00
9.636106491088867188e-01,-6.884305477142333984e-01,-7.253022193908691406e-01,2.947727203369140625e+00,7.482243180274963379e-01
1.635362744331359863e+00,-6.765565276145935059e-01,-7.363907098770141602e-01,3.769907712936401367e+00,-5.933569073677062988e-01
1.869046568870544434e+00,-9.942020773887634277e-01,1.075278520584106445e-01,-5.291991233825683594e-01,-6.890063762664794922e+00
1.773844718933105469e+00,-5.471822619438171387e-01,8.370134830474853516e-01,-8.956431746482849121e-01,-6.391239643096923828e+00
1.603066921234130859e+00,2.756928503513336182e-01,9.612457752227783203e-01,-1.274536013603210449e+00,-4.222482681274414062e+00
1.396294593811035156e+00,7.906713485717773438e-01,6.122408509254455566e-01,-8.157243132591247559e-01,-2.314851999282836914e+00
1.263311982154846191e+00,9.485034346580505371e-01,3.167667686939239502e-01,-5.831125974655151367e-01,-1.372277379035949707e+00
1.142859578132629395e+00,9.903249144554138184e-01,1.387681663036346436e-01,-6.820685267448425293e-01,-6.384660601615905762e-01
1.006121158599853516e+00,9.984527230262756348e-01,5.560673400759696960e-02,-7.555698752403259277e-01,-2.811997830867767334e-01
8.294565081596374512e-01,9.980120658874511719e-01,6.302355229854583740e-02,-1.104206204414367676e+00,3.629361391067504883e-01
6.860498785972595215e-01,9.971363544464111328e-01,7.562451064586639404e-02,-5.832031965255737305e-01,-2.087270766496658325e-01
5.943687558174133301e-01,9.990895986557006836e-01,4.266107454895973206e-02,-4.947524666786193848e-01,-1.940771490335464478e-01
4.897106885910034180e-01,9.992390275001525879e-01,3.900407999753952026e-02,-6.680378317832946777e-01,1.517393887042999268e-01
