0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.190428488887846470e-04,-9.997926354408264160e-01,2.036347240209579468e-02,-2.220409959554672241e-01,-3.060553073883056641e-01
6.202484294772148132e-02,-9.969097375869750977e-01,-7.855566591024398804e-02,8.811579942703247070e-01,1.298862934112548828e+00
3.184645175933837891e-01,-9.179407954216003418e-01,-3.967173695564270020e-01,1.807788491249084473e+00,1.988481283187866211e+00
6.884046792984008789e-01,-7.499092221260070801e-01,-6.615407466888427734e-01,2.539352178573608398e+00,1.571318030357360840e+00
1.230145692825317383e+00,-6.251822113990783691e-01,-7.804788351058959961e-01,3.164757966995239258e+00,1.734524220228195190e-01
1.892792344093322754e+00,-7.774391770362854004e-01,-6.289581060409545898e-01,1.028424501419067383e+00,-4.398959636688232422e+00
1.830581426620483398e+00,-8.795722723007202148e-01,4.757652282714843750e-01,-8.770635128021240234e-01,-7.171150684356689453e+00
1.656327009201049805e+00,1.231313310563564301e-02,9.999241828918457031e-01,-1.176405906677246094e+00,-5.336237430572509766e+00
1.476209282875061035e+00,5.476819872856140137e-01,8.366866111755371094e-01,-1.621787786483764648e+00,-3.374601364135742188e+00
1.146387815475463867e+00,8.795962333679199219e-01,4.757209420204162598e-01,-1.530722618103027344e+00,-1.523215651512145996e+00
8.729891180992126465e-01,9.590452313423156738e-01,2.832530736923217773e-01,-1.344950556755065918e+00,-7.661798596382141113e-01
6.654497385025024414e-01,9.878295063972473145e-01,1.555406004190444946e-01,-9.584523439407348633e-01,-7.504569888114929199e-01
4.395348131656646729e-01,9.959154129028320312e-01,9.029107540845870972e-02,-1.299398541450500488e+00,6.062185391783714294e-02
1.948028206825256348e-01,9.923092126846313477e-01,1.237837821245193481e-01,-1.277435541152954102e+00,3.101353943347930908e-01
2.124786563217639923e-02,9.916600584983825684e-01,1.288811266422271729e-01,-6.510809063911437988e-01,-2.505756914615631104e-01
-8.317392319440841675e-02,9.948109388351440430e-01,1.017405837774276733e-01,-5.768930315971374512e-01,-8.265453577041625977e-02
-1.650964915752410889e-01,9.970161318778991699e-01,7.719384878873825073e-02,-3.328407406806945801e-01,-2.025659084320068359e-01
-2.358345985412597656e-01,9.973350167274475098e-01,7.295814901590347290e-02,-4.530518651008605957e-01,1.534407138824462891e-01
-2.904350757598876953e-01,9.965781569480895996e-01,8.265612274408340454e-02,-1.895060539245605469e-01,-3.474188223481178284e-02
-2.866022586822509766e-01,9.992620348930358887e-01,3.841100260615348816e-02,2.330442070960998535e-01,-4.783974885940551758e-01
-2.929505705833435059e-01,9.996570944786071777e-01,2.618616260588169098e-02,-2.962465286254882812e-01,3.499145507812500000e-01
-3.141144216060638428e-01,9.986851811408996582e-01,5.126317963004112244e-02,4.674949496984481812e-02,-4.369863867759704590e-02
-2.962716519832611084e-01,9.991651773452758789e-01,4.085326194763183594e-02,1.517192572355270386e-01,-7.686680555343627930e-02
-2.721887826919555664e-01,9.992689490318298340e-01,3.823052719235420227e-02,1.316602826118469238e-01,4.485236853361129761e-02
-2.250147163867950439e-01,9.998542666435241699e-01,1.707067154347896576e-02,4.237472712993621826e-01,-3.030964136123657227e-01
-1.775753051042556763e-01,9.999808073043823242e-01,6.192269269376993179e-03,1.035865917801856995e-01,1.772372424602508545e-01
-1.246530488133430481e-01,9.999803304672241211e-01,-6.274774670600891113e-03,4.537580609321594238e-01,-3.144852519035339355e-01
-7.565110921859741211e-02,9.998695254325866699e-01,-1.615326479077339172e-02,6.227673217654228210e-02,2.056975811719894409e-01
-5.741510912775993347e-02,9.999946951866149902e-01,3.262987127527594566e-03,1.653131693601608276e-01,4.492767527699470520e-02
-2.903579175472259521e-02,9.999629855155944824e-01,8.606027811765670776e-03,1.893289536237716675e-01,2.404034137725830078e-02
2.513164654374122620e-02,9.998292922973632812e-01,-1.847802475094795227e-02,4.484618306159973145e-01,-3.543986976146697998e-01
9.220214933156967163e-02,9.976150989532470703e-01,-6.902287900447845459e-02,2.586617171764373779e-01,-2.027375251054763794e-01
8.036103099584579468e-02,9.993140697479248047e-01,-3.703294321894645691e-02,-3.778428137302398682e-01,5.396739840507507324e-01
4.937721416354179382e-02,9.999959468841552734e-01,2.844589529559016228e-03,1.255271863192319870e-02,-5.322697758674621582e-02
5.058599635958671570e-02,9.999864101409912109e-01,-5.209168884903192520e-03,1.045929035171866417e-03,-3.994690626859664917e-02
3.528138995170593262e-02,9.999563097953796387e-01,9.344950318336486816e-03,-1.713971048593521118e-01,2.083196789026260376e-01
4.092933237552642822e-02,9.999940991401672363e-01,-3.442392684519290924e-03,2.380902171134948730e-01,-3.642962276935577393e-01
5.939447507262229919e-02,9.992803335189819336e-01,-3.793163970112800598e-02,-3.219415247440338135e-02,-3.487539291381835938e-02
6.970945280045270920e-03,9.998550415039062500e-01,1.702589541673660278e-02,-5.514329075813293457e-01,6.708966493606567383e-01
-1.393823511898517609e-02,9.994773864746093750e-01,3.232591226696968079e-02,3.309707939624786377e-01,-5.022485256195068359e-01
-5.165764130651950836e-03,9.998021721839904785e-01,1.988996565341949463e-02,-2.383557260036468506e-01,3.653219640254974365e-01
2.708978136070072651e-04,9.997786283493041992e-01,2.103893272578716278e-02,3.022857606410980225e-01,-3.512878119945526123e-01
