0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.328629001975059509e-03,-9.999527931213378906e-01,9.716614149510860443e-03,-3.816401585936546326e-02,-5.483410507440567017e-02
-3.894214052706956863e-03,-9.997934103012084961e-01,2.032538130879402161e-02,-9.873341023921966553e-02,-1.187187954783439636e-01
-4.652342200279235840e-02,-9.972916841506958008e-01,7.354799658060073853e-02,-4.686708152294158936e-01,-5.709047913551330566e-01
-1.201305612921714783e-01,-9.886034727096557617e-01,1.505427807569503784e-01,-5.815804600715637207e-01,-5.082410573959350586e-01
-2.102237045764923096e-01,-9.779187440872192383e-01,2.089854329824447632e-01,-7.045446634292602539e-01,-3.192875981330871582e-01
-3.166570663452148438e-01,-9.724325537681579590e-01,2.331842929124832153e-01,-8.155760169029235840e-01,-2.638769522309303284e-02
-4.484257102012634277e-01,-9.733751416206359863e-01,2.292179316282272339e-01,-1.066893696784973145e+00,8.314753323793411255e-02
-6.245973110198974609e-01,-9.788965582847595215e-01,2.043563127517700195e-01,-1.282476663589477539e+00,2.465619295835494995e-01
-7.749633193016052246e-01,-9.885544776916503906e-01,1.508644223213195801e-01,-1.224271774291992188e+00,6.432862877845764160e-01
-9.383088350296020508e-01,-9.994443058967590332e-01,3.333341702818870544e-02,-1.111136078834533691e+00,1.001857399940490723e+00
-1.092530250549316406e+00,-9.942891001701354980e-01,-1.067200079560279846e-01,-1.094471454620361328e+00,9.511212110519409180e-01
-1.291697382926940918e+00,-9.806146621704101562e-01,-1.959462165832519531e-01,-1.396481156349182129e+00,1.423431783914566040e-01
-1.481930255889892578e+00,-9.807189106941223145e-01,-1.954237967729568481e-01,-1.321123480796813965e+00,-1.497652530670166016e-01
-1.714314937591552734e+00,-9.924591779708862305e-01,-1.225756853818893433e-01,-1.411529064178466797e+00,-6.870979666709899902e-01
-1.842512130737304688e+00,-9.904493689537048340e-01,-1.378767788410186768e-01,1.045703291893005371e-01,1.307923436164855957e+00
-1.814506649971008301e+00,-9.473035931587219238e-01,-3.203370869159698486e-01,1.481110006570816040e-01,8.284965753555297852e-01
