0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.446147240698337555e-02,-9.996601343154907227e-01,2.607023715972900391e-02,-2.774054706096649170e-01,-3.797612488269805908e-01
1.721053384244441986e-02,-9.988638162612915039e-01,-4.765625670552253723e-02,6.923331022262573242e-01,1.079013943672180176e+00
2.306199669837951660e-01,-9.436692595481872559e-01,-3.308901488780975342e-01,1.545395255088806152e+00,1.815026164054870605e+00
5.484907627105712891e-01,-8.076022267341613770e-01,-5.897275805473327637e-01,2.188857555389404297e+00,1.502801656723022461e+00
1.002373933792114258e+00,-6.846660971641540527e-01,-7.288568615913391113e-01,2.854200601577758789e+00,4.826796054840087891e-01
1.604823708534240723e+00,-7.126002311706542969e-01,-7.015703320503234863e-01,3.487025976181030273e+00,-8.773637413978576660e-01
1.880124092102050781e+00,-9.978357553482055664e-01,6.575542688369750977e-02,-4.549955725669860840e-01,-6.981943130493164062e+00
1.797052741050720215e+00,-5.709081888198852539e-01,8.210139274597167969e-01,-7.801598310470581055e-01,-6.497626781463623047e+00
1.649965047836303711e+00,2.645618319511413574e-01,9.643687009811401367e-01,-1.093466043472290039e+00,-4.334996223449707031e+00
1.468057394027709961e+00,8.249669671058654785e-01,5.651808977127075195e-01,-5.862572789192199707e-01,-2.315128564834594727e+00
1.357945799827575684e+00,9.617804288864135742e-01,2.738218307495117188e-01,-5.719896554946899414e-01,-1.221842169761657715e+00
1.244104862213134766e+00,9.924728870391845703e-01,1.224644556641578674e-01,-6.905269622802734375e-01,-5.632138252258300781e-01
1.114588379859924316e+00,9.987040758132934570e-01,5.089337006211280823e-02,-7.471268177032470703e-01,-2.677831053733825684e-01
9.665567874908447266e-01,9.994943737983703613e-01,3.179688379168510437e-02,-8.972776532173156738e-01,4.670644924044609070e-02
7.936311364173889160e-01,9.985532760620117188e-01,5.377147719264030457e-02,-9.234693050384521484e-01,1.954177320003509521e-01
6.777227520942687988e-01,9.995990395545959473e-01,2.831535972654819489e-02,-3.638565838336944580e-01,-4.903431534767150879e-01
5.574437975883483887e-01,9.999978542327880859e-01,2.068257424980401993e-03,-8.383279442787170410e-01,2.145324647426605225e-01
4.116422533988952637e-01,9.993343353271484375e-01,3.648204728960990906e-02,-7.824051380157470703e-01,1.836965233087539673e-01
2.672656178474426270e-01,9.969736337661743164e-01,7.774053514003753662e-02,-7.382465600967407227e-01,2.712762951850891113e-01
1.835659146308898926e-01,9.967397451400756836e-01,8.068368583917617798e-02,-2.465245276689529419e-01,-2.352230548858642578e-01
1.431138664484024048e-01,9.988173842430114746e-01,4.861973226070404053e-02,-2.022831141948699951e-01,-1.364947706460952759e-01
1.146863251924514771e-01,9.997636079788208008e-01,2.174146473407745361e-02,-1.130199357867240906e-01,-1.746706664562225342e-01
7.132818549871444702e-02,9.996057152748107910e-01,2.807844802737236023e-02,-3.688632249832153320e-01,2.479874193668365479e-01
3.018788434565067291e-02,9.990856647491455078e-01,4.275377094745635986e-02,-6.452513486146926880e-02,-8.627064526081085205e-02
4.279585555195808411e-02,9.999998807907104492e-01,-4.892154247500002384e-04,2.055160552263259888e-01,-4.142183065414428711e-01
