0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.508449483662843704e-02,-9.999963045120239258e-01,-2.712941262871026993e-03,1.328727602958679199e-01,1.966604590415954590e-01
4.327343776822090149e-02,-9.991333484649658203e-01,-4.162449389696121216e-02,2.187522202730178833e-01,2.737852632999420166e-01
7.190380990505218506e-02,-9.979141950607299805e-01,-6.455422192811965942e-02,1.176296994090080261e-01,-1.365601550787687302e-02
8.575741946697235107e-02,-9.990322589874267578e-01,-4.398321732878684998e-02,5.592024326324462891e-02,-2.353974431753158569e-01
9.321588277816772461e-02,-9.999533295631408691e-01,-9.658543393015861511e-03,5.934894457459449768e-02,-2.813951075077056885e-01
1.102073565125465393e-01,-9.996325373649597168e-01,2.710702456533908844e-02,1.412843614816665649e-01,-1.350418925285339355e-01
1.336023062467575073e-01,-9.992437958717346191e-01,3.888302668929100037e-02,1.708536297082901001e-01,-1.750756800174713135e-02
1.367534995079040527e-01,-9.975192546844482422e-01,7.039418816566467285e-02,-1.331273466348648071e-01,-3.397818207740783691e-01
1.060777083039283752e-01,-9.924084544181823730e-01,1.229854896664619446e-01,-3.042128086090087891e-01,-3.959293365478515625e-01
7.581776380538940430e-02,-9.895212054252624512e-01,1.443876475095748901e-01,-1.610413044691085815e-01,7.066886126995086670e-02
3.922356292605400085e-02,-9.916018843650817871e-01,1.293277889490127563e-01,-3.271428048610687256e-01,1.261354237794876099e-01
-8.502019569277763367e-03,-9.959958195686340332e-01,8.939952403306961060e-02,-3.098694682121276855e-01,3.941167891025543213e-01
-4.760419204831123352e-02,-9.998289942741394043e-01,1.849258504807949066e-02,-2.498930692672729492e-01,5.950109362602233887e-01
-6.060048937797546387e-02,-9.954979419708251953e-01,-9.478298574686050415e-02,6.223393604159355164e-02,9.838654398918151855e-01
-5.674330890178680420e-02,-9.812014698982238770e-01,-1.929862201213836670e-01,7.571547757834196091e-04,6.408236622810363770e-01
-4.249779507517814636e-02,-9.629547595977783203e-01,-2.696630656719207764e-01,2.015416324138641357e-01,4.569944739341735840e-01
-1.627763174474239349e-02,-9.549018144607543945e-01,-2.969217300415039062e-01,2.351791262626647949e-01,8.429824374616146088e-03
1.747985929250717163e-02,-9.633561372756958008e-01,-2.682255208492279053e-01,2.844931483268737793e-01,-4.591674804687500000e-01
5.289581045508384705e-02,-9.860675334930419922e-01,-1.663453876972198486e-01,2.228227406740188599e-01,-9.967683553695678711e-01
