0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.344872243702411652e-02,-9.996682405471801758e-01,2.575671114027500153e-02,-2.850543856620788574e-01,-3.869919776916503906e-01
1.527142617851495743e-02,-9.990562796592712402e-01,-4.343462362885475159e-02,6.910421848297119141e-01,1.081484317779541016e+00
1.974830180406570435e-01,-9.562279582023620605e-01,-2.926226854324340820e-01,1.445895314216613770e+00,1.781325697898864746e+00
5.072278380393981934e-01,-8.224330544471740723e-01,-5.688619017601013184e-01,2.191291570663452148e+00,1.696911096572875977e+00
9.632993936538696289e-01,-6.741244792938232422e-01,-7.386177778244018555e-01,2.875743389129638672e+00,7.141034007072448730e-01
1.566323995590209961e+00,-6.778422594070434570e-01,-7.352073788642883301e-01,3.471812248229980469e+00,-7.651865482330322266e-01
1.870883703231811523e+00,-9.964042305946350098e-01,8.472650498151779175e-02,-4.536739289760589600e-01,-6.931427478790283203e+00
1.786338210105895996e+00,-5.605456233024597168e-01,8.281235694885253906e-01,-8.054620027542114258e-01,-6.450931549072265625e+00
1.631492376327514648e+00,2.700193226337432861e-01,9.628549218177795410e-01,-1.165277242660522461e+00,-4.289168357849121094e+00
1.474935293197631836e+00,7.068369984626770020e-01,7.073764801025390625e-01,-9.396049380302429199e-01,-2.637496948242187500e+00
1.329920053482055664e+00,9.298450946807861328e-01,3.679512143135070801e-01,-5.108940005302429199e-01,-1.637352228164672852e+00
1.221859812736511230e+00,9.880189299583435059e-01,1.543327867984771729e-01,-6.237955689430236816e-01,-7.969483137130737305e-01
1.089873552322387695e+00,9.986267089843750000e-01,5.239023640751838684e-02,-7.634928822517395020e-01,-3.310044407844543457e-01
9.265846610069274902e-01,9.991961717605590820e-01,4.008779674768447876e-02,-1.050576806068420410e+00,1.885722875595092773e-01
7.534773349761962891e-01,9.987757205963134766e-01,4.946836829185485840e-02,-7.718190550804138184e-01,-8.515963703393936157e-02
6.047337055206298828e-01,9.988257288932800293e-01,4.844738543033599854e-02,-7.938813567161560059e-01,7.390643656253814697e-02
4.660912156105041504e-01,9.976840615272521973e-01,6.801869720220565796e-02,-7.469959259033203125e-01,1.528948098421096802e-01
3.695229589939117432e-01,9.983924627304077148e-01,5.667836964130401611e-02,-3.257440328598022461e-01,-2.844163775444030762e-01
2.983127236366271973e-01,9.991558194160461426e-01,4.108072072267532349e-02,-5.117234587669372559e-01,9.398347139358520508e-02
2.251453697681427002e-01,9.991804957389831543e-01,4.047636315226554871e-02,-3.012373149394989014e-01,-1.009775474667549133e-01
