0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.905157325789332390e-03,-9.993049502372741699e-01,3.727792575955390930e-02,-3.191601932048797607e-01,-4.612667262554168701e-01
1.879289932548999786e-02,-9.999645948410034180e-01,-8.417828008532524109e-03,5.570842027664184570e-01,9.202004671096801758e-01
1.984092891216278076e-01,-9.635534286499023438e-01,-2.675158977508544922e-01,1.431265830993652344e+00,1.864384889602661133e+00
5.401685833930969238e-01,-8.068131208419799805e-01,-5.908067226409912109e-01,2.356302738189697266e+00,1.959955692291259766e+00
1.045264482498168945e+00,-6.277122497558593750e-01,-7.784454822540283203e-01,2.961624145507812500e+00,6.672073602676391602e-01
1.748745679855346680e+00,-6.557003259658813477e-01,-7.550212144851684570e-01,3.737607002258300781e+00,-9.983005523681640625e-01
1.848877310752868652e+00,-9.479047656059265137e-01,3.185538947582244873e-01,-6.103644371032714844e-01,-6.879893302917480469e+00
1.753126382827758789e+00,-4.357174932956695557e-01,9.000834822654724121e-01,-9.630448222160339355e-01,-6.144133567810058594e+00
1.587820768356323242e+00,3.130719363689422607e-01,9.497294425964355469e-01,-1.275090217590332031e+00,-4.043062686920166016e+00
1.400045633316040039e+00,7.692000865936279297e-01,6.390079855918884277e-01,-8.288109302520751953e-01,-2.342160940170288086e+00
1.255566716194152832e+00,9.391821622848510742e-01,3.434193134307861328e-01,-6.157352924346923828e-01,-1.234796524047851562e+00
1.165710806846618652e+00,9.888991117477416992e-01,1.485883295536041260e-01,-3.264928758144378662e-01,-9.818563461303710938e-01
1.079248189926147461e+00,9.997238516807556152e-01,2.349913492798805237e-02,-5.811746120452880859e-01,-4.000570774078369141e-01
9.192191958427429199e-01,9.999506473541259766e-01,9.933339431881904602e-03,-1.018799066543579102e+00,2.575006186962127686e-01
7.592677474021911621e-01,9.996432662010192871e-01,2.670899219810962677e-02,-7.587957978248596191e-01,-6.335849314928054810e-02
6.135272979736328125e-01,9.997301101684570312e-01,2.323164604604244232e-02,-7.752375006675720215e-01,2.506468817591667175e-02
4.631065726280212402e-01,9.987369179725646973e-01,5.024511739611625671e-02,-8.966554999351501465e-01,2.876213490962982178e-01
3.315067887306213379e-01,9.979389905929565430e-01,6.416966021060943604e-02,-4.889285564422607422e-01,-1.339751034975051880e-01
2.473936378955841064e-01,9.988582134246826172e-01,4.777320101857185364e-02,-4.453235566616058350e-01,-5.600766092538833618e-02
1.473575234413146973e-01,9.973599910736083984e-01,7.261544466018676758e-02,-6.082124114036560059e-01,3.298955857753753662e-01
1.045507267117500305e-01,9.983879923820495605e-01,5.675712972879409790e-02,1.049348935484886169e-01,-5.239394903182983398e-01
8.894427865743637085e-02,9.998366832733154297e-01,1.807375624775886536e-02,-2.683889567852020264e-01,9.790013730525970459e-02
4.875715449452400208e-02,9.995028376579284668e-01,3.152908384799957275e-02,-2.046665996313095093e-01,6.627745926380157471e-02
2.440823987126350403e-02,9.993482232093811035e-01,3.609923273324966431e-02,-9.978127479553222656e-02,-7.248304318636655807e-03
2.223209850490093231e-02,9.998113512992858887e-01,1.942261680960655212e-02,7.594901323318481445e-02,-1.857756972312927246e-01
-4.586651921272277832e-03,9.988020658493041992e-01,4.893241077661514282e-02,-3.447885215282440186e-01,4.959165453910827637e-01
-3.652698127552866936e-03,9.983179569244384766e-01,5.797607451677322388e-02,3.562718033790588379e-01,-3.788956999778747559e-01
6.678593903779983521e-02,9.999376535415649414e-01,-1.116882637143135071e-02,4.278044402599334717e-01,-4.214088022708892822e-01
9.610144793987274170e-02,9.997841119766235352e-01,-2.077931165695190430e-02,-1.344142705202102661e-01,3.203619420528411865e-01
8.605200797319412231e-02,9.999066591262817383e-01,1.366198156028985977e-02,1.550875417888164520e-02,9.975460171699523926e-02
1.275511533021926880e-01,9.997810721397399902e-01,-2.092285826802253723e-02,4.220736026763916016e-01,-4.805146157741546631e-01
1.393892914056777954e-01,9.997674226760864258e-01,-2.156604826450347900e-02,-2.974358201026916504e-01,4.734102487564086914e-01
1.295773684978485107e-01,9.999983906745910645e-01,-1.794042065739631653e-03,1.816109269857406616e-01,-2.322313934564590454e-01
1.432968825101852417e-01,9.998292326927185059e-01,-1.847843267023563385e-02,-2.882030606269836426e-02,3.918195515871047974e-02
1.324954479932785034e-01,9.999738335609436035e-01,-7.238065358251333237e-03,-8.512498438358306885e-02,8.457576483488082886e-02
1.011123135685920715e-01,9.994918704032897949e-01,3.187468647956848145e-02,-2.643806934356689453e-01,3.679469525814056396e-01
1.055490523576736450e-01,9.995218515396118164e-01,3.092072531580924988e-02,3.165890574455261230e-01,-3.795814812183380127e-01
1.662225127220153809e-01,9.991996884346008301e-01,-3.999950364232063293e-02,3.236188292503356934e-01,-4.013288319110870361e-01
1.774340420961380005e-01,9.983693361282348633e-01,-5.708503723144531250e-02,-2.052023708820343018e-01,2.128649652004241943e-01
1.350186020135879517e-01,9.998148679733276367e-01,-1.923992484807968140e-02,-2.945453822612762451e-01,2.491288930177688599e-01
1.081271916627883911e-01,9.999133944511413574e-01,-1.315936073660850525e-02,-2.194637991487979889e-02,-1.749525219202041626e-01
6.941818445920944214e-02,9.999967217445373535e-01,2.553593832999467850e-03,-4.084765017032623291e-01,3.567461967468261719e-01
2.054345235228538513e-02,9.993884563446044922e-01,3.496660292148590088e-02,-1.352600902318954468e-01,1.837638206779956818e-02
1.829211600124835968e-02,9.999102950096130371e-01,1.339534576982259750e-02,1.106951460242271423e-01,-2.680417001247406006e-01
-5.088062956929206848e-03,9.995661973953247070e-01,2.945245616137981415e-02,-3.571398854255676270e-01,4.448082149028778076e-01
-1.506054401397705078e-02,9.992034435272216797e-01,3.990609943866729736e-02,2.395932078361511230e-01,-3.171381652355194092e-01
3.430493921041488647e-02,9.997681975364685059e-01,-2.153079397976398468e-02,3.101800382137298584e-01,-3.937524557113647461e-01
3.428267315030097961e-02,9.998139739036560059e-01,-1.928769797086715698e-02,-3.104456663131713867e-01,4.173218309879302979e-01
1.338406745344400406e-02,9.999924302101135254e-01,3.892604727298021317e-03,7.775420695543289185e-02,-1.491383910179138184e-01
7.054036948829889297e-03,9.999740123748779297e-01,7.209010422229766846e-03,-1.522870063781738281e-01,1.895848065614700317e-01
-7.820336148142814636e-03,9.996469616889953613e-01,2.656907401978969574e-02,-2.308947220444679260e-02,4.661026969552040100e-02
4.485404584556818008e-03,9.998691678047180176e-01,1.617433689534664154e-02,1.680663228034973145e-01,-1.734371930360794067e-01
2.620307356119155884e-02,9.999988079071044922e-01,-1.529803615994751453e-03,8.778423815965652466e-02,-4.251537844538688660e-02
4.312836006283760071e-02,9.999295473098754883e-01,-1.186950039118528366e-02,1.004893481731414795e-01,-7.710616290569305420e-02
5.307211726903915405e-02,9.998498558998107910e-01,-1.732726767659187317e-02,1.011199317872524261e-02,1.395491044968366623e-02
