0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.325065597891807556e-02,-9.995981454849243164e-01,2.834638021886348724e-02,-2.634234428405761719e-01,-3.370747566223144531e-01
1.242239028215408325e-02,-9.985332489013671875e-01,-5.414228513836860657e-02,7.422729134559631348e-01,1.165040850639343262e+00
2.406430691480636597e-01,-9.356475472450256348e-01,-3.529357314109802246e-01,1.530563354492187500e+00,1.730046391487121582e+00
5.676112174987792969e-01,-7.958313226699829102e-01,-6.055183410644531250e-01,2.310337066650390625e+00,1.540309429168701172e+00
1.020079970359802246e+00,-6.675968766212463379e-01,-7.445229291915893555e-01,3.012677669525146484e+00,6.088670492172241211e-01
1.695675492286682129e+00,-6.860386729240417480e-01,-7.275651097297668457e-01,3.742998600006103516e+00,-8.482592701911926270e-01
1.866442441940307617e+00,-9.736503958702087402e-01,2.280459254980087280e-01,-5.841251015663146973e-01,-7.001782417297363281e+00
1.763673901557922363e+00,-4.411537349224090576e-01,8.974315524101257324e-01,-9.649813175201416016e-01,-6.297564983367919922e+00
1.582011580467224121e+00,3.684016168117523193e-01,9.296667575836181641e-01,-1.345991373062133789e+00,-4.046908855438232422e+00
1.326634407043457031e+00,8.384271860122680664e-01,5.450136661529541016e-01,-1.107296824455261230e+00,-2.036923646926879883e+00
1.117590904235839844e+00,9.673303961753845215e-01,2.535189688205718994e-01,-8.807977437973022461e-01,-1.168089747428894043e+00
9.183992743492126465e-01,9.938274025917053223e-01,1.109375730156898499e-01,-1.108601450920104980e+00,-3.533639013767242432e-01
6.742225885391235352e-01,9.929139018058776855e-01,1.188360899686813354e-01,-1.461825013160705566e+00,4.407615065574645996e-01
4.932976663112640381e-01,9.940172433853149414e-01,1.092231944203376770e-01,-5.482277870178222656e-01,-5.529615283012390137e-01
3.782428801059722900e-01,9.991493225097656250e-01,4.123909026384353638e-02,-6.614512801170349121e-01,-1.974314153194427490e-01
2.296051830053329468e-01,9.989121556282043457e-01,4.663152247667312622e-02,-9.032670855522155762e-01,2.568289935588836670e-01
7.645710557699203491e-02,9.971922636032104492e-01,7.488394528627395630e-02,-6.288825273513793945e-01,4.070997983217239380e-02
-2.685248479247093201e-02,9.956779479980468750e-01,9.287320822477340698e-02,-5.868727564811706543e-01,1.794709116220474243e-01
-8.694264292716979980e-02,9.959238767623901367e-01,9.019766747951507568e-02,-1.642067879438400269e-01,-2.141684144735336304e-01
-1.269152909517288208e-01,9.962762594223022461e-01,8.621814846992492676e-02,-2.798533737659454346e-01,1.679686307907104492e-01
-1.271053552627563477e-01,9.979140758514404297e-01,6.455631554126739502e-02,2.777237594127655029e-01,-4.661773443222045898e-01
-1.025387421250343323e-01,9.995996356010437012e-01,2.829440869390964508e-02,-4.031681921333074570e-03,4.634486511349678040e-02
-9.338380396366119385e-02,9.995761513710021973e-01,2.911143377423286438e-02,1.057345345616340637e-01,-3.688582032918930054e-02
-5.973966419696807861e-02,9.999879002571105957e-01,4.918909631669521332e-03,2.905545532703399658e-01,-2.582691907882690430e-01
-3.446213528513908386e-02,9.999989867210388184e-01,-1.428151852451264858e-03,-2.433122135698795319e-02,1.883845329284667969e-01
-1.901810616254806519e-02,9.999958276748657227e-01,2.879071515053510666e-03,2.059376984834671021e-01,-1.358411908149719238e-01
4.056336358189582825e-03,1.000000000000000000e+00,9.785748261492699385e-05,3.701481223106384277e-02,1.052181497216224670e-01
2.371122315526008606e-02,9.999997019767761230e-01,7.928672130219638348e-04,1.813562214374542236e-01,-9.717413783073425293e-02
4.624846577644348145e-02,9.999968409538269043e-01,-2.514459192752838135e-03,6.912808120250701904e-02,5.890901014208793640e-02
6.431901454925537109e-02,9.999981522560119629e-01,-1.908718259073793888e-03,1.434536874294281006e-01,-5.151882395148277283e-02
9.273777902126312256e-02,9.998141527175903320e-01,-1.927696354687213898e-02,2.121007740497589111e-01,-1.726735979318618774e-01
1.052828654646873474e-01,9.998290538787841797e-01,-1.849091798067092896e-02,-7.272322475910186768e-02,1.817635893821716309e-01
8.868190646171569824e-02,9.998435378074645996e-01,1.768874377012252808e-02,-1.124819666147232056e-01,2.368144541978836060e-01
1.011822223663330078e-01,9.998608231544494629e-01,1.668214239180088043e-02,2.595594227313995361e-01,-2.490881979465484619e-01
1.550632268190383911e-01,9.992563128471374512e-01,-3.855861723423004150e-02,3.402560651302337646e-01,-3.900759518146514893e-01
1.551060080528259277e-01,9.995012283325195312e-01,-3.157974034547805786e-02,-3.399854898452758789e-01,4.634919762611389160e-01
1.223316416144371033e-01,9.999674558639526367e-01,8.069418370723724365e-03,-4.636999964714050293e-02,2.016155607998371124e-02
1.190100312232971191e-01,9.999802112579345703e-01,6.291632540524005890e-03,9.499394334852695465e-03,-4.072805494070053101e-02
1.152815446257591248e-01,9.999665617942810059e-01,8.175968192517757416e-03,-5.096530914306640625e-02,6.252662837505340576e-02
1.297202110290527344e-01,9.999071359634399414e-01,-1.362813822925090790e-02,2.118438631296157837e-01,-3.147755563259124756e-01
1.377986967563629150e-01,9.994133710861206055e-01,-3.424735739827156067e-02,-1.305709332227706909e-01,9.798740595579147339e-02
9.293105453252792358e-02,9.999727010726928711e-01,7.389921694993972778e-03,-3.426322937011718750e-01,3.605037927627563477e-01
6.018552556633949280e-02,9.993803501129150391e-01,3.519853204488754272e-02,-2.179746888577938080e-02,-3.863802552223205566e-02
3.759794309735298157e-02,9.979318380355834961e-01,6.428100913763046265e-02,-2.444871068000793457e-01,3.937008678913116455e-01
6.681703776121139526e-02,9.990842342376708984e-01,4.278597235679626465e-02,5.886934995651245117e-01,-6.565585732460021973e-01
1.515824645757675171e-01,9.991117119789123535e-01,-4.214069992303848267e-02,3.548864424228668213e-01,-3.262144923210144043e-01
1.714584827423095703e-01,9.988405108451843262e-01,-4.814124107360839844e-02,-1.559739857912063599e-01,2.630437016487121582e-01
1.524655818939208984e-01,9.997466206550598145e-01,-2.251089550554752350e-02,-5.558583140373229980e-02,3.362942859530448914e-02
1.401191055774688721e-01,9.998210072517395020e-01,-1.892049983143806458e-02,-7.445553690195083618e-02,5.905624013394117355e-03
