0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.593627035617828369e-02,-9.995826482772827148e-01,2.888835780322551727e-02,-2.500806152820587158e-01,-3.345646560192108154e-01
3.018029592931270599e-02,-9.986862540245056152e-01,-5.124258995056152344e-02,7.336617112159729004e-01,1.138875007629394531e+00
2.176017314195632935e-01,-9.525277018547058105e-01,-3.044519126415252686e-01,1.464458584785461426e+00,1.775623917579650879e+00
5.510400533676147461e-01,-8.091465830802917480e-01,-5.876068472862243652e-01,2.233346939086914062e+00,1.606189727783203125e+00
1.026800155639648438e+00,-6.625586748123168945e-01,-7.490100264549255371e-01,3.052134752273559570e+00,7.209371328353881836e-01
1.730407118797302246e+00,-6.851776838302612305e-01,-7.283759713172912598e-01,3.648393869400024414e+00,-9.993833303451538086e-01
1.850023031234741211e+00,-9.403980970382690430e-01,3.400755822658538818e-01,-6.497472524642944336e-01,-6.966134548187255859e+00
1.747267723083496094e+00,-4.056313037872314453e-01,9.140368103981018066e-01,-1.040593028068542480e+00,-6.226561546325683594e+00
1.549474835395812988e+00,4.261167943477630615e-01,9.046681523323059082e-01,-1.332308411598205566e+00,-3.814573526382446289e+00
1.314748048782348633e+00,8.446634411811828613e-01,5.352977514266967773e-01,-1.030698537826538086e+00,-2.038791656494140625e+00
1.105053544044494629e+00,9.590944051742553711e-01,2.830863296985626221e-01,-1.065082311630249023e+00,-8.608376383781433105e-01
9.191098213195800781e-01,9.897550940513610840e-01,1.427757143974304199e-01,-7.913919091224670410e-01,-6.494072675704956055e-01
7.405987977981567383e-01,9.972222447395324707e-01,7.448340952396392822e-02,-9.922838807106018066e-01,-7.186011970043182373e-02
5.265448689460754395e-01,9.944844245910644531e-01,1.048846021294593811e-01,-1.148914337158203125e+00,3.923919498920440674e-01
3.921638131141662598e-01,9.970118999481201172e-01,7.724785804748535156e-02,-1.941811740398406982e-01,-6.846891641616821289e-01
2.918691933155059814e-01,9.990129470825195312e-01,4.442042484879493713e-02,-8.080618977546691895e-01,3.394393324851989746e-01
1.957004964351654053e-01,9.989311695098876953e-01,4.622288420796394348e-02,-2.605265378952026367e-01,-3.185389041900634766e-01
1.075080707669258118e-01,9.986503124237060547e-01,5.193762853741645813e-02,-6.679278016090393066e-01,3.814833462238311768e-01
3.338361531496047974e-02,9.976460933685302734e-01,6.857352703809738159e-02,-1.560503244400024414e-01,-1.885146647691726685e-01
-1.327372901141643524e-02,9.970534443855285645e-01,7.670983672142028809e-02,-3.625222742557525635e-01,2.828377485275268555e-01
-9.798810817301273346e-03,9.989238977432250977e-01,4.637933894991874695e-02,4.040481448173522949e-01,-6.539333462715148926e-01
2.548969723284244537e-02,9.999028444290161133e-01,-1.394089777022600174e-02,-6.652780622243881226e-02,4.725536704063415527e-02
1.511648111045360565e-02,9.999349713325500488e-01,-1.140473503619432449e-02,-4.271991550922393799e-02,-1.933192834258079529e-02
-1.848827302455902100e-02,9.997906684875488281e-01,2.046119607985019684e-02,-3.117065429687500000e-01,3.701525330543518066e-01
-2.933857217431068420e-02,9.995941519737243652e-01,2.848814986646175385e-02,1.909688264131546021e-01,-2.772154510021209717e-01
-5.785261164419353008e-04,9.999507069587707520e-01,-9.931304492056369781e-03,1.293837279081344604e-01,-1.672923862934112549e-01
8.870878256857395172e-03,9.997097253799438477e-01,-2.409183233976364136e-02,-2.960174158215522766e-02,1.135902944952249527e-02
2.718615345656871796e-03,9.996230602264404297e-01,-2.745450660586357117e-02,-3.508519753813743591e-02,-4.839074984192848206e-02
-3.053043782711029053e-02,9.999908208847045898e-01,-4.282392095774412155e-03,-3.154129385948181152e-01,3.035592436790466309e-01
-5.552174896001815796e-02,9.999778270721435547e-01,6.661828141659498215e-03,2.117724157869815826e-02,-1.700542271137237549e-01
-8.214649558067321777e-02,9.997973442077636719e-01,2.013196982443332672e-02,-3.017255961894989014e-01,3.183412253856658936e-01
-1.159819290041923523e-01,9.984169602394104004e-01,5.624513700604438782e-02,-1.218944638967514038e-01,1.482215076684951782e-01
-9.745743125677108765e-02,9.993937611579895020e-01,3.481470793485641479e-02,3.538601398468017578e-01,-4.252589046955108643e-01
-6.067260354757308960e-02,9.999917149543762207e-01,4.064816981554031372e-03,1.469251327216625214e-02,1.021187528967857361e-01
-5.078423023223876953e-02,9.998807907104492188e-01,1.543937809765338898e-02,8.914461731910705566e-02,2.311562374234199524e-02
-4.069027677178382874e-02,9.994647502899169922e-01,3.271367400884628296e-02,2.265414595603942871e-02,1.767763793468475342e-01
3.177816048264503479e-03,9.998953938484191895e-01,1.446256507188081741e-02,4.651505649089813232e-01,-3.880370557308197021e-01
7.319281250238418579e-02,9.994282722473144531e-01,-3.380980342626571655e-02,2.729105949401855469e-01,-1.435016840696334839e-01
1.162304729223251343e-01,9.981634020805358887e-01,-6.057905778288841248e-02,2.058423757553100586e-01,-1.665496528148651123e-01
1.231474503874778748e-01,9.980176687240600586e-01,-6.293413043022155762e-02,-1.366111040115356445e-01,1.417350471019744873e-01
6.882299482822418213e-02,9.999849796295166016e-01,-5.477354861795902252e-03,-4.682013690471649170e-01,5.236257314682006836e-01
2.241183817386627197e-02,9.992640018463134766e-01,3.835909068584442139e-02,-7.868868857622146606e-02,1.128424052149057388e-02
2.217902801930904388e-02,9.995865225791931152e-01,2.875373512506484985e-02,7.613807171583175659e-02,-1.285203695297241211e-01
4.326689243316650391e-02,9.999994039535522461e-01,-1.077122520655393600e-03,1.880119144916534424e-01,-2.565853595733642578e-01
5.321267247200012207e-02,9.998900890350341797e-01,-1.482477597892284393e-02,-7.721200585365295410e-02,9.751612693071365356e-02
4.426503553986549377e-02,9.999755024909973145e-01,-6.998247932642698288e-03,-2.236957475543022156e-02,-6.966320332139730453e-03
1.474941056221723557e-02,9.995869994163513184e-01,2.873668447136878967e-02,-3.063141703605651855e-01,4.203918874263763428e-01
