0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.652241885662078857e-01,-9.357965588569641113e-01,3.525404632091522217e-01,-1.926731705665588379e+00,-2.275631189346313477e+00
-9.649509191513061523e-01,-5.902755260467529297e-01,8.072018027305603027e-01,-3.440265893936157227e+00,-1.740170717239379883e+00
-1.894008755683898926e+00,-5.726732015609741211e-01,8.197837471961975098e-01,-1.110804200172424316e+00,3.392444610595703125e+00
-1.710662245750427246e+00,-8.303768634796142578e-01,-5.572022199630737305e-01,1.682811379432678223e+00,7.457487583160400391e+00
-1.288302302360534668e+00,5.320215821266174316e-01,-8.467307686805725098e-01,1.536357164382934570e+00,3.863139629364013672e+00
-7.878324985504150391e-01,9.181030392646789551e-01,-3.963418304920196533e-01,2.195078134536743164e+00,8.137477636337280273e-01
-3.064086735248565674e-01,9.648076295852661133e-01,-2.629566788673400879e-01,1.653014063835144043e+00,4.070879518985748291e-01
7.778825610876083374e-02,9.684026241302490234e-01,-2.493920475244522095e-01,1.548324227333068848e+00,-2.819274663925170898e-01
3.162740767002105713e-01,9.764960408210754395e-01,-2.155353575944900513e-01,2.849481701850891113e-01,5.746557116508483887e-01
3.537503778934478760e-01,9.946708083152770996e-01,-1.031018421053886414e-01,1.175769977271556854e-02,4.089103043079376221e-01
3.727898299694061279e-01,9.981842041015625000e-01,-6.023515760898590088e-02,1.393756419420242310e-01,-3.790784999728202820e-02
4.039075672626495361e-01,9.956137537956237793e-01,-9.355899691581726074e-02,1.208401918411254883e-01,-2.608281075954437256e-01
3.488218486309051514e-01,9.963287115097045898e-01,-8.561019599437713623e-02,-5.448139905929565430e-01,3.275468051433563232e-01
1.870104968547821045e-01,9.999997019767761230e-01,7.358885486610233784e-04,-7.024455666542053223e-01,3.941758275032043457e-01
4.991958662867546082e-02,9.985255002975463867e-01,5.428430438041687012e-02,-3.958352804183959961e-01,6.836281716823577881e-02
5.968370009213685989e-03,9.999765753746032715e-01,6.844304967671632767e-03,7.174944877624511719e-02,-4.524223506450653076e-01
-6.462350487709045410e-02,9.998960494995117188e-01,1.441636309027671814e-02,-6.149730682373046875e-01,5.156117677688598633e-01
-1.568361222743988037e-01,9.974421262741088867e-01,7.147879898548126221e-02,-9.610714018344879150e-02,-3.838741779327392578e-02
-1.407494395971298218e-01,9.994512796401977539e-01,3.312275558710098267e-02,2.164612114429473877e-01,-2.723751068115234375e-01
-1.286148577928543091e-01,9.992883205413818359e-01,3.772080689668655396e-02,-1.232451945543289185e-01,3.107550740242004395e-01
-9.385244548320770264e-02,9.990959167480468750e-01,4.251257702708244324e-02,4.011925160884857178e-01,-2.693166434764862061e-01
-5.072154104709625244e-03,9.999942779541015625e-01,3.388350363820791245e-03,3.101662993431091309e-01,-6.844582408666610718e-02
8.266635239124298096e-02,9.995247125625610352e-01,-3.082719445228576660e-02,3.927178084850311279e-01,-2.268946319818496704e-01
1.464659720659255981e-01,9.983670115470886230e-01,-5.712545290589332581e-02,1.184478104114532471e-01,-3.955502470489591360e-04
1.514930427074432373e-01,9.989184737205505371e-01,-4.649551585316658020e-02,-8.009252697229385376e-02,8.926445990800857544e-02
1.063448265194892883e-01,9.999861121177673340e-01,-5.275338422507047653e-03,-2.684293985366821289e-01,2.550108730792999268e-01
6.665644794702529907e-02,9.997434020042419434e-01,2.265321463346481323e-02,-4.988475143909454346e-02,-1.391577720642089844e-02
7.924322038888931274e-02,9.999480843544006348e-01,-1.018883753567934036e-02,1.476810127496719360e-01,-2.602672576904296875e-01
6.250760704278945923e-02,9.999736547470092773e-01,-7.259795442223548889e-03,-2.764952778816223145e-01,2.847100198268890381e-01
2.574410289525985718e-02,9.997897744178771973e-01,2.050402946770191193e-02,-1.841597445309162140e-02,-4.503842443227767944e-02
2.061099186539649963e-02,9.998354315757751465e-01,1.814044266939163208e-02,-2.099911123514175415e-02,2.530419640243053436e-02
2.525124326348304749e-02,9.998126029968261719e-01,1.935797370970249176e-02,5.665540695190429688e-02,-1.513592712581157684e-02
7.265315949916839600e-02,9.996389150619506836e-01,-2.687086537480354309e-02,3.093418776988983154e-01,-3.707939684391021729e-01
1.143346279859542847e-01,9.955858588218688965e-01,-9.385492652654647827e-02,1.505935215391218662e-03,-1.722568422555923462e-01
-8.093002252280712128e-03,9.999728798866271973e-01,-7.360725197941064835e-03,-9.111714959144592285e-01,8.741018176078796387e-01
-1.281881779432296753e-01,9.977566003799438477e-01,6.694585829973220825e-02,1.918031461536884308e-02,-2.719467282295227051e-01
-1.277336627244949341e-01,9.996658563613891602e-01,2.585018798708915710e-02,-1.455712318420410156e-02,-6.072132289409637451e-02
-1.467630118131637573e-01,9.989745616912841797e-01,4.527490958571434021e-02,-1.269927173852920532e-01,2.178779989480972290e-01
