0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.685381531715393066e-01,-9.755409955978393555e-01,-2.198176383972167969e-01,1.346823215484619141e+00,1.726506352424621582e+00
6.721746325492858887e-01,-7.564648985862731934e-01,-6.540343165397644043e-01,2.664266347885131836e+00,1.842724919319152832e+00
1.518566131591796875e+00,-5.282619595527648926e-01,-8.490814566612243652e-01,4.108151912689208984e+00,3.697256445884704590e-01
1.903142929077148438e+00,-9.309021234512329102e-01,-3.652686774730682373e-01,-6.095576286315917969e-01,-6.103538036346435547e+00
1.626397371292114258e+00,-3.497825860977172852e-01,9.368308782577514648e-01,-1.557536482810974121e+00,-6.028842449188232422e+00
1.246376991271972656e+00,5.864254832267761230e-01,8.100031614303588867e-01,-1.968362331390380859e+00,-2.891956329345703125e+00
8.513140082359313965e-01,8.734907507896423340e-01,4.868407249450683594e-01,-1.629672169685363770e+00,-1.256879329681396484e+00
4.904392659664154053e-01,9.428967833518981934e-01,3.330850303173065186e-01,-1.375447034835815430e+00,-2.452812492847442627e-01
2.935384213924407959e-01,9.755213856697082520e-01,2.199045270681381226e-01,-2.616361379623413086e-01,-8.149532675743103027e-01
2.295800894498825073e-01,9.952353239059448242e-01,9.750198572874069214e-02,-2.683410644531250000e-01,-2.926013469696044922e-01
1.673164069652557373e-01,9.986134171485900879e-01,5.264211073517799377e-02,-2.285042107105255127e-01,-9.563386440277099609e-02
6.977760791778564453e-02,9.937753677368164062e-01,1.114026680588722229e-01,-5.234311223030090332e-01,5.873016119003295898e-01
1.036177054047584534e-01,9.972489476203918457e-01,7.412547618150711060e-02,8.066154122352600098e-01,-9.233982563018798828e-01
2.495691776275634766e-01,9.976140260696411133e-01,-6.903769820928573608e-02,3.650045096874237061e-01,-3.131886124610900879e-01
2.690283358097076416e-01,9.967881441116333008e-01,-8.008356392383575439e-02,-2.089873254299163818e-01,2.174461781978607178e-01
1.861070990562438965e-01,9.999888539314270020e-01,-4.724931903183460236e-03,-4.841065406799316406e-01,4.571936726570129395e-01
1.516190618276596069e-01,9.999363422393798828e-01,-1.128581352531909943e-02,2.083751261234283447e-01,-5.138027071952819824e-01
1.167722642421722412e-01,9.996006488800048828e-01,-2.825794741511344910e-02,-4.866375327110290527e-01,3.671665489673614502e-01
7.528194226324558258e-03,9.988411664962768555e-01,4.812766984105110168e-02,-4.258217513561248779e-01,3.158937096595764160e-01
-1.742123253643512726e-02,9.994075298309326172e-01,3.441861271858215332e-02,2.266211658716201782e-01,-4.344152808189392090e-01
1.515878830105066299e-03,9.999023675918579102e-01,-1.397456042468547821e-02,-6.748221814632415771e-02,1.746028079651296139e-03
-2.956887707114219666e-02,9.999976158142089844e-01,2.183450385928153992e-03,-1.816572993993759155e-01,1.377184838056564331e-01
-2.583011984825134277e-02,9.994066953659057617e-01,-3.444134443998336792e-02,2.125980556011199951e-01,-4.538253843784332275e-01
-5.326316878199577332e-02,9.984651803970336914e-01,-5.538269132375717163e-02,-4.314249455928802490e-01,2.726867198944091797e-01
-1.663199216127395630e-01,9.999521374702453613e-01,9.786734357476234436e-03,-5.125017762184143066e-01,3.101750612258911133e-01
-2.463199794292449951e-01,9.993725419044494629e-01,3.541887551546096802e-02,-1.838422715663909912e-01,-7.223427295684814453e-02
-2.764046192169189453e-01,9.999567866325378418e-01,9.296573698520660400e-03,-6.614395231008529663e-02,-1.613719612360000610e-01
-3.591852784156799316e-01,9.970842599868774414e-01,7.630841434001922607e-02,-6.553558707237243652e-01,7.832852602005004883e-01
-3.568229675292968750e-01,9.972867965698242188e-01,7.361396402120590210e-02,6.759554743766784668e-01,-8.084031939506530762e-01
-2.730534374713897705e-01,9.999728798866271973e-01,7.360705640166997910e-03,2.387041784822940826e-02,2.159422039985656738e-01
-2.422396689653396606e-01,9.994163513183593750e-01,3.416117280721664429e-02,2.218636870384216309e-01,1.546624116599559784e-02
-1.414947062730789185e-01,9.998686909675598145e-01,-1.620538346469402313e-02,5.855367779731750488e-01,-4.502975642681121826e-01
-7.662301510572433472e-02,9.995958209037780762e-01,-2.842807024717330933e-02,-4.458214342594146729e-02,3.409153521060943604e-01
-4.305028542876243591e-02,9.999001026153564453e-01,-1.413256675004959106e-02,3.127517700195312500e-01,-2.175152450799942017e-01
-1.766997389495372772e-03,9.996706247329711914e-01,-2.566308155655860901e-02,1.785393245518207550e-02,1.179439201951026917e-01
1.663628220558166504e-02,9.996632337570190430e-01,-2.595011331140995026e-02,1.293781995773315430e-01,-1.204179823398590088e-01
3.047285415232181549e-02,9.990262389183044434e-01,-4.412063211202621460e-02,-1.815960370004177094e-02,-3.653364628553390503e-02
3.389251884073019028e-03,9.991794824600219727e-01,-4.050127789378166199e-02,-1.986099630594253540e-01,6.780038028955459595e-02
-9.759877622127532959e-02,9.991838932037353516e-01,4.039241373538970947e-02,-6.115898489952087402e-01,6.305947303771972656e-01
-1.194936186075210571e-01,9.993509054183959961e-01,3.602375835180282593e-02,4.213039875030517578e-01,-6.711887121200561523e-01
-1.308171451091766357e-01,9.990611076354980469e-01,4.332352802157402039e-02,-5.120707750320434570e-01,7.341572046279907227e-01
