0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.878563910722732544e-01,-9.704229235649108887e-01,-2.414112091064453125e-01,1.555941343307495117e+00,2.018796205520629883e+00
7.389152050018310547e-01,-7.107059359550476074e-01,-7.034891843795776367e-01,2.834398508071899414e+00,1.884310603141784668e+00
1.596151590347290039e+00,-5.116211175918579102e-01,-8.592111468315124512e-01,4.027600765228271484e+00,-4.960438702255487442e-03
1.889219045639038086e+00,-9.516565799713134766e-01,-3.071640133857727051e-01,-5.514871478080749512e-01,-6.160921096801757812e+00
1.621310114860534668e+00,-3.344676196575164795e-01,9.424072504043579102e-01,-1.644901633262634277e+00,-6.193631649017333984e+00
1.287911653518676758e+00,6.050115227699279785e-01,7.962167263031005859e-01,-1.596237659454345703e+00,-3.328428506851196289e+00
9.082860350608825684e-01,8.866029977798461914e-01,4.625311493873596191e-01,-2.032210350036621094e+00,-9.912104010581970215e-01
4.961288869380950928e-01,9.529191851615905762e-01,3.032244145870208740e-01,-1.398853302001953125e+00,-5.538164377212524414e-01
1.953696161508560181e-01,9.717556834220886230e-01,2.359891235828399658e-01,-1.105872869491577148e+00,-6.986857205629348755e-02
3.663541004061698914e-02,9.885813593864440918e-01,1.506881266832351685e-01,-1.612154692411422729e-01,-6.839941740036010742e-01
-2.304041013121604919e-02,9.980087280273437500e-01,6.307637691497802734e-02,-3.338537514209747314e-01,-1.030941829085350037e-01
-8.837508410215377808e-02,9.992152452468872070e-01,3.960960730910301208e-02,-2.099568694829940796e-01,-1.069908738136291504e-01
-1.392058730125427246e-01,9.996817708015441895e-01,2.522678673267364502e-02,-1.962784379720687866e-01,-1.720922440290451050e-02
-1.760997772216796875e-01,9.999121427536010742e-01,1.325717661529779434e-02,-9.853084385395050049e-02,-8.612270653247833252e-02
-2.298852801322937012e-01,9.990870952606201172e-01,4.271927103400230408e-02,-3.504772484302520752e-01,3.495522141456604004e-01
-2.212751060724258423e-01,9.999229311943054199e-01,1.241642236709594727e-02,4.230776727199554443e-01,-6.207886934280395508e-01
-2.065104991197586060e-01,9.998456835746765137e-01,-1.756563410162925720e-02,-3.040815889835357666e-01,3.618988990783691406e-01
-2.474004328250885010e-01,9.997069239616394043e-01,2.420771680772304535e-02,-5.259196087718009949e-02,2.571113221347332001e-02
-2.522950470447540283e-01,9.995536804199218750e-01,2.987284027040004730e-02,1.164600905030965805e-02,2.495598793029785156e-02
-2.281472831964492798e-01,9.998368620872497559e-01,1.806129142642021179e-02,1.818729341030120850e-01,-1.269385814666748047e-01
-1.963334381580352783e-01,9.999521970748901367e-01,9.778892621397972107e-03,8.347211778163909912e-02,5.288781598210334778e-02
-1.538367122411727905e-01,9.999907016754150391e-01,-4.305966198444366455e-03,2.569024264812469482e-01,-1.744543612003326416e-01
-1.207361817359924316e-01,9.999564886093139648e-01,-9.326240979135036469e-03,1.907872967422008514e-02,1.295617818832397461e-01
-1.083287149667739868e-01,9.999108910560607910e-01,1.335126534104347229e-02,7.568674534559249878e-02,5.975170433521270752e-02
-8.956203609704971313e-02,9.993037581443786621e-01,3.730946779251098633e-02,7.376153022050857544e-02,1.470960378646850586e-01
-1.485621277242898941e-02,9.999574422836303711e-01,9.226566180586814880e-03,5.246930718421936035e-01,-3.896382451057434082e-01
8.723057806491851807e-02,9.984185099601745605e-01,-5.621841177344322205e-02,3.278384208679199219e-01,-1.957655400037765503e-01
1.260080039501190186e-01,9.973769783973693848e-01,-7.238200306892395020e-02,-4.231902770698070526e-03,5.087785795331001282e-02
7.634998857975006104e-02,9.998955726623535156e-01,-1.444950606673955917e-02,-4.112035930156707764e-01,4.678490161895751953e-01
2.459745481610298157e-02,9.994449615478515625e-01,3.331293910741806030e-02,-4.200212191790342331e-03,-5.546323955059051514e-02
2.940723672509193420e-02,9.997082352638244629e-01,2.415356971323490143e-02,4.294003918766975403e-02,-2.362365461885929108e-02
6.109651178121566772e-02,9.999918937683105469e-01,-4.026987589895725250e-03,2.113802582025527954e-01,-2.196334302425384521e-01
8.077047765254974365e-02,9.998485445976257324e-01,-1.740222983062267303e-02,-4.705514386296272278e-02,1.000311300158500671e-01
7.857256382703781128e-02,9.999282360076904297e-01,-1.198215596377849579e-02,2.931516803801059723e-02,-5.324449762701988220e-02
8.249264210462570190e-02,9.996138811111450195e-01,-2.778550609946250916e-02,2.498946385458111763e-03,-8.318372815847396851e-02
2.955979481339454651e-02,9.998166561126708984e-01,1.914758048951625824e-02,-4.273008704185485840e-01,4.883454442024230957e-01
-2.540699392557144165e-02,9.961403012275695801e-01,8.777555078268051147e-02,-1.444830186665058136e-02,1.053290888667106628e-01
6.486883759498596191e-02,9.999575614929199219e-01,9.213701821863651276e-03,7.690023779869079590e-01,-8.095712661743164062e-01
1.642119586467742920e-01,9.972648620605468750e-01,-7.391048222780227661e-02,2.820860408246517181e-02,9.084780514240264893e-02
1.102455854415893555e-01,9.999209642410278320e-01,1.257161051034927368e-02,-4.624399840831756592e-01,6.565226316452026367e-01
9.064374864101409912e-02,9.984766840934753418e-01,5.517530068755149841e-02,2.978565394878387451e-01,-2.749972939491271973e-01
