0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.938001662492752075e-01,-9.620553255081176758e-01,-2.728545069694519043e-01,1.564744830131530762e+00,1.971470594406127930e+00
7.466211915016174316e-01,-7.057476639747619629e-01,-7.084633111953735352e-01,2.841676473617553711e+00,1.747802495956420898e+00
1.559537410736083984e+00,-5.082933902740478516e-01,-8.611839413642883301e-01,4.229266643524169922e+00,2.781375944614410400e-01
1.900867342948913574e+00,-9.456937313079833984e-01,-3.250590860843658447e-01,-6.396231651306152344e-01,-6.176239967346191406e+00
1.651722669601440430e+00,-4.655079841613769531e-01,8.850436806678771973e-01,-1.610701203346252441e+00,-6.422450542449951172e+00
1.335415959358215332e+00,4.963845610618591309e-01,8.681027293205261230e-01,-1.614040374755859375e+00,-3.630824327468872070e+00
9.800052642822265625e-01,8.739398121833801270e-01,4.860341548919677734e-01,-1.633323431015014648e+00,-1.500317573547363281e+00
6.146180033683776855e-01,9.618971347808837891e-01,2.734116911888122559e-01,-1.408400177955627441e+00,-5.515162348747253418e-01
3.246001601219177246e-01,9.814021587371826172e-01,1.919629573822021484e-01,-1.111521720886230469e+00,-2.254477441310882568e-01
8.586745709180831909e-02,9.850418567657470703e-01,1.723150908946990967e-01,-8.774049282073974609e-01,4.685535654425621033e-02
-4.964832216501235962e-02,9.902492761611938477e-01,1.393067240715026855e-01,-2.057138234376907349e-01,-3.359412848949432373e-01
-9.201673418283462524e-02,9.954060316085815430e-01,9.574332833290100098e-02,-1.320300996303558350e-01,-4.254199936985969543e-02
-8.866865932941436768e-02,9.972773790359497070e-01,7.374179363250732422e-02,1.584416329860687256e-01,-1.418649405241012573e-01
-3.857512027025222778e-02,9.986501932144165039e-01,5.194064974784851074e-02,2.429267615079879761e-01,-4.667032510042190552e-02
7.161562889814376831e-02,9.998175501823425293e-01,-1.910033449530601501e-02,6.772892475128173828e-01,-5.887973308563232422e-01
1.895263791084289551e-01,9.930940270423889160e-01,-1.173212900757789612e-01,2.688669562339782715e-01,-2.618589401245117188e-01
1.459506601095199585e-01,9.967802762985229492e-01,-8.018131554126739502e-02,-6.052592992782592773e-01,5.742500424385070801e-01
5.708007887005805969e-02,9.991322159767150879e-01,-4.165047407150268555e-02,-1.684966832399368286e-01,-2.164030075073242188e-01
-7.574094831943511963e-02,9.996826648712158203e-01,2.519169077277183533e-02,-9.401873350143432617e-01,8.143268823623657227e-01
-1.937698572874069214e-01,9.952351450920104980e-01,9.750383347272872925e-02,-1.347772032022476196e-01,-1.140858158469200134e-01
-1.951191127300262451e-01,9.981380701065063477e-01,6.099456921219825745e-02,1.250345706939697266e-01,-2.021478414535522461e-01
-1.495355516672134399e-01,9.999401569366455078e-01,1.094121020287275314e-02,2.270946353673934937e-01,-2.160129100084304810e-01
-1.286923885345458984e-01,9.999570250511169434e-01,9.271867573261260986e-03,-5.335031077265739441e-02,2.010803967714309692e-01
-1.235766112804412842e-01,9.991810321807861328e-01,4.046295210719108582e-02,9.511665254831314087e-02,7.789162546396255493e-02
-4.032103717327117920e-02,9.999732375144958496e-01,-7.319048978388309479e-03,5.467371940612792969e-01,-4.769699275493621826e-01
2.695768885314464569e-02,9.991483092308044434e-01,-4.126314818859100342e-02,1.488284580409526825e-02,1.732416898012161255e-01
3.517639636993408203e-02,9.998337030410766602e-01,-1.823634095489978790e-02,5.020900815725326538e-02,2.558140270411968231e-02
4.755353182554244995e-02,9.998121857643127441e-01,-1.938035711646080017e-02,4.884090274572372437e-02,-3.545695543289184570e-02
4.330305382609367371e-02,9.999148249626159668e-01,-1.304974406957626343e-02,-8.302409201860427856e-02,9.010349959135055542e-02
1.794560812413692474e-02,9.999028444290161133e-01,1.393864676356315613e-02,-1.206081360578536987e-01,1.428396403789520264e-01
1.924005709588527679e-02,9.999232292175292969e-01,1.239171531051397324e-02,1.310031861066818237e-01,-1.561860889196395874e-01
8.600097149610519409e-03,9.991604685783386230e-01,4.096711054444313049e-02,-2.204365581274032593e-01,4.116632342338562012e-01
5.462929233908653259e-02,9.999009966850280762e-01,1.407227106392383575e-02,6.214144229888916016e-01,-6.615014076232910156e-01
1.436797082424163818e-01,9.977512955665588379e-01,-6.702501326799392700e-02,1.229437738656997681e-01,-6.428921222686767578e-02
1.114415377378463745e-01,9.998414516448974609e-01,-1.780678331851959229e-02,-3.929792344570159912e-01,5.050305128097534180e-01
7.983120530843734741e-02,9.998908042907714844e-01,1.477788202464580536e-02,1.172361746430397034e-01,-2.026702165603637695e-01
1.194412112236022949e-01,9.986339807510375977e-01,-5.225077271461486816e-02,2.146746814250946045e-01,-3.967095613479614258e-01
6.453163176774978638e-02,9.998422265052795410e-01,-1.776323094964027405e-02,-6.732345223426818848e-01,7.055913805961608887e-01
5.989057943224906921e-03,9.999433159828186035e-01,1.064475905150175095e-02,1.402965337038040161e-01,-4.314263761043548584e-01
-6.082173902541399002e-03,9.996026754379272461e-01,-2.818763814866542816e-02,-2.442250102758407593e-01,7.105194032192230225e-02
-1.004576310515403748e-01,9.993922114372253418e-01,3.486054390668869019e-02,-5.439584255218505859e-01,4.926657676696777344e-01
