0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.718524843454360962e-01,-9.646851420402526855e-01,-2.634057104587554932e-01,1.587563514709472656e+00,2.013560771942138672e+00
7.210817337036132812e-01,-7.111238241195678711e-01,-7.030668258666992188e-01,2.790480136871337891e+00,1.726768970489501953e+00
1.535958528518676758e+00,-5.342952609062194824e-01,-8.452979326248168945e-01,4.002956390380859375e+00,3.615803271532058716e-02
1.882965207099914551e+00,-9.782979488372802734e-01,-2.072032243013381958e-01,-5.292495489120483398e-01,-6.368074417114257812e+00
1.608916997909545898e+00,-1.785851866006851196e-01,9.839244484901428223e-01,-1.634170889854431152e+00,-5.877835273742675781e+00
1.331916570663452148e+00,6.084696054458618164e-01,7.935771942138671875e-01,-1.491003513336181641e+00,-3.487575054168701172e+00
9.554948806762695312e-01,9.099106788635253906e-01,4.148042500019073486e-01,-1.945048809051513672e+00,-1.112544894218444824e+00
5.249071717262268066e-01,9.600859880447387695e-01,2.797049582004547119e-01,-1.796966433525085449e+00,-2.202754169702529907e-01
1.772049814462661743e-01,9.757225513458251953e-01,2.190101742744445801e-01,-1.098792433738708496e+00,-3.415830135345458984e-01
-3.324523940682411194e-02,9.856015443801879883e-01,1.690844148397445679e-01,-8.131778240203857422e-01,-1.495371162891387939e-01
-1.784750372171401978e-01,9.896762371063232422e-01,1.433211416006088257e-01,-5.064459443092346191e-01,-1.022308915853500366e-01
-2.641419172286987305e-01,9.913186430931091309e-01,1.314815431833267212e-01,-2.720506489276885986e-01,-1.311074756085872650e-02
-2.660610675811767578e-01,9.961345195770263672e-01,8.784101158380508423e-02,2.573119997978210449e-01,-3.799490928649902344e-01
-2.143305093050003052e-01,9.991824626922607422e-01,4.042787104845046997e-02,1.578588485717773438e-01,-2.998579666018486023e-02
-1.540365070104598999e-01,9.998289346694946289e-01,1.849475875496864319e-02,3.251215219497680664e-01,-1.594247967004776001e-01
-1.091831550002098083e-01,9.992481470108032227e-01,3.876962512731552124e-02,3.313863277435302734e-02,3.344348967075347900e-01
1.246501225978136063e-02,9.995399117469787598e-01,-3.033026494085788727e-02,9.824936985969543457e-01,-9.525800943374633789e-01
1.063691452145576477e-01,9.966531991958618164e-01,-8.174561709165573120e-02,-2.296150922775268555e-01,5.068181753158569336e-01
3.256503865122795105e-02,9.987033009529113770e-01,5.090931430459022522e-02,-3.645457327365875244e-01,6.390170454978942871e-01
7.996460795402526855e-02,9.992799162864685059e-01,3.794281184673309326e-02,7.599065899848937988e-01,-7.552536129951477051e-01
2.087326645851135254e-01,9.976553916931152344e-01,-6.843806803226470947e-02,3.160906732082366943e-01,-1.965440958738327026e-01
2.255464047193527222e-01,9.981747865676879883e-01,-6.039129570126533508e-02,-1.761968135833740234e-01,2.686819434165954590e-01
2.014728933572769165e-01,9.990572333335876465e-01,-4.341227933764457703e-02,-1.687099225819110870e-02,-1.219882518053054810e-01
1.390631794929504395e-01,9.999887943267822266e-01,-4.728958010673522949e-03,-5.042842626571655273e-01,4.680710136890411377e-01
6.891836225986480713e-02,9.991230368614196777e-01,4.187135398387908936e-02,-8.156134188175201416e-02,-5.122381821274757385e-02
5.347193405032157898e-02,9.992316961288452148e-01,3.919187560677528381e-02,-3.717865049839019775e-02,2.883949689567089081e-02
7.220812886953353882e-02,9.997509121894836426e-01,2.231723256409168243e-02,1.875512450933456421e-01,-1.745780259370803833e-01
9.740091860294342041e-02,9.998580813407897949e-01,1.684723421931266785e-02,1.415053196251392365e-02,1.273566484451293945e-01
1.374646574258804321e-01,9.999910593032836914e-01,4.225749988108873367e-03,3.067171275615692139e-01,-2.363054156303405762e-01
2.046612203121185303e-01,9.988147616386413574e-01,-4.867323860526084900e-02,2.547084987163543701e-01,-2.367756962776184082e-01
2.022644132375717163e-01,9.993287324905395508e-01,-3.663461655378341675e-02,-2.742278575897216797e-01,3.408403694629669189e-01
1.532738655805587769e-01,9.998978376388549805e-01,1.429402828216552734e-02,-1.354247331619262695e-01,1.145079210400581360e-01
1.495124101638793945e-01,9.999764561653137207e-01,6.859906949102878571e-03,1.055422201752662659e-01,-1.786749660968780518e-01
1.456261128187179565e-01,9.999777674674987793e-01,6.664571352303028107e-03,-1.379179060459136963e-01,1.769209951162338257e-01
1.655399054288864136e-01,9.996942281723022461e-01,-2.472663670778274536e-02,2.981142103672027588e-01,-4.478547573089599609e-01
1.942459940910339355e-01,9.955873489379882812e-01,-9.383955597877502441e-02,-6.644394248723983765e-02,-1.501717716455459595e-01
8.611164242029190063e-02,9.992372989654541016e-01,-3.904931992292404175e-02,-8.002805113792419434e-01,6.249054074287414551e-01
-5.190983414649963379e-02,9.993528723716735840e-01,3.596939519047737122e-02,-4.018820226192474365e-01,7.126794010400772095e-02
-1.580852568149566650e-01,9.962453246116638184e-01,8.657522499561309814e-02,-4.842731058597564697e-01,3.818779587745666504e-01
-1.625477820634841919e-01,9.984641671180725098e-01,5.540125072002410889e-02,4.480064511299133301e-01,-6.618792414665222168e-01
-1.308191567659378052e-01,9.998537302017211914e-01,1.710381731390953064e-02,-1.825755685567855835e-01,3.194513916969299316e-01
