0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.593363732099533081e-01,-9.716125726699829102e-01,-2.365775853395462036e-01,1.432336449623107910e+00,1.795298457145690918e+00
6.715975403785705566e-01,-7.411037683486938477e-01,-6.713904738426208496e-01,2.818105697631835938e+00,1.990059256553649902e+00
1.522097229957580566e+00,-5.161609649658203125e-01,-8.564915657043457031e-01,3.989732503890991211e+00,1.762013882398605347e-01
1.892952322959899902e+00,-9.565717577934265137e-01,-2.914969921112060547e-01,-5.819924473762512207e-01,-6.235110282897949219e+00
1.635816454887390137e+00,-3.314493596553802490e-01,9.434730410575866699e-01,-1.527980327606201172e+00,-6.043397426605224609e+00
1.229459285736083984e+00,6.021263003349304199e-01,7.984008193016052246e-01,-2.240089416503906250e+00,-2.815920591354370117e+00
7.519978880882263184e-01,8.805741071701049805e-01,4.739085137844085693e-01,-1.917867183685302734e+00,-1.126153230667114258e+00
3.712589144706726074e-01,9.525083899497985840e-01,3.045123219490051270e-01,-1.389585375785827637e+00,-5.822664499282836914e-01
8.106931298971176147e-02,9.719212651252746582e-01,2.353061884641647339e-01,-1.132243275642395020e+00,-8.393393456935882568e-02
-8.473581820726394653e-02,9.860526919364929199e-01,1.664335280656814575e-01,-3.074888288974761963e-01,-5.707271695137023926e-01
-1.609463691711425781e-01,9.961121678352355957e-01,8.809386938810348511e-02,-3.255837857723236084e-01,-1.349168866872787476e-01
-2.055937498807907104e-01,9.992831349372863770e-01,3.785829246044158936e-02,-4.508167877793312073e-02,-3.152889013290405273e-01
-2.631047964096069336e-01,9.991480708122253418e-01,4.126900434494018555e-02,-4.342606663703918457e-01,3.457765579223632812e-01
-3.097466528415679932e-01,9.978829622268676758e-01,6.503576040267944336e-02,2.802174538373947144e-02,-1.247892975807189941e-01
-2.940459549427032471e-01,9.989066123962402344e-01,4.675064608454704285e-02,9.810438007116317749e-02,-3.327277302742004395e-02
-2.385836094617843628e-01,9.999393224716186523e-01,1.101594697684049606e-02,3.466214537620544434e-01,-2.753576934337615967e-01
-1.924287825822830200e-01,9.999986886978149414e-01,-1.615718472748994827e-03,3.835566714406013489e-02,1.624208539724349976e-01
-1.681393831968307495e-01,9.997715950012207031e-01,2.137050963938236237e-02,1.552972495555877686e-01,3.599950671195983887e-02
-9.147029370069503784e-02,9.998460412025451660e-01,-1.754785515367984772e-02,4.591651558876037598e-01,-3.719352185726165771e-01
-2.417097426950931549e-02,9.982770085334777832e-01,-5.867699533700942993e-02,8.043568581342697144e-02,1.649228483438491821e-02
-4.680477082729339600e-02,9.998872876167297363e-01,-1.501227729022502899e-02,-2.627679705619812012e-01,3.607998788356781006e-01
-1.125895678997039795e-01,9.966270923614501953e-01,8.206330984830856323e-02,-2.662509977817535400e-01,4.777509272098541260e-01
-3.853428736329078674e-02,9.994124174118041992e-01,3.427599743008613586e-02,8.848062157630920410e-01,-9.067729711532592773e-01
6.672607362270355225e-02,9.995023608207702637e-01,-3.154479339718818665e-02,-5.809070076793432236e-03,3.180436491966247559e-01
9.228285402059555054e-02,9.999967217445373535e-01,2.549696946516633034e-03,2.092874050140380859e-01,-2.374891005456447601e-02
1.459282189607620239e-01,9.999664425849914551e-01,-8.193313144147396088e-03,2.380528301000595093e-01,-7.229210436344146729e-02
2.091663926839828491e-01,9.991502165794372559e-01,-4.121685028076171875e-02,2.898363471031188965e-01,-2.230138480663299561e-01
2.278873622417449951e-01,9.991562366485595703e-01,-4.107133299112319946e-02,-1.338241100311279297e-01,2.243036180734634399e-01
2.239957600831985474e-01,9.990888237953186035e-01,-4.267887026071548462e-02,1.027316972613334656e-01,-2.381771355867385864e-01
1.926464289426803589e-01,9.991028904914855957e-01,-4.234898835420608521e-02,-3.535268306732177734e-01,2.410142123699188232e-01
1.025805175304412842e-01,9.999550580978393555e-01,9.480068460106849670e-03,-3.684809803962707520e-01,2.064236104488372803e-01
3.431913629174232483e-02,9.993478059768676758e-01,3.610992431640625000e-02,-1.783810555934906006e-01,2.352186106145381927e-02
1.785632339306175709e-03,9.990985393524169922e-01,4.245181381702423096e-02,-9.290800988674163818e-02,3.322224691510200500e-02
-3.839702578261494637e-03,9.989637732505798340e-01,4.551291093230247498e-02,4.954174160957336426e-02,-7.636811118572950363e-03
1.334895845502614975e-02,9.984717965126037598e-01,5.526386201381683350e-02,9.342880547046661377e-02,9.491693973541259766e-02
8.267205953598022461e-02,9.994748830795288086e-01,3.240356966853141785e-02,4.848996996879577637e-01,-2.995799779891967773e-01
2.238898724317550659e-01,9.969046115875244141e-01,-7.862041145563125610e-02,7.459269165992736816e-01,-7.309696078300476074e-01
2.671462893486022949e-01,9.946461915969848633e-01,-1.033391728997230530e-01,-3.990451991558074951e-01,5.159273743629455566e-01
1.742359846830368042e-01,9.999251961708068848e-01,-1.223197486251592636e-02,-3.776582479476928711e-01,2.999939620494842529e-01
9.399958699941635132e-02,9.989324212074279785e-01,4.619506001472473145e-02,-2.659073770046234131e-01,2.044542878866195679e-01
6.143218651413917542e-02,9.972443580627441406e-01,7.418661564588546753e-02,4.550022073090076447e-03,3.768738731741905212e-02
