0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.945545524358749390e-01,-9.673595428466796875e-01,-2.534078061580657959e-01,1.569038391113281250e+00,1.988135695457458496e+00
7.461414933204650879e-01,-7.128871679306030273e-01,-7.012787461280822754e-01,2.826660633087158203e+00,1.804381370544433594e+00
1.565190196037292480e+00,-5.251501202583312988e-01,-8.510096073150634766e-01,4.002002716064453125e+00,6.397025287151336670e-02
1.886979699134826660e+00,-9.773089885711669922e-01,-2.118186950683593750e-01,-5.761023163795471191e-01,-6.294731140136718750e+00
1.659771442413330078e+00,-3.418453633785247803e-01,9.397562146186828613e-01,-1.384316921234130859e+00,-5.864687442779541016e+00
1.301172018051147461e+00,5.155013203620910645e-01,8.568887710571289062e-01,-2.262592077255249023e+00,-2.896346569061279297e+00
9.190596938133239746e-01,8.249476552009582520e-01,5.652091503143310547e-01,-1.564158201217651367e+00,-1.576050639152526855e+00
6.152740120887756348e-01,9.399284124374389648e-01,3.413716256618499756e-01,-1.074473738670349121e+00,-7.575761079788208008e-01
4.404496550559997559e-01,9.858806133270263672e-01,1.674497276544570923e-01,-3.775352537631988525e-01,-8.565855026245117188e-01
3.030756711959838867e-01,9.958236813545227051e-01,9.129733592271804810e-02,-8.153195977210998535e-01,1.456391811370849609e-01
1.565372049808502197e-01,9.954764842987060547e-01,9.500844776630401611e-02,-4.059479236602783203e-01,-1.122765764594078064e-01
9.410176426172256470e-02,9.990814924240112305e-01,4.285060614347457886e-02,-7.275430113077163696e-02,-3.244376182556152344e-01
1.058491133153438568e-02,9.970912933349609375e-01,7.621656358242034912e-02,-6.240697503089904785e-01,6.229277849197387695e-01
-1.704065289231948555e-05,9.980206489562988281e-01,6.288661807775497437e-02,5.322543978691101074e-01,-7.472119927406311035e-01
7.713336497545242310e-02,9.993878602981567383e-01,-3.498505428433418274e-02,1.133135855197906494e-01,-1.280291825532913208e-01
3.245718032121658325e-02,9.996586441993713379e-01,2.612646669149398804e-02,-4.724665880203247070e-01,6.556683182716369629e-01
2.821957319974899292e-02,9.989060163497924805e-01,4.676276072859764099e-02,4.365361928939819336e-01,-4.707792997360229492e-01
7.847864180803298950e-02,9.997186660766601562e-01,2.371848002076148987e-02,-1.708486862480640411e-02,2.647174894809722900e-01
1.665076911449432373e-01,9.992970824241638184e-01,-3.748829290270805359e-02,7.523161768913269043e-01,-8.120078444480895996e-01
2.330435067415237427e-01,9.950745701789855957e-01,-9.912901371717453003e-02,-2.180886864662170410e-01,2.773812711238861084e-01
1.467695832252502441e-01,9.998527169227600098e-01,-1.716137863695621490e-02,-4.744566380977630615e-01,4.316815733909606934e-01
9.819253534078598022e-02,9.999626278877258301e-01,-8.647850714623928070e-03,6.940491497516632080e-02,-3.555553555488586426e-01
4.074418172240257263e-02,9.999814629554748535e-01,6.090653128921985626e-03,-5.485368967056274414e-01,4.873233437538146973e-01
-4.392678290605545044e-02,9.977410435676574707e-01,6.717769801616668701e-02,-1.306184083223342896e-01,4.062656313180923462e-02
-3.703576326370239258e-02,9.987884759902954102e-01,4.921004176139831543e-02,1.862642765045166016e-01,-1.960350275039672852e-01
-1.149403583258390427e-02,9.986599683761596680e-01,5.175238475203514099e-02,1.014015637338161469e-02,2.172696590423583984e-01
4.346283525228500366e-02,9.986416101455688477e-01,5.210539698600769043e-02,4.478151798248291016e-01,-2.140940576791763306e-01
1.608742177486419678e-01,9.999877810478210449e-01,-4.948831163346767426e-03,5.746580362319946289e-01,-3.154747486114501953e-01
2.645493447780609131e-01,9.990044832229614258e-01,-4.460980370640754700e-02,3.279252946376800537e-01,-5.269319564104080200e-02
3.410286605358123779e-01,9.969579577445983887e-01,-7.794116437435150146e-02,3.379801511764526367e-01,-2.570778131484985352e-01
3.337805867195129395e-01,9.989857077598571777e-01,-4.502776265144348145e-02,-3.993298709392547607e-01,5.523059368133544922e-01
2.909859120845794678e-01,9.999940991401672363e-01,3.443068591877818108e-03,4.138650745153427124e-02,-1.189372539520263672e-01
2.887027263641357422e-01,9.999637007713317871e-01,-8.521328680217266083e-03,-6.008095666766166687e-02,1.197138801217079163e-02
2.773170769214630127e-01,9.999052286148071289e-01,-1.376509200781583786e-02,-3.465544059872627258e-02,-5.885147675871849060e-02
2.466795742511749268e-01,9.999961256980895996e-01,-2.788818441331386566e-03,-2.107565701007843018e-01,1.535919308662414551e-01
2.205449044704437256e-01,9.999986886978149414e-01,-1.608955673873424530e-03,1.641018781810998917e-03,-1.434014141559600830e-01
2.055771350860595703e-01,9.998452067375183105e-01,-1.759335398674011230e-02,-1.259285360574722290e-01,4.848137323278933764e-04
1.585243195295333862e-01,9.999993443489074707e-01,1.125528360716998577e-03,-2.666923403739929199e-01,1.668704599142074585e-01
9.917715191841125488e-02,9.992647171020507812e-01,3.834126144647598267e-02,-2.091522961854934692e-01,1.544261574745178223e-01
5.733983591198921204e-02,9.963851571083068848e-01,8.495080471038818359e-02,-1.268745511770248413e-01,2.486509382724761963e-01
1.349617391824722290e-01,9.997552633285522461e-01,2.212256379425525665e-02,7.755549550056457520e-01,-8.121676445007324219e-01
