0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.920203566551208496e-01,-9.675187468528747559e-01,-2.527993917465209961e-01,1.529555916786193848e+00,1.901140451431274414e+00
7.422149181365966797e-01,-7.187207341194152832e-01,-6.952988505363464355e-01,2.854448318481445312e+00,1.829645633697509766e+00
1.625074148178100586e+00,-5.124279260635375977e-01,-8.587301969528198242e-01,4.211475372314453125e+00,1.172913759946823120e-01
1.885264515876770020e+00,-9.737988710403442383e-01,-2.274108976125717163e-01,-5.828416943550109863e-01,-6.155313968658447266e+00
1.624858736991882324e+00,-3.026070296764373779e-01,9.531154036521911621e-01,-1.567722082138061523e+00,-5.840649604797363281e+00
1.212909817695617676e+00,5.662137269973754883e-01,8.242584466934204102e-01,-2.422175168991088867e+00,-2.701624393463134766e+00
7.594099044799804688e-01,8.562986254692077637e-01,5.164810419082641602e-01,-1.704448938369750977e+00,-1.381297588348388672e+00
4.075966179370880127e-01,9.503871202468872070e-01,3.110696375370025635e-01,-1.223828315734863281e+00,-6.377953290939331055e-01
1.909487843513488770e-01,9.839164018630981445e-01,1.786295920610427856e-01,-6.565799117088317871e-01,-6.325847506523132324e-01
1.034833374433219433e-03,9.908459782600402832e-01,1.349970251321792603e-01,-9.250124096870422363e-01,2.385719567537307739e-01
-1.244878694415092468e-01,9.931113123893737793e-01,1.171745136380195618e-01,-1.659806966781616211e-01,-4.056416451930999756e-01
-1.689342409372329712e-01,9.978705048561096191e-01,6.522631645202636719e-02,-2.030260413885116577e-01,-6.052217260003089905e-02
-2.162390798330307007e-01,9.971641302108764648e-01,7.525739073753356934e-02,-1.914533823728561401e-01,1.504020541906356812e-01
-2.398583292961120605e-01,9.931544065475463867e-01,1.168088316917419434e-01,1.309328479692339897e-03,2.099745422601699829e-01
-1.171567142009735107e-01,9.995688796043395996e-01,2.936102077364921570e-02,1.068205356597900391e+00,-1.025775909423828125e+00
3.972296789288520813e-02,9.971452355384826660e-01,-7.550764083862304688e-02,1.417743712663650513e-01,1.487934291362762451e-01
4.934845864772796631e-02,9.995950460433959961e-01,-2.845546975731849670e-02,-6.612252444028854370e-02,2.579853832721710205e-01
5.894747748970985413e-02,9.999609589576721191e-01,-8.838230744004249573e-03,1.423517912626266479e-01,-8.865007758140563965e-02
7.234943658113479614e-02,9.999929666519165039e-01,-3.756905673071742058e-03,-3.527852147817611694e-02,1.325046569108963013e-01
7.949856668710708618e-02,9.999715089797973633e-01,7.549115456640720367e-03,9.214453399181365967e-02,-3.491538390517234802e-02
1.224903613328933716e-01,9.995393753051757812e-01,-3.034944646060466766e-02,2.528684139251708984e-01,-2.922036051750183105e-01
1.498750001192092896e-01,9.974212646484375000e-01,-7.176881283521652222e-02,-2.350217476487159729e-02,-7.872630655765533447e-02
1.075810641050338745e-01,9.976944327354431152e-01,-6.786648929119110107e-02,-3.290508389472961426e-01,1.137058138847351074e-01
-2.375455200672149658e-02,9.998847842216491699e-01,1.518048532307147980e-02,-7.677121758460998535e-01,6.294530630111694336e-01
-1.107165962457656860e-01,9.988046288490295410e-01,4.888004437088966370e-02,-2.375325746834278107e-02,-3.038257062435150146e-01
-1.465876996517181396e-01,9.994069933891296387e-01,3.443429991602897644e-02,-2.747783362865447998e-01,1.746109426021575928e-01
-2.030639797449111938e-01,9.966149330139160156e-01,8.221143484115600586e-02,-1.783964931964874268e-01,2.384991794824600220e-01
-1.369388848543167114e-01,9.998554587364196777e-01,1.700305566191673279e-02,7.093591690063476562e-01,-8.030077219009399414e-01
-8.284588903188705444e-02,9.999202489852905273e-01,-1.262831874191761017e-02,-2.757434546947479248e-01,5.471178889274597168e-01
-7.054426521062850952e-02,9.999603033065795898e-01,8.911939337849617004e-03,3.776501417160034180e-01,-3.544973134994506836e-01
-3.461198136210441589e-02,9.999991059303283691e-01,1.326327095739543438e-03,-7.799690961837768555e-02,2.866661846637725830e-01
-1.674151234328746796e-02,9.995884895324707031e-01,2.868619188666343689e-02,2.146363407373428345e-01,-5.819024890661239624e-02
2.941357716917991638e-02,9.991438984870910645e-01,4.137058183550834656e-02,1.400295197963714600e-01,1.641234457492828369e-01
1.087450981140136719e-01,9.996237754821777344e-01,2.742828987538814545e-02,5.501784682273864746e-01,-2.935984432697296143e-01
2.711836695671081543e-01,9.956034421920776367e-01,-9.366831183433532715e-02,8.653939366340637207e-01,-8.306872248649597168e-01
3.210879266262054443e-01,9.930577278137207031e-01,-1.176280155777931213e-01,-4.487109184265136719e-01,6.142503619194030762e-01
2.144097685813903809e-01,9.999952316284179688e-01,-3.090770682319998741e-03,-4.433351755142211914e-01,4.118415117263793945e-01
1.445024907588958740e-01,9.986809492111206055e-01,5.134567245841026306e-02,-1.407417654991149902e-01,7.513310760259628296e-02
1.588459461927413940e-01,9.998017549514770508e-01,1.991121470928192139e-02,2.563983500003814697e-01,-3.467421233654022217e-01
1.952833384275436401e-01,9.996333718299865723e-01,-2.707710675895214081e-02,4.854424297809600830e-02,-7.338679581880569458e-02
1.809677034616470337e-01,9.998284578323364258e-01,-1.852291077375411987e-02,-1.680742949247360229e-01,1.498855352401733398e-01
