0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.975405663251876831e-01,-9.690186381340026855e-01,-2.469874918460845947e-01,1.489303350448608398e+00,1.909360170364379883e+00
7.416658997535705566e-01,-7.163796424865722656e-01,-6.977106928825378418e-01,2.845317602157592773e+00,1.886912345886230469e+00
1.565533041954040527e+00,-5.127907395362854004e-01,-8.585136532783508301e-01,4.023847103118896484e+00,1.327036172151565552e-01
1.892503619194030762e+00,-9.521579742431640625e-01,-3.056062161922454834e-01,-5.826019048690795898e-01,-6.159348487854003906e+00
1.624952554702758789e+00,-3.426949083805084229e-01,9.394467473030090332e-01,-1.613751292228698730e+00,-6.123064041137695312e+00
1.245255351066589355e+00,5.840179324150085449e-01,8.117407560348510742e-01,-2.070529937744140625e+00,-3.109230995178222656e+00
7.686497569084167480e-01,8.817762136459350586e-01,4.716679453849792480e-01,-2.084321498870849609e+00,-1.033478498458862305e+00
3.681970238685607910e-01,9.542629122734069824e-01,2.989686429500579834e-01,-1.393983364105224609e+00,-7.087553739547729492e-01
9.216687828302383423e-02,9.771946668624877930e-01,2.123453319072723389e-01,-1.233132362365722656e+00,-1.914124935865402222e-01
-1.224104613065719604e-01,9.850260615348815918e-01,1.724053621292114258e-01,-8.094820380210876465e-01,-2.182963490486145020e-01
-2.876216173171997070e-01,9.881638288497924805e-01,1.534020453691482544e-01,-6.266581416130065918e-01,3.965345397591590881e-02
-4.030629992485046387e-01,9.827709794044494629e-01,1.848274618387222290e-01,-4.235772788524627686e-01,2.679442763328552246e-01
-3.620845377445220947e-01,9.930064082145690918e-01,1.180606335401535034e-01,7.820594906806945801e-01,-8.979004025459289551e-01
-2.401004433631896973e-01,9.995014667510986328e-01,3.157178685069084167e-02,1.960753053426742554e-01,1.502636969089508057e-01
-1.294032931327819824e-01,9.999760389328002930e-01,-6.922367960214614868e-03,6.906054019927978516e-01,-4.826366901397705078e-01
-2.591443061828613281e-02,9.989924430847167969e-01,-4.487912356853485107e-02,1.728782504796981812e-01,1.429872959852218628e-01
-8.883355185389518738e-03,9.998719096183776855e-01,1.600347273051738739e-02,-3.837104514241218567e-02,3.826653659343719482e-01
5.667010694742202759e-02,9.999399185180664062e-01,1.096089091151952744e-02,5.847788453102111816e-01,-4.277495443820953369e-01
1.481985002756118774e-01,9.995817542076110840e-01,-2.891987562179565430e-02,2.121864110231399536e-01,5.764668807387351990e-02
2.067552506923675537e-01,9.991669058799743652e-01,-4.081037640571594238e-02,2.973127067089080811e-01,-1.680113673210144043e-01
2.402561753988265991e-01,9.989546537399291992e-01,-4.571221023797988892e-02,-1.799483038485050201e-02,1.241219118237495422e-01
2.313035428524017334e-01,9.996891617774963379e-01,-2.493071742355823517e-02,-5.422001704573631287e-02,5.535426735877990723e-02
1.924913525581359863e-01,9.998384118080139160e-01,1.797640323638916016e-02,-2.456083893775939941e-01,3.028571903705596924e-01
2.043874859809875488e-01,9.999991059303283691e-01,-1.316712354309856892e-03,3.413239121437072754e-01,-4.694190919399261475e-01
1.994985789060592651e-01,9.999858140945434570e-01,5.330373998731374741e-03,-3.822340667247772217e-01,5.288318991661071777e-01
2.163700014352798462e-01,9.998488426208496094e-01,-1.738726161420345306e-02,5.234351754188537598e-01,-7.319422364234924316e-01
2.399248927831649780e-01,9.976591467857360840e-01,-6.838256120681762695e-02,-3.334407210350036621e-01,2.906900048255920410e-01
1.392405331134796143e-01,9.999104738235473633e-01,1.337998080998659134e-02,-5.078381896018981934e-01,4.407894313335418701e-01
6.417138874530792236e-02,9.978554844856262207e-01,6.545583158731460571e-02,-9.424301981925964355e-02,9.323375299572944641e-03
8.211169391870498657e-02,9.994038343429565430e-01,3.452448546886444092e-02,2.386605292558670044e-01,-2.767504453659057617e-01
1.093900576233863831e-01,9.997817277908325195e-01,2.089177258312702179e-02,-1.096509769558906555e-02,1.548476219177246094e-01
1.309673041105270386e-01,9.992998838424682617e-01,3.741294518113136292e-02,1.831024736166000366e-01,-1.216171216219663620e-02
1.941938400268554688e-01,9.997909665107727051e-01,2.044577896595001221e-02,3.442520797252655029e-01,-1.396012008190155029e-01
3.049749732017517090e-01,9.985988140106201172e-01,-5.291842296719551086e-02,5.809140801429748535e-01,-5.163931846618652344e-01
3.421360552310943604e-01,9.983060359954833984e-01,-5.818137153983116150e-02,-2.710665464401245117e-01,4.691652655601501465e-01
3.422372043132781982e-01,9.983590245246887207e-01,-5.726440250873565674e-02,2.718750834465026855e-01,-4.609448611736297607e-01
3.066307008266448975e-01,9.984682798385620117e-01,-5.532704666256904602e-02,-5.567696094512939453e-01,4.776943922042846680e-01
2.124024629592895508e-01,9.999448657035827637e-01,-1.050206739455461502e-02,-2.296796590089797974e-01,-7.684741169214248657e-02
1.367598772048950195e-01,9.999589323997497559e-01,-9.062153287231922150e-03,-3.754994869232177734e-01,8.927195519208908081e-02
7.515712175518274307e-03,9.976812005043029785e-01,6.806081533432006836e-02,-6.606100797653198242e-01,5.766081213951110840e-01
-1.769825257360935211e-02,9.988356232643127441e-01,4.824326187372207642e-02,4.510724842548370361e-01,-7.544738054275512695e-01
