0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.894605010747909546e-01,-9.692836403846740723e-01,-2.459456026554107666e-01,1.478632330894470215e+00,1.850720167160034180e+00
7.415658235549926758e-01,-7.275651693344116211e-01,-6.860386133193969727e-01,2.751345634460449219e+00,1.674516201019287109e+00
1.563868522644042969e+00,-5.429813265800476074e-01,-8.397447466850280762e-01,4.102824687957763672e+00,1.829842925071716309e-01
1.895102977752685547e+00,-9.662378430366516113e-01,-2.576518654823303223e-01,-6.014799475669860840e-01,-6.288466930389404297e+00
1.642759680747985840e+00,-3.106747865676879883e-01,9.505162835121154785e-01,-1.474846243858337402e+00,-5.905799388885498047e+00
1.231862068176269531e+00,5.931926369667053223e-01,8.050605058670043945e-01,-2.333297014236450195e+00,-2.625043630599975586e+00
8.192833662033081055e-01,8.650488257408142090e-01,5.016876459121704102e-01,-1.598379969596862793e+00,-1.480310082435607910e+00
4.681197702884674072e-01,9.480245113372802734e-01,3.181973397731781006e-01,-1.453173041343688965e+00,-3.797822594642639160e-01
1.992899030447006226e-01,9.710346460342407227e-01,2.389386743307113647e-01,-7.848619818687438965e-01,-3.598424494266510010e-01
6.004345044493675232e-02,9.863642454147338867e-01,1.645768284797668457e-01,-3.269951045513153076e-01,-2.962252199649810791e-01
2.607249468564987183e-02,9.964053034782409668e-01,8.471398800611495972e-02,5.754109472036361694e-02,-3.992119431495666504e-01
4.502512514591217041e-02,9.999886751174926758e-01,4.762993659824132919e-03,1.025741547346115112e-01,-3.163895010948181152e-01
-7.570784073323011398e-03,9.990698695182800293e-01,4.312048107385635376e-02,-5.609039068222045898e-01,6.722372174263000488e-01
-1.097345352172851562e-02,9.991389513015747070e-01,4.148959740996360779e-02,5.325753092765808105e-01,-6.868240833282470703e-01
5.083562806248664856e-02,9.996995925903320312e-01,-2.451051026582717896e-02,-3.621860221028327942e-02,1.170551553368568420e-01
4.563202336430549622e-02,9.999630451202392578e-01,-8.598241955041885376e-03,-5.866386927664279938e-03,2.030169218778610229e-02
-3.227897221222519875e-03,9.977008700370788574e-01,6.777137517929077148e-02,-3.871377110481262207e-01,6.390280127525329590e-01
3.460968658328056335e-02,9.976138472557067871e-01,6.904054433107376099e-02,7.023907303810119629e-01,-6.275914311408996582e-01
1.963640749454498291e-01,9.980879426002502441e-01,-6.180952861905097961e-02,6.490867733955383301e-01,-5.428725481033325195e-01
2.234366387128829956e-01,9.993469715118408203e-01,-3.613339364528656006e-02,-4.332792758941650391e-01,7.651981711387634277e-01
2.102285325527191162e-01,9.998788833618164062e-01,1.556179299950599670e-02,3.217897415161132812e-01,-3.029580414295196533e-01
2.641368806362152100e-01,9.996715188026428223e-01,-2.562996000051498413e-02,1.480703502893447876e-01,-7.925026863813400269e-02
2.750483751296997070e-01,9.997971057891845703e-01,-2.014312334358692169e-02,-5.728942528367042542e-02,1.283156424760818481e-01
2.935037612915039062e-01,9.990118145942687988e-01,-4.444552585482597351e-02,2.056127488613128662e-01,-3.381136059761047363e-01
2.583510875701904297e-01,9.996243715286254883e-01,-2.740615047514438629e-02,-4.873265922069549561e-01,4.853983819484710693e-01
1.940639168024063110e-01,9.999384284019470215e-01,1.109521370381116867e-02,-4.946285486221313477e-02,-1.411684602499008179e-01
1.577083319425582886e-01,9.998775124549865723e-01,1.564941368997097015e-02,-2.536213397979736328e-01,1.818765848875045776e-01
1.291570365428924561e-01,9.997827410697937012e-01,2.084470167756080627e-02,2.505519241094589233e-02,-1.370109468698501587e-01
1.040938496589660645e-01,9.991520047187805176e-01,4.117302596569061279e-02,-2.344613820314407349e-01,3.187763094902038574e-01
1.157391890883445740e-01,9.990925192832946777e-01,4.259275272488594055e-02,3.275706171989440918e-01,-3.064836859703063965e-01
2.240492403507232666e-01,9.976095557212829590e-01,-6.910249590873718262e-02,5.780190825462341309e-01,-6.924741268157958984e-01
2.304307669401168823e-01,9.963058829307556152e-01,-8.587533235549926758e-02,-5.264067053794860840e-01,5.467920899391174316e-01
1.547387391328811646e-01,9.987956881523132324e-01,-4.906354472041130066e-02,-1.327066868543624878e-01,-2.047855556011199951e-01
2.438266947865486145e-02,9.996292591094970703e-01,2.722706459462642670e-02,-9.557033181190490723e-01,8.873590826988220215e-01
-7.506337761878967285e-02,9.964380860328674316e-01,8.432763814926147461e-02,5.005442723631858826e-02,-3.344273269176483154e-01
-9.125716984272003174e-02,9.972856640815734863e-01,7.362920045852661133e-02,-1.793080121278762817e-01,2.418727427721023560e-01
-7.556969672441482544e-02,9.967259764671325684e-01,8.085338771343231201e-02,3.098199367523193359e-01,-1.770153194665908813e-01
3.205766901373863220e-02,9.998695850372314453e-01,1.614970341324806213e-02,5.888684391975402832e-01,-4.023870229721069336e-01
1.544617265462875366e-01,9.983497262001037598e-01,-5.742672085762023926e-02,4.331900179386138916e-01,-2.557041645050048828e-01
1.870151609182357788e-01,9.991452097892761230e-01,-4.133752360939979553e-02,-1.623614877462387085e-01,3.998382985591888428e-01
1.801287978887557983e-01,9.999994039535522461e-01,1.108533469960093498e-03,1.060614213347434998e-01,-3.343790024518966675e-02
