2.617434036740673084e-03,-9.999665504566146446e-01,-8.179117794639430283e-03,6.125676114502116160e-02,3.948981767776256480e-02
-6.541314784278566552e-02,-9.951653511326831181e-01,9.821366455317595556e-02,-8.146584629139903555e-01,-1.172702720594966497e+00
-1.502184287066025414e-01,-9.794390200265220559e-01,2.017404422754301430e-01,-4.887745368804676249e-01,-4.061672729514434477e-01
-1.942141812418279878e-01,-9.795786725231555581e-01,2.010612452407803119e-01,-1.880931984525302525e-01,4.166182402079630087e-01
-2.197191636142213078e-01,-9.930517372359849437e-01,1.176785756737102479e-01,-1.775298118422466431e-01,7.605026887739557706e-01
-2.657741446040716715e-01,-9.992945812942887196e-01,-3.755449102135179767e-02,-2.868283565147348724e-01,7.137953482829734186e-01
-3.031672337337947276e-01,-9.937106930147900918e-01,-1.119779379523738877e-01,-3.374265924930806015e-01,5.074709404666584156e-01
-3.521853746606951052e-01,-9.868941326810211079e-01,-1.613690518029272380e-01,-3.635849921177994881e-01,1.872019379659677629e-01
-4.326580109125186535e-01,-9.929034718061999776e-01,-1.189230662033002595e-01,-8.739945609795980452e-01,-8.336481946113800667e-01
-6.404409035442818476e-01,-9.927775791286235219e-01,1.199694893692133252e-01,-1.565124042797333637e+00,-1.878036105650174425e+00
-9.395119269007907725e-01,-9.009711681448409060e-01,4.338789625825627549e-01,-2.164918644193807307e+00,-2.082157455000362312e+00
-1.256956208162393507e+00,-7.735600805432139015e-01,6.337229692775678824e-01,-2.368988653225319929e+00,-1.236821809977284747e+00
-1.583055171292275132e+00,-7.066772411671631282e-01,7.075360604353443383e-01,-2.648436360452359306e+00,-2.692660411833265321e-01
-1.889377723079777693e+00,-8.164471780986501948e-01,5.774201290003243559e-01,-1.191260380299360433e-01,3.946313426225714238e+00
-1.843817325563996690e+00,-9.975479634007452523e-01,-6.998614659363683321e-02,4.282213654243456902e-01,5.201374665710364553e+00
-1.810551158942264482e+00,-7.768524693314206031e-01,-6.296826509390855975e-01,1.138330735009917827e-01,4.080644835979958529e+00
-1.802781577374917843e+00,-4.406076772453707546e-01,-8.976997687158214667e-01,2.639702632295858400e-02,2.530075825261593803e+00
-1.801389988554139565e+00,-2.473005368073207255e-01,-9.689388239175944495e-01,3.733888464499695529e-03,8.942858186384758934e-01
-1.801326063127142829e+00,-2.588776356219806840e-01,-9.659101251021094958e-01,-7.217545748885132199e-04,-1.063550879988936826e+00
-1.800988345031536042e+00,-5.681252239670397941e-01,-8.229421181908249672e-01,1.744317025109305697e-03,-3.164569985409876551e+00
-1.800631486070978671e+00,-8.503060131629964769e-01,-5.262885938141261821e-01,3.041311023059464162e-03,-4.256107076138366807e+00
-1.800767343649680718e+00,-9.999868317278304275e-01,-5.131897401114976151e-03,-1.356133606449037941e-03,-4.739479517568863542e+00
-1.801191217279776380e+00,-8.321843832372275429e-01,5.544990101849371911e-01,-2.306314952897912766e-03,-4.202235438946446244e+00
-1.801221290829304600e+00,-5.470892814055401399e-01,8.370742608461746448e-01,5.129880798111705054e-04,-3.073195727775260622e+00
-1.796822473156708400e+00,-3.152717694274061455e-01,9.490014285564133401e-01,7.262019058261548476e-02,-1.599607641663889135e+00
-1.804447002838302838e+00,-2.208671925987878426e-01,9.753038927603696617e-01,-3.742080995390507925e-02,1.572206383039761179e-01
-1.794062467813857920e+00,-4.182357457343180429e-01,9.083385167381480274e-01,1.732562545383946329e-01,2.441770740152603203e+00
-1.775201753122775283e+00,-6.994160646191038833e-01,7.147147462818473906e-01,1.752858969636867659e-01,3.750040538149194358e+00
