2.694702465925081780e-01,-9.377080410718394710e-01,-3.474242791015238474e-01,1.873992527087285698e+00,2.202253532066154484e+00
1.015473267622387876e+00,-5.862437620742271260e-01,-8.101347119023216692e-01,3.439085068788381161e+00,1.534161798315722081e+00
1.929484851343866714e+00,-6.180407608616331760e-01,-7.861460538052542635e-01,2.690331138801148048e-01,-4.185668020558987124e+00
1.634828955954379381e+00,-5.920099313400249974e-01,8.059306677343771597e-01,-1.716962371323706549e+00,-6.732233773757175577e+00
1.320577963627251661e+00,4.173514145125818975e-01,9.087451770459895606e-01,-1.485323715888554164e+00,-3.935307260237675742e+00
8.970415436360594796e-01,8.817839666797324671e-01,4.716535127681730777e-01,-1.679668046899151612e+00,-1.118357816791996973e+00
5.910198383890028495e-01,9.477432847836760876e-01,3.190339576713550063e-01,-1.232228586768334022e+00,-5.535610268748966112e-01
3.943339858314640622e-01,9.862930159226279692e-01,1.650032931254601376e-01,-4.022205461402394988e-01,-8.724375574506416653e-01
2.109426074879330038e-01,9.961142634087675196e-01,8.807028008135718566e-02,-9.055980456248102772e-01,2.655879179548680247e-01
4.276926605876164855e-02,9.923986165299665263e-01,1.230649662146311996e-01,-4.968486999205165011e-01,4.932712413659746942e-02
-5.812843743715982725e-02,9.877449679013260431e-01,1.560765145228732165e-01,-2.515483858066645539e-01,2.203145016740437057e-01
4.573282224600926094e-02,9.991850238825131791e-01,4.036444040120525101e-02,1.054415554700552482e+00,-1.195804230575378213e+00
2.093957455890111119e-01,9.919452464368424538e-01,-1.266673915076516888e-01,2.096179727086910916e-01,-2.032370006893325087e-01
2.025384895704209487e-01,9.898930084887080927e-01,-1.418161899966805251e-01,-2.715440568431419788e-01,5.554402837638027640e-02
7.814393746943400221e-02,9.959946264313500608e-01,-8.941310932898005603e-02,-8.116024676003769089e-01,4.346490543279368235e-01
-1.742836551380578247e-01,9.981322654454265475e-01,6.108993924354792771e-02,-1.134536592962966717e+00,8.230283256172707951e-01
-3.596581632009034357e-01,9.854669062792275058e-01,1.698675267037478565e-01,-2.949612302820935894e-01,9.414572891254238685e-02
-3.373084953943276676e-01,9.910584335811817303e-01,1.334285622631648793e-01,4.680522269765926002e-01,-4.027594396328451065e-01
-2.436967687013585904e-01,9.920919727347393691e-01,1.255130177921529033e-01,2.522555540956503695e-01,3.362349136506693204e-01
-1.949995034997731996e-02,9.990061942456960331e-01,4.457155885461594469e-02,1.475031877631459265e+00,-1.017066180312580670e+00
2.665421462082635529e-01,9.941392278546804517e-01,-1.081073338885971541e-01,9.128546343965432408e-01,-3.505507023847371784e-01
4.272740731034344042e-01,9.878066987945569588e-01,-1.556853423306129580e-01,3.744423938159952003e-01,-6.440440228831503799e-02
4.463160231221453556e-01,9.910297074007201612e-01,-1.336417563834113031e-01,-2.227664053844116976e-01,2.570336490055090128e-01
3.489396238764675973e-01,9.979479486040520042e-01,-6.403039806970409198e-02,-5.283631354022151339e-01,3.273150202190634461e-01
2.476468704869417836e-01,9.990940803183858687e-01,-4.255606505257033406e-02,-3.163228226085434414e-01,-1.351447511461452144e-01
1.246975096103839914e-01,9.998593564727076277e-01,-1.677102483401569227e-02,-7.534889270817164419e-01,3.745713986325541756e-01
-3.574766979211833895e-02,9.994861157862970913e-01,3.205470870903182751e-02,-4.821660028266420706e-01,3.311073096568634133e-02
-1.869930145016724943e-01,9.950056802330050632e-01,9.981831647576000499e-02,-6.831955573965395878e-01,5.335045555480384394e-01
-2.332018926665688774e-01,9.941983354622414559e-01,1.075623993973192638e-01,3.274621874067739080e-01,-4.682542830654087274e-01
-1.454554122571922181e-01,9.997863955244924439e-01,2.066792984659710300e-02,3.251371832698773390e-01,-2.359342553739834369e-01
-7.764378473462568708e-02,9.998214148793016509e-01,-1.889810436925297085e-02,2.410498600094428678e-01,-1.178037665099919834e-01
3.527494732277100878e-03,9.953842842931894808e-01,-9.596940440648135673e-02,4.374200201016789635e-01,-5.721334791614250959e-01
-3.694123678764370949e-02,9.969898631787563748e-01,-7.753201092970926633e-02,-7.493152960046264299e-01,7.271629024915976514e-01
-1.721184077304155069e-01,9.998445193210997450e-01,1.763341100183431903e-02,-3.797081067798081522e-01,1.239762402818884446e-01
-2.498282335198543092e-01,9.989589274402775887e-01,4.561865065267786679e-02,-3.274534844010417722e-01,1.461771699447863004e-01
-3.148445468700781236e-01,9.960318875919995651e-01,8.899707242330014145e-02,-2.927849605579206371e-01,2.910256367209527184e-01
-3.326675539090875322e-01,9.916392295523595024e-01,1.290412275701175449e-01,1.490059259977915829e-01,5.706504792835938311e-02
-1.796222706668141877e-01,9.990940933778453825e-01,4.255575845289725351e-02,9.875092728093277650e-01,-7.609089176364620677e-01
5.341526968344612047e-02,9.924829290334108434e-01,-1.223831507081822728e-01,7.436887100760583014e-01,-5.756350950191906346e-01
1.148274187675426550e-01,9.880148269962205632e-01,-1.543590024443940445e-01,-6.053589355043703657e-02,2.011696842424489928e-01
