3.117757289076109051e-01,-9.144728849790721981e-01,-4.046471829113026941e-01,2.269313882633295698e+00,2.720010459180958406e+00
1.133750840261797288e+00,-4.562202696645937805e-01,-8.898668808013732168e-01,4.038085381400246199e+00,1.984020638179458063e+00
1.917721573557449322e+00,-5.741730249379268791e-01,-8.187339845356553791e-01,-4.809153410114011540e-01,-4.102213293899452218e+00
1.546966354966026413e+00,-7.844593682120961642e-01,6.201802154408665446e-01,-2.135221389782895773e+00,-6.935065547390935947e+00
1.017007129804537335e+00,4.622087609474889169e-01,8.867711437024702326e-01,-1.879407243787823534e+00,-3.261609387987505659e+00
5.717692311734330346e-01,8.686858254552815017e-01,4.953634389547499906e-01,-1.314691484263297516e+00,-1.133055688992705257e+00
3.576131116905775786e-01,9.747951718491072448e-01,2.231017098537558252e-01,-2.063703121707734511e-01,-1.180472810504878067e+00
2.395977494169005129e-01,9.972654324284686567e-01,7.390302621178390652e-02,-6.640883526249605762e-01,-3.639255578702770694e-02
9.871686777312684014e-02,9.977030968715233650e-01,6.773869273149878134e-02,-5.097519350291724871e-01,-1.885676540860059883e-02
-3.893048612848076101e-02,9.944127907135890121e-01,1.055613644531561146e-01,-5.501638564643188678e-01,3.356295439413993220e-01
-1.239545711450442955e-01,9.851369889396723867e-01,1.717705243133280935e-01,-8.174669949066207253e-02,2.057872045611506828e-01
5.281064171499896126e-02,9.997288487506270638e-01,2.328581060958934829e-02,1.396400767523814590e+00,-1.419871555131226204e+00
2.838301233783879218e-01,9.824792632909591372e-01,-1.863719324449207293e-01,3.872664345929607288e-01,-3.439280679919695105e-01
2.347766385766131836e-01,9.900777580041749681e-01,-1.405205789392682258e-01,-8.153028398002577504e-01,7.774402317623433367e-01
5.704158801443225124e-02,9.999412737634330028e-01,-1.083739010847538549e-02,-7.334645788046165737e-01,4.293428026526642793e-01
-1.017593410398055509e-01,9.979892054134219537e-01,6.338411376904211358e-02,-4.902996743527777146e-01,1.907054233098322837e-01
-1.840379659046896543e-01,9.963202162528697059e-01,8.570896502604030687e-02,-1.685877124450901043e-01,2.637103467971321433e-03
-2.011699464634160439e-01,9.959137626813302502e-01,9.030934227373790812e-02,4.153737320143962436e-02,3.472594938032880912e-02
-8.199276774058311679e-02,9.998255158067758108e-01,-1.867988066651773971e-02,8.446974496403161226e-01,-9.181328507825436969e-01
-5.885331031488667299e-03,9.967397096288714842e-01,-8.068426890635470305e-02,-2.788573566894159139e-01,4.147495006636018333e-01
-4.844129541449360143e-02,9.990902446384793967e-01,-4.264602054382109209e-02,-6.264809464625042956e-02,-8.598928581089726464e-02
-1.143810151213769527e-01,9.999601627547082261e-01,-8.925967935091049660e-03,-4.658415161403090532e-01,3.772351334429063230e-01
-1.914393714492617082e-01,9.993453730107607624e-01,3.617769260171323914e-02,-1.775649454125749760e-01,2.612244144810652730e-02
-2.291068375095280940e-01,9.987187020241479196e-01,5.060587146963588939e-02,-1.241884713237182553e-01,9.852521019195148444e-02
-2.128982342034062836e-01,9.995385028442459463e-01,3.037731607440151763e-02,2.494750700616902017e-01,-2.675993023253380176e-01
-1.818791761234465620e-01,9.999001871273460740e-01,1.412854496040420911e-02,2.068560599022281621e-02,1.168272223224370021e-01
-1.489515454771647707e-01,9.999628571805312394e-01,8.618831669582051672e-03,2.538592850494800768e-01,-1.660845202069838600e-01
-1.063202963839818826e-01,9.999900444927372067e-01,-4.462164879696492101e-03,1.017645473528040606e-01,4.913600485050381717e-02
-8.445434695098977262e-02,9.999389026438609829e-01,1.105400286733057916e-02,8.002452790081862610e-02,8.957778105539421221e-02
-2.885356385464383014e-02,9.998636250761815392e-01,-1.651457687977238992e-02,3.840681248420186877e-01,-3.360392658239556019e-01
1.376547476464507619e-02,9.992627289598664531e-01,-3.839268825806773505e-02,-2.828854610359261834e-02,1.402837674759440101e-01
1.898763917961115901e-03,9.999598966665368405e-01,-8.955727700688342549e-03,-7.141033530576314237e-02,1.229615844392824286e-01
1.252920216107387616e-02,9.997421984430460151e-01,-2.270543221931471678e-02,1.603693640206330095e-01,-2.458784816241246785e-01
1.396201734844027768e-03,9.997113210770377512e-01,-2.402653762831074430e-02,-2.493865937988159476e-01,2.344554998711662619e-01
-3.864753904573869220e-02,9.999990464809617174e-01,-1.380955165166043502e-03,-8.493609319874477481e-02,-3.199373386289348919e-02
-1.039492151134492337e-01,9.982226396282188885e-01,5.959498077583229303e-02,-4.608772638382719888e-01,5.772225709262616133e-01
-1.078106155113071341e-01,9.962728041588697625e-01,8.625833115370504234e-02,4.313670944207330660e-01,-3.604765619428076384e-01
2.003321210122750023e-02,9.999964129703686755e-01,-2.678441038317816089e-03,5.546743422626443376e-01,-3.828531383870572569e-01
1.442668356286387898e-01,9.954912627925354141e-01,-9.485328514987438620e-02,4.831132531524784390e-01,-4.424007541922876374e-01
1.716513060615258435e-01,9.927773125054349945e-01,-1.199716957223101732e-01,2.995190461565303552e-01,-2.841082792206713337e-01
