2.585218503189503081e-01,-9.486653791515974321e-01,-3.162815176376199688e-01,1.799168620948536468e+00,2.193539654746485379e+00
9.501333750712944726e-01,-6.125197659037433517e-01,-7.904552715854474831e-01,3.306464872825555013e+00,1.712619016070985545e+00
1.885130283020926223e+00,-5.341061881722400928e-01,-8.454173997240178595e-01,1.689313133077247286e+00,-2.665233048773906432e+00
1.787588544914574307e+00,-9.228991194374601692e-01,3.850418358328880908e-01,-9.730487404525803852e-01,-6.540700041344511995e+00
1.264913860687797431e+00,4.173152942565020451e-01,9.087617648094628020e-01,-2.673884301350919479e+00,-3.579031982443390270e+00
6.013352390606860887e-01,8.677310509270784733e-01,4.970340262567424783e-01,-2.260429108792958885e+00,-1.314090210388484392e+00
1.515302073057409049e-01,9.400219342788702637e-01,3.411140030467987305e-01,-2.021615916705343352e+00,-4.091740327681770983e-01
-3.550553503170884029e-01,9.522095874517719771e-01,3.054454150334002249e-01,-1.471064893965771336e+00,1.219235998944958599e-01
-5.771463818260156309e-01,9.648802190449797811e-01,2.626902413408462311e-01,-2.357787336422053626e-01,-4.970504125758750669e-01
-5.577332041278038055e-01,9.917338245396246643e-01,1.283122023192242445e-01,3.892150375821745723e-01,-6.500187374100668825e-01
-4.912424834117978256e-01,9.985736086817578183e-01,5.339239687719371519e-02,1.243357834525842670e-01,2.264400236300380745e-02
-4.346615883838402250e-01,9.991423299353080489e-01,4.140778346451354924e-02,3.475008653580681783e-01,-1.299263264667102902e-01
-3.414137207873811919e-01,9.999934938993776390e-01,3.607237019665018862e-03,4.643486203274530544e-01,-2.208979075548168081e-01
-2.488147640231914148e-01,9.997696075731768994e-01,-2.146466335576842008e-02,2.771672734385162151e-01,4.466949553406397537e-03
-1.974536747266854853e-01,9.999107556085857773e-01,-1.335967133829396407e-02,1.895476473627004388e-01,7.374412123403897845e-02
-1.307559707442882413e-01,9.993668931180929027e-01,-3.557826498707359481e-02,3.910100445391452295e-01,-2.799055189345588945e-01
-8.407974075310570283e-02,9.984629541784895146e-01,-5.542318227207516240e-02,1.541373852286654841e-02,9.549699376485382141e-02
-1.115537319059693028e-01,9.999875928578999540e-01,-4.981378349774173014e-03,-2.457583800501219884e-01,3.557907065005944114e-01
-1.231468267250913629e-01,9.998692598988591085e-01,1.616982094237425296e-02,1.485561359185097186e-01,-1.666570203816716833e-01
-1.176092622334932586e-01,9.996268597068284079e-01,2.731558808931867574e-02,-1.078727535717339536e-01,2.567910310825490816e-01
-7.447031868275746924e-02,9.999984872027788407e-01,1.739422937225211302e-03,4.680676574021554459e-01,-4.855424018415529508e-01
4.554574415299669082e-02,9.899005532081712744e-01,-1.417635170209756712e-01,4.252208440792836219e-01,-6.784495375664960637e-01
-4.828119052255527149e-02,9.937974525558814776e-01,-1.112053204367513953e-01,-1.121364864768097380e+00,9.292668079505765899e-01
-2.900041081147168298e-01,9.990944288697873876e-01,4.254788127925088204e-02,-8.166187472933532643e-01,3.991632153751471512e-01
-4.769517545361727229e-01,9.900801878525811173e-01,1.405034576862714824e-01,-5.711902203574065195e-01,3.968765307184339286e-01
-4.893400631453847516e-01,9.919852056314447664e-01,1.263540731766929492e-01,4.831923729355409591e-01,-5.093622443863372595e-01
-3.515912985284951886e-01,9.996980003480211430e-01,2.457454170819304423e-02,5.402359186605155683e-01,-3.162394689993958674e-01
-2.476377342287184591e-01,9.999391489395934585e-01,-1.103170059246285674e-02,3.270258684986303011e-01,-2.095508931353106882e-03
-1.670184693203974891e-01,9.998848377609829141e-01,-1.517600789712733600e-02,3.180472589685803819e-01,-3.367738534565632713e-02
-6.114170332950961267e-02,9.967156207033803783e-01,-8.098130306358401753e-02,6.042918128298313540e-01,-5.773261335055501764e-01
-2.995788158691557040e-02,9.949463344660602893e-01,-1.004081248333536930e-01,-3.637557384476090006e-01,4.139725901255810747e-01
-1.089733850148314614e-01,9.990130102707514004e-01,-4.441852439886328358e-02,-2.962058816436800024e-01,8.773916470558769387e-02
-2.496947306733884875e-01,9.976162231621532595e-01,6.900631336103088542e-02,-8.795030571670408026e-01,9.266798263405885416e-01
-3.384193811858791645e-01,9.866745006487162017e-01,1.627065756802920649e-01,1.371743995287866003e-01,-8.006404041814291217e-02
-1.809850277510755001e-01,9.994352338904144428e-01,3.360376851504258411e-02,1.078024602915425012e+00,-1.006718642440930234e+00
-4.589341612265155496e-03,9.955426532462638978e-01,-9.431238289529704499e-02,3.368774435644531495e-01,-9.951842228952709202e-02
6.431248798798987198e-02,9.895235250622700374e-01,-1.443717193509145569e-01,2.386410116302672690e-01,-3.511294681579550936e-01
8.985533808613249684e-03,9.935099075649337363e-01,-1.137456090155457844e-01,-7.664272605169263342e-01,6.627643426883492728e-01
-1.214100793036566595e-01,9.986632577878741257e-01,-5.168846626193208948e-02,-4.204413928257858535e-01,-6.252966038418569794e-02
-2.702115483566186471e-01,9.999698496470285081e-01,-7.765294385916668256e-03,-8.746589195603663436e-01,4.704137553461887888e-01
