7.184915085249553995e-03,-9.998325467954080059e-01,1.829968219965906473e-02,-1.077192688051317598e-01,-1.365212526512155078e-01
-2.750265071323605877e-03,-9.996633260071194904e-01,2.594676543200769361e-02,-2.461725361710894594e-02,3.748670897624095666e-02
5.175890944108240549e-02,-9.976157559803841002e-01,-6.901306702130789728e-02,6.281633269443810397e-01,9.737013938419463166e-01
1.019638885825041447e-01,-9.899479694042816469e-01,-1.414320256248183805e-01,4.867908498185453681e-01,6.285628851488180846e-01
1.859951035848258216e-01,-9.729996561377547426e-01,-2.308065622026615471e-01,8.045069211896271888e-01,7.400144562177551899e-01
3.220274341838718080e-01,-9.452596789155552903e-01,-3.263190760842239468e-01,1.137218211849055471e+00,6.447360936708508294e-01
4.895180467873520569e-01,-9.268265706357818878e-01,-3.754896908884672313e-01,1.254972253216094735e+00,8.772428303885204670e-02
7.022896193376439999e-01,-9.320648293856564903e-01,-3.622915315354295895e-01,1.582165276385070873e+00,-2.716204182383267773e-01
8.744625235734352353e-01,-9.529206451061286165e-01,-3.032197950835671674e-01,1.548677913618205615e+00,-8.515729166023605634e-01
1.262876803972593054e+00,-9.845094836077012967e-01,-1.753313340121988029e-01,2.339088717801915962e+00,-3.935111279953236174e-01
1.604316191158731586e+00,-9.992140524291943660e-01,-3.963934192222659525e-02,1.931173844992330135e+00,-1.259888636360156244e+00
1.860714049681722049e+00,-9.810438399463204950e-01,1.937859233881009391e-01,3.158118451687428330e-01,-3.501660428931208990e+00
1.838925203899042238e+00,-7.675994583422467432e-01,6.409298491665758046e-01,-3.138724647420473857e-01,-3.577911561447606026e+00
1.813587921440816153e+00,-5.087363762156129621e-01,8.609223539408221715e-01,-1.253687500504402919e-01,-2.076445471286614275e+00
1.797680586222086596e+00,-3.780235942790475812e-01,9.257959614128535852e-01,-1.960655261033303065e-01,-8.291740032885340783e-01
1.787876940316994512e+00,-3.905950158428967423e-01,9.205626179672338205e-01,4.576172243480007562e-02,1.038123609120786162e+00
1.804578468483637010e+00,-8.014660332748113625e-01,5.980402975609075966e-01,-5.654029361205049897e-03,3.500711406786993773e+00
1.777559306210234835e+00,-9.586212801310667331e-01,2.846844591470967245e-01,-5.421189652436654294e-01,3.441141400955712193e+00
1.717127266071692526e+00,-9.893736038890725837e-01,-1.453955705224492800e-01,-4.762706517620024504e-01,3.662019306546514308e+00
1.599926827850569833e+00,-8.154604775833375063e-01,-5.788127585839440981e-01,-9.932003487672190767e-01,2.080088160332331793e+00
1.445454836541173460e+00,-7.237264711242535897e-01,-6.900869474160742367e-01,-1.578311080041078451e+00,3.104791988723394347e-01
1.198727504475340044e+00,-7.733873379761571076e-01,-6.339337705613686813e-01,-1.712599437085430720e+00,-1.293175041301662054e+00
8.986856481451321876e-01,-9.408860398281461146e-01,-3.387232794723568086e-01,-2.038453797261542633e+00,-2.871499597181605967e+00
6.399654005946878721e-01,-9.991258087557416401e-01,4.180452461379366436e-02,-2.265514308725433690e+00,-3.466659693978729972e+00
