2.465899021164242866e-01,-9.513250368157130099e-01,-3.081893481734603313e-01,1.922037558918153755e+00,2.394368855179105804e+00
8.769790640518854152e-01,-6.641948586842398861e-01,-7.475594890692128791e-01,2.738764542500122801e+00,1.181425794790341488e+00
1.780885028716845397e+00,-6.224524875021771875e-01,-7.826575884780981873e-01,3.957691847959647458e+00,-8.118141294258223173e-01
1.739457635159238347e+00,-7.509003407980301414e-01,6.604155344852224996e-01,-1.610711303362571289e+00,-7.718237075677365056e+00
1.455646087527523447e+00,6.161720401718603357e-01,7.876115901321205648e-01,-6.735502146933260992e-01,-4.209045580269654252e+00
1.064548348617182061e+00,9.498029711418283227e-01,3.128487110572058527e-01,-2.251668638998809424e+00,-3.181529971623691111e-01
6.428894404195760748e-01,9.761655874326520266e-01,2.170270626264507452e-01,-1.412118431173098321e+00,-6.077224114751442752e-01
3.071150818568649243e-01,9.950502041212836435e-01,9.937349384112230399e-02,-1.167416736460889393e+00,-3.873926513558836882e-01
2.877830767142938381e-02,9.956300311131535130e-01,9.338544397078724080e-02,-1.483271995025315926e+00,3.269561467990146353e-01
-2.887767165718808093e-01,9.909439722321907729e-01,1.342759989599332793e-01,-9.607405864519701355e-01,1.714003603798278791e-02
-5.089145615823300606e-01,9.815994018620128880e-01,1.909518637357035531e-01,-9.548601788874189200e-01,5.152167026831160346e-01
-5.934850138243367157e-01,9.809816114859191138e-01,1.941006901752011238e-01,3.282647612994408215e-01,-4.890417977780017744e-01
-5.211867955049783729e-01,9.867172124361419661e-01,1.624473535710864169e-01,2.509120855435440500e-01,2.119575500695193293e-01
-2.975570792673618015e-01,9.978881557180044881e-01,6.495559004212363152e-02,1.472650802667468506e+00,-1.035148479842374458e+00
5.141331945698569134e-02,9.886043670264037520e-01,-1.505370568874103421e-01,1.118747263912242884e+00,-7.127498038580244444e-01
1.627636243537976812e-01,9.863705728740935763e-01,-1.645390317463700236e-01,-2.933635493244493020e-01,5.972177127252761286e-01
9.862600918336726641e-02,9.971553656133017585e-01,-7.537358176843325652e-02,-3.499632376202823081e-01,3.464950479121713389e-01
2.832282554221418960e-02,9.994991783983319111e-01,-3.164478442112723944e-02,-2.625037535468424665e-01,5.970656500513052412e-02
-4.192631886060006058e-02,9.997490739161908335e-01,-2.240065185924246943e-02,-2.997535485765348007e-01,2.010820779020933147e-02
-1.436064971387228661e-01,9.998914276755431763e-01,1.473542876757114560e-02,-5.147485019534000505e-01,3.004413361832947715e-01
-2.219403467224079218e-01,9.994596469326365584e-01,3.286965398799143734e-02,-1.385473556369689330e-01,-1.382121099556867239e-01
-3.265823309433004140e-01,9.931789292379828993e-01,1.166002337806144040e-01,-6.686671566100585995e-01,8.382417430774152800e-01
-3.043244393362797839e-01,9.921334044347764891e-01,1.251850941792198024e-01,8.395352078418151232e-01,-7.655387343259827393e-01
-1.017598950370006416e-01,9.999579512066248954e-01,-9.170377235938073288e-03,6.649112515439126181e-01,-3.229480755789614910e-01
5.458517426469043643e-02,9.963060980386869714e-01,-8.587292361930272400e-02,5.400180707713401196e-01,-3.182553261169387970e-01
1.283854382261329363e-01,9.925569603961386100e-01,-1.217812808652383866e-01,-1.166408569416330088e-02,3.450222297085774048e-02
4.843100291205134494e-02,9.982725692515390659e-01,-5.875268061911133322e-02,-5.826086922954212266e-01,4.781051826293594154e-01
-4.903839651791276621e-02,9.996894907073677894e-01,-2.491830991950317459e-02,-1.980948930099454275e-01,-1.859575109487196787e-01
-1.660504970010986681e-01,9.999568596563167544e-01,9.288639635483906393e-03,-7.030125821599843006e-01,4.715857535204590611e-01
-3.006590617685624967e-01,9.967035783851875275e-01,8.112938329706663454e-02,-3.346124677958172700e-01,1.291620804547504442e-01
-3.497079068777100841e-01,9.946579695511006403e-01,1.032255957041741945e-01,-5.842409732826570751e-02,6.245968812736495124e-02
-3.210688666874296215e-01,9.946435127042352331e-01,1.033648036585953500e-01,2.875253299491525305e-01,-6.124054971981455348e-02
-2.020717195876128580e-01,9.980859599052680498e-01,6.184186801819171325e-02,6.656630999956758554e-01,-2.986476480260414901e-01
-3.353215522160594292e-02,9.998078787140318724e-01,1.960116479569000772e-02,5.840693899371771636e-01,-4.319774132191760846e-02
2.044685318963202769e-01,9.917725526927403390e-01,-1.280125139403396894e-01,1.323752648017969769e+00,-1.232129120280820667e+00
3.330922076946254973e-01,9.733625372089879102e-01,-2.292713919312261150e-01,-2.016588519163926285e-01,2.694464159340996257e-01
1.303206694192525217e-01,9.986205858557412052e-01,-5.250643298812377596e-02,-1.252939790972307676e+00,1.139471115183069871e+00
-7.095047718475580578e-02,9.976201136742287590e-01,6.895004563174526868e-02,-2.989379120010655089e-01,-1.242890011509365789e-01
-1.637067740725993148e-01,9.958383401699321125e-01,9.113726047887757420e-02,-4.152071201029751690e-01,3.099755817295318239e-01
-1.870043880786630974e-01,9.941747470409173504e-01,1.077802038693947556e-01,-2.505831152749046220e-01,1.709745242780735530e-01
