3.131878398646427142e-01,-9.123972090375822575e-01,-4.093059160828623200e-01,2.232412698792580752e+00,2.617534874645058185e+00
1.164438460734742664e+00,-5.003581608082575682e-01,-8.658185207724410359e-01,3.631384963824766832e+00,1.217300851177206766e+00
1.900165575121070871e+00,-8.067637427926175331e-01,-5.908741518422069294e-01,-4.480328481734256463e-01,-5.478715989118447816e+00
1.567062088408470499e+00,-3.559097949117541182e-01,9.345203143248804745e-01,-1.736965290142815865e+00,-6.185183482750851169e+00
1.026305284782303096e+00,7.281860207932376872e-01,6.853795438450950295e-01,-2.230813258866948701e+00,-2.287395502393883895e+00
5.628762765518825484e-01,9.130753209139290671e-01,4.077909493084971304e-01,-1.983202230310992853e+00,-9.149678770781302095e-01
1.355455182631618571e-01,9.610238184046397958e-01,2.764655863918071277e-01,-1.575070228600565558e+00,-3.341072433948218401e-01
-2.657535444571232364e-01,9.617229657064653159e-01,2.740236070720218353e-01,-1.291291878579159391e+00,3.142222268381748562e-01
-4.249556662956097131e-01,9.653513059173401967e-01,2.609537433410100138e-01,-9.264999024532108440e-02,-4.409192344546330466e-01
-3.877965262105544375e-01,9.850480086621867803e-01,1.722800645189723201e-01,3.810717352874186115e-01,-3.182353529113137180e-01
-2.626555276616498458e-01,9.909248763369025159e-01,1.344168496011361735e-01,5.470124794637063470e-01,8.506439429760485199e-03
1.575422584215651484e-03,9.998714967352385630e-01,1.603090815998456375e-02,1.489299791369505188e+00,-1.002490138410795373e+00
2.433452924422329633e-01,9.947364623331782507e-01,-1.024664359918565776e-01,8.162257111938490128e-01,-1.919767537201483854e-01
4.324897915980318586e-01,9.841092122459154101e-01,-1.775642373134964924e-01,6.408907370300793716e-01,-4.411358378745154352e-01
4.319528857522395016e-01,9.909471516697555549e-01,-1.342525329280574720e-01,-6.475516601955700891e-01,9.042794321174361105e-01
3.318141818545973787e-01,9.992687831441759982e-01,-3.823478826354131943e-02,-1.253320702257296193e-01,-1.009027020808198061e-01
2.511285394984044683e-01,9.999996598642628687e-01,8.247856439006908758e-04,-5.773194845297515698e-01,4.634706928304421769e-01
1.629036963197527665e-01,9.984778722735565548e-01,5.515377212912242477e-02,-2.261219322293891165e-01,6.113624122167050229e-02
1.451629588404274862e-01,9.992869155725452313e-01,3.775791791808234821e-02,9.017384516510278114e-02,-2.065624498107082874e-01
1.763210147780324144e-01,9.998510371333906299e-01,-1.725988248172432779e-02,1.606625978110952091e-01,-2.683804814016473306e-01
1.601061631100467175e-01,9.998975025387828452e-01,-1.431727686065222167e-02,-2.904575760826367259e-01,2.937748849116279537e-01
1.737164831087938122e-01,9.975064334440951752e-01,-7.057559944939247043e-02,4.053299982695015569e-01,-7.967970031650158935e-01
1.486717361654316671e-01,9.895844979599603963e-01,-1.439531916885941065e-01,-5.955173328666467647e-01,1.784385605487167348e-01
-1.092014512642464491e-01,9.998738214832355586e-01,-1.588524826723293135e-02,-1.318772413246054764e+00,8.631012442866046186e-01
-3.917862260649628281e-01,9.870955048145254596e-01,1.601326461873337215e-01,-1.040827264379338590e+00,7.169483637884022098e-01
-5.113873637381347592e-01,9.739977768700379679e-01,2.265575658684222116e-01,1.524070907885169135e-01,-1.658202819949406437e-01
-3.698142956057843822e-01,9.890167397400819738e-01,1.478035470274613461e-01,8.988769156336942068e-01,-4.845942062577568987e-01
-1.450896677519057099e-01,9.956785339525334733e-01,9.286687798205718603e-02,8.313073506045738359e-01,2.307865928492039767e-02
1.917703734479112299e-01,9.991180264183613380e-01,-4.199010938160894352e-02,1.763989069128205633e+00,-1.151196844167489797e+00
4.498702663247533540e-01,9.867662815078002136e-01,-1.621490230598654492e-01,8.201595050223013939e-01,-1.219998870747401737e-01
6.480439671873564622e-01,9.679042623382011490e-01,-2.513191973318855688e-01,5.979660340568077048e-01,-5.926421832852531990e-01
6.082002304010636351e-01,9.737125813811822184e-01,-2.277801766177102449e-01,-9.782620555027344844e-01,8.387016087620681182e-01
3.439669728305337348e-01,9.957502201741499359e-01,-9.209505428160599805e-02,-9.827696592492746186e-01,2.720421291957741960e-01
1.253801411040560664e-02,9.994801332069324085e-01,3.224070912144329226e-02,-1.388543441384904042e+00,7.049769763332606187e-01
-2.457473337436482663e-01,9.924715713459469901e-01,1.224752222700881132e-01,-7.664539271607021531e-01,1.055178366618250568e-01
-4.312654210463404136e-01,9.815398876804524164e-01,1.912575459746483908e-01,-6.097690324752332858e-01,4.574776300643870197e-01
-4.322338964502225322e-01,9.815882110346543232e-01,1.910093818580301250e-01,6.025778531571510666e-01,-4.594957602825356924e-01
-2.777204185355472976e-01,9.877789082556309719e-01,1.558615680830713612e-01,5.869225769439128104e-01,1.620804871693432292e-01
5.408231438513408373e-02,9.997214699918305358e-01,2.360047536330854220e-02,1.875446473629644784e+00,-1.241299158448915474e+00
1.592745976055805479e-01,9.991952086337073657e-01,-4.011153254915651722e-02,1.631380299156158786e+00,-8.926555023580164949e-01
