3.337832652691170021e-01,-8.890040422220174543e-01,-4.578993480153836781e-01,2.465430504343383067e+00,2.827054229903058769e+00
1.166696579835297065e+00,-4.893547523647718833e-01,-8.720848160230819657e-01,3.485087206404705373e+00,9.618588240992511640e-01
1.907762348519455031e+00,-8.315224493132784556e-01,-5.554911487036011675e-01,-4.367893381356369176e-01,-5.827988953155706753e+00
1.629422146944753402e+00,-3.969041137444840883e-01,9.178600789296295082e-01,-1.523354657021857683e+00,-6.334430495709138853e+00
1.093276020073507881e+00,7.043772131292203031e-01,7.098258530261586374e-01,-2.557382129160008954e+00,-2.343118380155271296e+00
4.250442073673142418e-01,9.334296047252569339e-01,3.587606068431297701e-01,-2.050493285310396097e+00,-8.405359275957873244e-01
-1.304051444404617788e-01,9.531526854920946423e-01,3.024896000513208616e-01,-2.062888516365345648e+00,3.614233686561296177e-01
-4.853691168504017384e-01,9.623049260336900002e-01,2.719728466801316080e-01,-4.712974272767135320e-01,-6.143299482968020975e-01
-5.793932558177465886e-01,9.823139128177087454e-01,1.872414929569911901e-01,-2.497350058824616970e-01,-1.117431843488377735e-01
-5.618157580503655435e-01,9.925148495530070614e-01,1.221240083553293693e-01,3.923354065270878710e-01,-4.584411200663044972e-01
-4.504868492426327697e-01,9.993098295239891682e-01,3.714652899984823009e-02,4.348840502357971260e-01,-2.309710292966112022e-01
-3.208659383310993873e-01,9.985401879429209870e-01,-5.401382288744161625e-02,6.946233986785452785e-01,-6.150044194581942847e-01
-2.606474777232590800e-01,9.968923692331541631e-01,-7.877565718360299285e-02,-2.477155376938813547e-01,4.138010366101727566e-01
-2.715493412891479830e-01,9.971010422756022562e-01,-7.608883947667924308e-02,1.567897801577070038e-01,-3.897246692053302208e-01
-3.375734631523181761e-01,9.974172481166073689e-01,-7.182501764354054519e-02,-6.459805031396750330e-01,4.243450193470336695e-01
-5.125613062341166648e-01,9.993053133861193871e-01,3.726782309539566213e-02,-7.570088744951015691e-01,5.178055591400567703e-01
-6.678603723893683508e-01,9.889763770585046077e-01,1.480733791747705086e-01,-4.409075558726013866e-01,4.120914295387125281e-01
-6.323163843533947670e-01,9.926598950493357165e-01,1.209393763860300425e-01,7.051450152018446937e-01,-6.345849968724103229e-01
-4.409452467859087954e-01,9.999025196884683275e-01,-1.396248977267409291e-02,7.164675899663860426e-01,-4.584655554454296622e-01
-2.905109758070459902e-01,9.946063872123956928e-01,-1.037214274694813754e-01,4.434068893125325816e-01,-2.926236786659237032e-01
-2.746717673438745511e-01,9.960829029021733838e-01,-8.842426446388609862e-02,-3.061026230762819988e-01,4.354726937596083980e-01
-3.018513909309457066e-01,9.969413575020619200e-01,-7.815324498667225450e-02,6.949972669138046455e-02,-3.399537466343476311e-01
-3.877687856719840842e-01,9.986467330374424467e-01,-5.200675526932125453e-02,-7.576255226324268843e-01,5.665028816987232041e-01
-5.226571146412487545e-01,9.999997949009618026e-01,6.404670440051824518e-04,-3.229676864870160702e-01,-1.120347064823166011e-01
-6.458718929506431783e-01,9.993689172904547391e-01,3.552136193481558735e-02,-6.637328552104158064e-01,4.130953079433108410e-01
-7.653880745967589494e-01,9.957066336407918161e-01,9.256511072602795209e-02,-2.233857275075625537e-01,4.962445040862110274e-02
-7.263047900533360357e-01,9.999957654491949954e-01,2.910169012055828768e-03,5.267852648585302777e-01,-8.000884889123962562e-01
-7.512509969908607310e-01,9.999136018581975538e-01,1.314491608820037884e-02,-7.052704838068126758e-01,8.803973357672488786e-01
-7.636202243928865707e-01,9.998749631443341057e-01,1.581322475387936244e-02,6.062103631897888256e-01,-8.572892644755797376e-01
-7.428178065510974148e-01,9.997376711111609637e-01,-2.290390711717309874e-02,-4.563454189951950402e-01,5.531941109457590988e-01
-7.393747448127288013e-01,9.981777387681672886e-01,-6.034237174381340552e-02,4.838602519104402977e-01,-8.656759850985656923e-01
-8.225681793197794356e-01,9.996820790852205540e-01,-2.521390005236461701e-02,-1.124936416415817764e+00,1.160169442351487445e+00
-9.416968383834728451e-01,9.993242276781181266e-01,3.675714863170960467e-02,2.405216410589001708e-01,-6.582485699949828239e-01
-1.019821914647749628e+00,9.968809159275782150e-01,7.892046286859168147e-02,-8.425947314040383995e-01,1.010197906347008123e+00
-9.706592460069811690e-01,9.999320569104467316e-01,1.165682473247517219e-02,1.196158745166030046e+00,-1.541402593715656799e+00
-8.355069264545563756e-01,9.845865336301823367e-01,-1.748981354792058795e-01,-1.886071942464883633e-01,1.901322803064942751e-02
-1.048424694571240545e+00,9.999861740508149133e-01,-5.258489061815427648e-03,-1.454830657019645646e+00,1.410162993872860149e+00
-1.247860441947832522e+00,9.904753141480863166e-01,1.376904211020135715e-01,-8.402751582519314699e-02,-2.089048385049946666e-01
