-5.357997573557798238e-02,-9.973743731383949429e-01,7.241795224109726092e-02,-7.107390117159990695e-01,-9.763071203041637780e-01
-1.738101073252647788e-01,-9.784445347100700907e-01,2.065097878939258780e-01,-6.224994493503845927e-01,-4.678828942333099206e-01
-3.122287577207572551e-01,-9.567287775101626091e-01,2.909811785733065204e-01,-1.105984111061367070e+00,-5.850491176304751795e-01
-4.816216668741254425e-01,-9.588571279009310278e-01,2.838890774115435667e-01,-7.762337886235266549e-01,6.643275601623717108e-01
-5.731121177728986105e-01,-9.957744301247334340e-01,9.183291517621947064e-02,-3.701630953592552342e-01,1.710184297444048429e+00
-5.978489794109285160e-01,-9.862711565674122660e-01,-1.651339024040151537e-01,-1.549392912629255978e-02,2.168243908074984017e+00
-6.058773303239477492e-01,-9.493571306303926205e-01,-3.141990428394519363e-01,-1.863706765660145259e-01,1.646062308894545634e+00
-6.307503611098504992e-01,-8.525465093816841922e-01,-5.226513650045371273e-01,-6.472869933243784180e-02,5.509882184987866527e-01
-6.408807394407179947e-01,-8.455043773843831101e-01,-5.339684895420767630e-01,-1.603465017940738369e-01,-2.569954446288908456e-01
-6.532428787062688480e-01,-8.975821334880632607e-01,-4.408472679318966025e-01,-4.034264005917146192e-03,-1.130187185191509069e+00
-6.484297012003311655e-01,-9.539539665357159581e-01,-2.999530458768076002e-01,9.287643310367854621e-02,-1.591274754312108186e+00
-6.645969651402997558e-01,-9.995009759458489684e-01,3.158795788423602452e-02,-2.881910683286297292e-01,-2.478522759877949344e+00
-6.925868958477245929e-01,-9.685362699983683932e-01,2.488724446330843887e-01,-3.306918671465636228e-01,-2.356879182487166879e+00
-7.523215208536766507e-01,-8.521213894088583984e-01,5.233441866610506477e-01,-5.184795496101063383e-01,-1.814738483066046459e+00
-7.895005838962545486e-01,-7.767246867420084522e-01,6.298402662624301707e-01,-1.474963473851224893e-02,-2.712849756360907749e-02
-7.725789900351508477e-01,-8.451245783568053227e-01,5.345694034054250254e-01,2.417406415175670509e-01,1.563731948002446082e+00
-7.520149244249806353e-01,-9.433533400142636305e-01,3.317898067812420915e-01,9.899577985795814106e-02,2.135071744865845833e+00
-7.196309770111086745e-01,-9.996052669366906063e-01,2.809466697484860540e-02,4.359611577750089895e-01,2.943626623189516955e+00
-6.642266050883702810e-01,-9.284666764391195093e-01,-3.714157114906361246e-01,2.935492394060160715e-01,2.349663334615453625e+00
-6.388900311993472858e-01,-7.879584634843825874e-01,-6.157283977723706503e-01,-2.563294079768542802e-02,5.289220689724408730e-01
-6.177819435088262034e-01,-7.890675242652129828e-01,-6.143064724955838996e-01,2.894753021721973019e-01,-5.508410828252705560e-01
-5.978139920132753415e-01,-8.877344369526636303e-01,-4.603559160566281783e-01,-5.616909702534516463e-03,-2.022529509825944150e+00
