2.850556788110466533e-01,-9.369987856467215659e-01,-3.493326147049101160e-01,2.081778404968755325e+00,2.525758623579474893e+00
1.113211808972326855e+00,-5.227301436317990380e-01,-8.524982093463180366e-01,3.615517496928973618e+00,1.517891737952209219e+00
1.891499887750909048e+00,-6.461110028745229439e-01,-7.632434552385485294e-01,4.113857869365495357e-01,-4.265634971705124734e+00
1.675527490355513738e+00,-7.357752217182181864e-01,6.772258287347781014e-01,-1.708673349145187093e+00,-7.324903441301248819e+00
1.329129478751581050e+00,5.026539591975208721e-01,8.644877080115466184e-01,-1.260175027337586906e+00,-4.020234010223553867e+00
8.658939239556956435e-01,9.020437237638396777e-01,4.316446691646563805e-01,-2.201238912583355578e+00,-5.810831645717715599e-01
3.899693209417034456e-01,9.514828232395868834e-01,3.077018639527963062e-01,-1.194270254500361172e+00,-4.714362254090708748e-01
1.534820845802764289e-01,9.811799581403236603e-01,1.930955456341588994e-01,-4.912341518905862792e-01,-4.602256793132611934e-01
3.748939265156742834e-02,9.905191407467995868e-01,1.373747859478658406e-01,-3.994817555707126933e-01,-1.098355765558813729e-02
1.189204228584677184e-02,9.966695787939460205e-01,8.154600362187197637e-02,2.185051007900195574e-01,-4.305741654458029588e-01
4.037753798438496050e-02,9.992597854027492899e-01,3.846922506175930873e-02,1.859914850552195353e-03,7.051826011344679290e-02
1.109438006883931016e-01,9.995214688727664942e-01,-3.093272154898715764e-02,5.430120870899406427e-01,-6.500736609609074623e-01
1.875902906909537038e-01,9.905526255938276181e-01,-1.371331321350696963e-01,1.263501766844692398e-01,-3.399341067476041589e-01
1.017233472167831387e-01,9.938050339305589675e-01,-1.111375478147738072e-01,-8.427093391539987044e-01,5.749301188981204014e-01
-7.803766593526152706e-02,9.998116316040146501e-01,-1.940879463846206798e-02,-7.937284324100771782e-01,3.119985118699101778e-01
-2.899365269838737325e-01,9.965898844433878079e-01,8.251425467829762161e-02,-9.043206017109108874e-01,5.683078690263295707e-01
-4.139814102095238924e-01,9.919673550536592943e-01,1.264941362587509444e-01,-8.943597705052341862e-02,-1.856158140294410508e-01
-4.461490459722418644e-01,9.884049156228877919e-01,1.518411102847734562e-01,-1.495640442610305931e-01,3.923233087227520621e-01
-3.423246812373577086e-01,9.917900630415892316e-01,1.278767799561774943e-01,9.490212087001534957e-01,-5.952585068830577031e-01
-1.171516233114616862e-01,9.988166741536049775e-01,4.863385068788310395e-02,7.853151179665831538e-01,-6.838905156290003839e-02
1.657052298650909528e-01,9.974622811739095596e-01,-7.119689343883452148e-02,1.393975341327872597e+00,-9.324037710691621683e-01
3.627260194887524936e-01,9.921286615626785377e-01,-1.252226772827030044e-01,6.739869127270772808e-02,4.911720526606488946e-01
4.141427870588838545e-01,9.951631795825682802e-01,-9.823566563684307806e-02,3.432250620839149557e-01,-2.571397234916403263e-01
4.966981304302207634e-01,9.774747631722326968e-01,-2.110523332289589160e-01,3.475344922054903751e-01,-7.629950991703438046e-01
3.595800789758551996e-01,9.790443426984263287e-01,-2.036471827210141472e-01,-1.402560195385391895e+00,8.268276590745500254e-01
-1.743481886164586353e-02,9.991253574460373654e-01,-4.181530949698643307e-02,-1.502064982369856638e+00,5.351035629484184319e-01
-3.918548437480131597e-01,9.921260761029307984e-01,1.252431599593432365e-01,-1.757892267628660576e+00,1.017033676290461930e+00
-6.811187145087568284e-01,9.716235742982500811e-01,2.365325133420202453e-01,-4.712947041779365076e-01,-6.560643939049441709e-02
-6.895675929579855312e-01,9.860778219727669436e-01,1.662844821787180793e-01,4.086260061600762161e-01,-5.355608493047622209e-01
-5.883587033801086497e-01,9.955588824029818484e-01,9.414091389255843656e-02,4.029798729090606768e-01,-9.201505766882886461e-02
-4.707782344945190545e-01,9.981036366131922355e-01,6.155591425298764102e-02,6.667659217637035285e-01,-2.234550134815113942e-01
-3.423684091291961940e-01,9.962159737352507261e-01,8.691221821312644646e-02,3.598305638007840979e-01,4.426911342554830098e-01
-9.968719684441997020e-02,9.988975500310627309e-01,4.694341851571312563e-02,1.439132247160632039e+00,-7.675449702556130793e-01
2.234100688666315893e-01,9.977529956461874683e-01,-6.699969909678005209e-02,9.576899617734777603e-01,-1.546562321399228557e-01
4.948813824368974990e-01,9.847031193704587348e-01,-1.742405426474799846e-01,1.056261211087031082e+00,-7.182553411273949751e-01
5.711610694207771566e-01,9.840421891068402704e-01,-1.779352973915452052e-01,-3.626584328841808147e-01,6.817550815870663250e-01
4.768827294543266926e-01,9.978589004242031102e-01,-6.540347730969887918e-02,-3.656965068293492327e-01,2.643336957696899026e-01
3.785303369576054622e-01,9.998976855515738782e-01,-1.430448980586660271e-02,-3.923719009464312624e-01,1.625835634516360761e-01
3.027569032254178727e-01,9.999881891391564359e-01,-4.860203924813262001e-03,-2.393360898486296684e-01,-7.814700733188426063e-02
2.950699736781290383e-01,9.999788863000431682e-01,-6.498226998594083467e-03,-2.731200569907438203e-01,-3.118252871528825326e-02
