1.448061499840686273e-01,-9.752904459056618292e-01,-2.209265627423180334e-01,1.532863600381802360e+00,1.994258149479812392e+00
8.584330249099526577e-01,-6.234154692158233591e-01,-7.818907549922911038e-01,3.359596648623685233e+00,2.060137515955268395e+00
1.696070351577573243e+00,-5.130856616473833398e-01,-8.583374067415837638e-01,3.348219163760089323e+00,-1.023168548131056843e+00
1.844814819110133897e+00,-9.772523485916693176e-01,2.120798132120702284e-01,-3.821830878043755986e-01,-6.245245677468902024e+00
1.478951162379462669e+00,2.888089969278151425e-01,9.573867365352149994e-01,-2.132415493144812935e+00,-3.987042721860353023e+00
1.005797172837927134e+00,8.199715677646194356e-01,5.724042523056872556e-01,-1.679540750207421329e+00,-1.634955161303396132e+00
6.618329194957845996e-01,9.575424193663406580e-01,2.882924125155824635e-01,-9.608430770713056734e-01,-1.008896476441947243e+00
4.051044231692252362e-01,9.913586092011988926e-01,1.311796781619214980e-01,-9.368252937358323429e-01,-2.887755292669267893e-01
1.875034826881586125e-01,9.990135187107205272e-01,4.440708764628667482e-02,-6.146833738840334904e-01,-3.953071768926107454e-01
-4.240319483874097073e-02,9.982779776507005876e-01,5.866071374972686020e-02,-1.154222413691446292e+00,5.143231156097235468e-01
-2.792515013267286017e-01,9.867304534604485200e-01,1.623669061531270164e-01,-8.223881325258539654e-01,4.194566191126568588e-01
-3.656263334572948942e-01,9.844275297621940535e-01,1.757908946626769997e-01,1.820770262954608254e-01,-3.087678818314498752e-01
-3.135152395768588396e-01,9.849291802616036984e-01,1.729581159391084810e-01,2.040096895674568533e-01,2.855398214109067245e-01
-8.133657670771249348e-02,9.974326336900379841e-01,7.161104139833836257e-02,1.585559490072535604e+00,-1.143110535134828964e+00
2.010028012240616391e-01,9.967589966424054149e-01,-8.044565005284783077e-02,9.849110308198341102e-01,-3.254684261504705023e-01
4.178729707135548366e-01,9.872423588032440689e-01,-1.592247624730758482e-01,6.856679433255078449e-01,-3.373859942202487305e-01
5.235406791965141471e-01,9.728136011621624224e-01,-2.315895019078048622e-01,9.936481558382148638e-02,-2.605713902006935312e-01
3.786897556713696988e-01,9.913818816938819722e-01,-1.310036818150464299e-01,-1.419645829391356084e+00,1.255276238369782638e+00
1.435191812178249204e-01,9.997941992842380721e-01,-2.028691887865576027e-02,-4.644717015620960510e-01,-2.986185012098928615e-01
-1.094818573288110775e-01,9.979253419691416216e-01,6.438176648533212865e-02,-1.345286077234256528e+00,9.631071242865374415e-01
-3.465096307889923843e-01,9.762156033403478483e-01,2.168019736876048986e-01,-5.556575878220918474e-01,3.706110826046721263e-01
-3.428220017406508058e-01,9.777186979846221870e-01,2.099193836005978642e-01,5.853767023308293904e-01,-4.317499465578108486e-01
-1.455910117338289900e-01,9.912808626240671162e-01,1.317658961768412296e-01,8.779179010082142076e-01,-2.098811764857936857e-01
2.270845913573913688e-01,9.971907287455283875e-01,-7.490427560534811124e-02,1.888987019425371949e+00,-1.467002560500728636e+00
5.194488547286125746e-01,9.691039352856611888e-01,-2.466527166155791095e-01,3.663819655273199971e-01,1.352022892061002790e-03
4.544718809240831381e-01,9.913704143538168978e-01,-1.310904326941570996e-01,-8.703498667401036171e-01,9.878815097287444447e-01
3.091388486551923664e-01,9.997364369985836108e-01,-2.295771193690354650e-02,-2.951167490316892739e-01,-5.289622902229958179e-02
1.868746348365946108e-01,9.994565442720545478e-01,3.296386069263126939e-02,-7.252750275098678312e-01,5.528809860514265484e-01
7.252423694683919619e-02,9.946650780919872314e-01,1.031570764623592207e-01,-1.916238061194046050e-01,5.514148882672846586e-02
1.285664642453088480e-01,9.999483863259274186e-01,1.015995492971988150e-02,5.950144171581299712e-01,-7.874775843197997505e-01
2.260357828173882866e-01,9.915024722792199485e-01,-1.300878451823825888e-01,2.210959485073166475e-01,-4.701936965889808029e-01
1.427498232639703990e-01,9.944348057674924357e-01,-1.053537710676281658e-01,-9.159237081972062544e-01,6.937489237359051319e-01
-3.457351780572339578e-02,9.998089055735076558e-01,-1.954871698871543315e-02,-6.281720369718682973e-01,1.035327076639585980e-01
-2.510697744127408093e-01,9.970223898693130193e-01,7.711260661710531150e-02,-9.784044064684899178e-01,6.784848647564289958e-01
-3.831466418509075766e-01,9.917586827155692175e-01,1.281199252976668312e-01,-1.710084525631323793e-03,-2.623527248770726183e-01
-3.751362705751045135e-01,9.945567744884108441e-01,1.041960763138832374e-01,6.175785148848941808e-02,6.765946866332406273e-02
-3.046709748097988779e-01,9.955910436095375404e-01,9.380018062068040674e-02,4.805926276183860035e-01,-1.549384813820580964e-01
-1.486472794409803289e-01,9.992728685128225985e-01,3.812786715980896052e-02,7.692056396744773039e-01,-3.268725221501656564e-01
2.132325604773196298e-02,9.999311896670213251e-01,-1.173098167654412945e-02,6.485837458142259537e-01,-1.189171927234726478e-01
