2.290241647736599162e-01,-9.551443250053984757e-01,-2.961407071140033098e-01,1.836469750781560384e+00,2.308501068298652648e+00
8.833650301665908477e-01,-6.134738683877531962e-01,-7.897150199947863269e-01,3.377810374038551888e+00,2.110039164434187597e+00
1.919439098952750333e+00,-4.584933807673009509e-01,-8.886978225429446043e-01,8.927189893848930247e-01,-2.816342922231617862e+00
1.743010056489886939e+00,-9.569794400174472804e-01,2.901557364311330156e-01,-1.285055968888969780e+00,-6.503758682824717141e+00
1.185315706957323911e+00,3.118821241110467657e-01,9.501208031929316844e-01,-2.711170214384658994e+00,-3.943771965099524657e+00
4.806900102667627794e-01,8.473049288585614569e-01,5.311067289462524377e-01,-2.350980182004220431e+00,-1.325043881311997795e+00
6.690468615021948062e-02,9.257984137488157739e-01,3.780175883476543652e-01,-2.003054755844222878e+00,-5.660625125978799854e-01
-3.854683897914525370e-01,9.578724153844814238e-01,2.871940734860308209e-01,-1.345315820882650337e+00,-2.139191012830390370e-01
-6.794134667240041559e-01,9.639137277878367938e-01,2.662148105988034752e-01,-7.536615917724621694e-01,4.244464075175289480e-02
-7.345487881865948587e-01,9.787714103816279598e-01,2.049549370460710951e-01,3.474515755745027912e-01,-5.553697681352983695e-01
-6.039366941548311996e-01,9.960968176430575749e-01,8.826737722042764245e-02,6.235351953156786919e-01,-3.992299061572968100e-01
-4.525963422431290573e-01,9.998829389259824563e-01,1.530060275740969394e-02,6.396158564280316483e-01,-2.540129719480773707e-01
-2.845666732377302721e-01,9.979827997339705270e-01,-6.348489139272010806e-02,7.068525539735199814e-01,-4.262718441564860572e-01
-1.603832750038516608e-01,9.909136348788524229e-01,-1.344996959520017854e-01,2.887106687666328719e-01,-1.903749412769068783e-01
-1.730670335709042773e-01,9.934773299324981544e-01,-1.140297983432139589e-01,-4.045759821932431999e-01,3.898170094556516752e-01
-2.554336018446815015e-01,9.971436115583353077e-01,-7.552892113885879832e-02,-3.126271294343917484e-01,-3.122263466393327552e-02
-4.402379091141122580e-01,9.989114002322085906e-01,4.664777043041218318e-02,-1.169309134761363556e+00,1.087126818778647808e+00
-5.829249117387163004e-01,9.891660862609759075e-01,1.468007281696633304e-01,6.828689050217603973e-02,-2.432489817492537454e-01
-5.265749240788839547e-01,9.962482865189499215e-01,8.654104002180762478e-02,3.842459413022266679e-01,-2.807733512184881763e-01
-4.366131990894019932e-01,9.989351074313345125e-01,4.613730747614365468e-02,3.990817283396220772e-01,-9.486318615607826354e-02
-3.263822581120414124e-01,9.999349371850998480e-01,1.140707660316864387e-02,5.603670106974967258e-01,-2.275304245474005782e-01
-1.490292159598714805e-01,9.942211930451992918e-01,-1.073509166229213579e-01,8.616977301407843237e-01,-7.985774462536066043e-01
-1.367661692378379368e-01,9.971541477396345110e-01,-7.538969190574582036e-02,-7.720050628710356522e-01,1.059646112916678984e+00
-2.269259260799671718e-01,9.994362860047939501e-01,3.357246218173791374e-02,-1.476975765962206671e-02,-4.835825515512174461e-02
-2.129806349945290445e-01,9.999697925895463246e-01,7.772638446485585599e-03,1.316908603396021726e-01,-1.823591538047080463e-01
-2.262331655535001484e-01,9.995001408688164446e-01,3.161437020116272117e-02,-2.383790660785068127e-01,3.881306871245464030e-01
-2.280482225996741663e-01,9.976815745353858622e-01,6.805494715738169553e-02,2.227763307980668017e-01,-7.296309249426535803e-02
-1.630333852603996214e-01,9.975166290832560012e-01,7.043134744116488766e-02,2.772666142075432272e-01,9.284698589774549593e-02
-8.212183877505373555e-03,9.999151009421275438e-01,1.303038402717289837e-02,8.713664150003596065e-01,-5.579281375485312111e-01
1.676699994847448139e-01,9.975911845888909557e-01,-6.936734412195079413e-02,4.840520899867769011e-01,-1.306247875599155783e-01
2.480800766720984707e-01,9.970472569803797702e-01,-7.679041182270528176e-02,1.594520582940013032e-01,6.633899037402765653e-02
3.033475061754810076e-01,9.929393832601389747e-01,-1.186228526506368647e-01,2.668645487433832786e-01,-4.169370906688870670e-01
2.988111065834006541e-01,9.849726693429453617e-01,-1.727102795071358277e-01,-3.047778668615702680e-01,-9.122396264867044247e-02
6.649122114079579482e-02,9.991811130389370854e-01,-4.046113377392100002e-02,-1.558128528838136573e+00,1.245028499621840146e+00
-2.579063704045419514e-01,9.821802631739953160e-01,1.879412957054978073e-01,-9.439787320471441090e-01,6.729646671178979300e-01
-3.462281813494067495e-01,9.703575508089838930e-01,2.416737958240200712e-01,1.741735463042205501e-01,-1.595228784281468304e-01
-1.574644049277479918e-01,9.949199911541963814e-01,1.006688194116427543e-01,1.282706852621187110e+00,-1.042364391610306695e+00
6.125599642729847444e-02,9.997886765684005361e-01,-2.055729081387524040e-02,7.085358413748108486e-01,-1.280620650523459636e-01
2.539980973848992574e-01,9.949699620785706911e-01,-1.001737219103309290e-01,8.997538454858605705e-01,-5.847743436443547660e-01
3.554610561821812675e-01,9.919326443088533063e-01,-1.267660410143298111e-01,-5.337949477355022343e-02,3.446987623588911864e-01
