2.960096421998085203e-01,-9.323558399313693901e-01,-3.615419584859695945e-01,2.004046566728268530e+00,2.436274952467108346e+00
9.193396649312257640e-01,-6.132793538528964472e-01,-7.898660862056136045e-01,3.179073926833806851e+00,1.711848247428864545e+00
1.352536398666960960e+00,-4.980534076768564078e-01,-8.671463562176058293e-01,3.488082812259713172e+00,3.938702874649413488e-01
1.886862557026009579e+00,-9.344547974078069030e-01,-3.560817765647874000e-01,-4.909943121836388702e-01,-6.142135288465158993e+00
1.599842413469272140e+00,-2.507907264523043800e-01,9.680413273851098399e-01,-1.653926894057009989e+00,-6.087268017222624117e+00
1.095941606336231500e+00,7.473103922340400551e-01,6.644751144015893507e-01,-2.316952507734295619e+00,-2.378713472026555031e+00
4.706338823718684283e-01,9.472160368401972841e-01,3.205959755716689674e-01,-2.149388906375448105e+00,-7.198472951241823292e-01
-5.404158315963553116e-02,9.597344300291748009e-01,2.809089244160372090e-01,-2.222199239433208184e+00,3.496713309137102765e-01
-4.418796834564263643e-01,9.536828779810159196e-01,3.008138431752214736e-01,-1.150972283790462347e+00,-1.554575397417604365e-01
-6.543431715412428851e-01,9.616895451896418923e-01,2.741408737728466272e-01,-4.220152155552033268e-01,-7.029604482693896372e-02
-6.690787627533471005e-01,9.665727372274327545e-01,2.563925577092057151e-01,3.134134809152339662e-01,-7.895362196289397450e-02
-4.079247614859958238e-01,9.943039549686523149e-01,1.065816360059101825e-01,1.626612388585476410e+00,-1.162748966077888912e+00
-4.560121656052117112e-02,9.966928020182735937e-01,-8.126166626991238040e-02,1.062808330442348792e+00,-3.581744338505307157e-01
1.463100706277300489e-01,9.941350282637388958e-01,-1.081459457356359760e-01,4.733084314482720600e-01,1.247103248684502674e-01
2.706244445129408205e-01,9.910394783615136260e-01,-1.335692791361060561e-01,5.218916726003289819e-01,-3.455545174965937161e-01
3.111528841854815930e-01,9.877675581992991782e-01,-1.559334825141609482e-01,-1.834664099044558405e-01,1.429789540010751037e-01
1.739706807403584021e-01,9.985089670528699557e-01,-5.458793561777985914e-02,-8.749666228653167899e-01,7.097858367494197518e-01
1.725069401806321456e-02,9.996517056528815282e-01,2.639066852666873894e-02,-3.810845459388057521e-01,-1.069994592587867124e-02
-5.843737328171341727e-02,9.999999972586851582e-01,-7.404478296643251774e-05,-2.003448838350653793e-01,-2.102591490140447439e-01
-1.754409581505239624e-01,9.996307436007383362e-01,2.717308315659166043e-02,-6.362499032735116078e-01,4.240489300716395182e-01
-2.817270596230846968e-01,9.968196665250468325e-01,7.969035342432946589e-02,-2.155875961990656176e-01,3.023795318804259336e-02
-3.025020096647265677e-01,9.971902878055015629e-01,7.491014555039740563e-02,4.259136520984391217e-02,-7.310927139542246211e-02
-2.611130483172248162e-01,9.990240181994650692e-01,4.417025085502359477e-02,2.767032594531857459e-01,-1.840338740432028164e-01
-1.657771931245994312e-01,9.995830556532274702e-01,-2.887412078240357213e-02,4.880658983980711296e-01,-4.465858663389897232e-01
-1.015620914631941707e-01,9.967708784688440460e-01,-8.029829286135987954e-02,-1.075594954276997209e-02,2.966430948194443556e-02
-1.315337082825485948e-01,9.977064804592868930e-01,-6.768883844137936479e-02,-2.293765486196548131e-01,7.949090587561535859e-02
-2.253159306149996599e-01,9.996845895839632234e-01,-2.511416628802995085e-02,-4.932994713511087426e-01,2.764251882003916916e-01
-3.393361717973277236e-01,9.991075567550573577e-01,4.223848996993054272e-02,-5.449394765856392375e-01,3.735197539652839183e-01
-4.537140413055872346e-01,9.905235580330411516e-01,1.373429320408029453e-01,-4.107810531491618011e-01,4.804252239046709616e-01
-4.227535896135584670e-01,9.893614628011764278e-01,1.454781630483293342e-01,6.398064223236814563e-01,-4.136355739137773657e-01
-2.986443563771032372e-01,9.849235925434737249e-01,1.729899328032073746e-01,2.788201135972289690e-01,6.382349840215200132e-01
-1.740861401878377596e-02,9.910484798533290007e-01,1.335024740609924432e-01,1.886018200656613519e+00,-9.744831464124287246e-01
4.001195551406629414e-01,9.981441333853388054e-01,-6.089572225067370337e-02,1.914308312592230443e+00,-9.047351994173604695e-01
7.426951384001426737e-01,9.856606984111313530e-01,-1.687394073940069461e-01,1.067778053198208177e+00,-1.056065714324546934e-01
9.874694528646790204e-01,9.734011834220722692e-01,-2.291072589694818640e-01,7.471471750133323875e-01,-3.925823525772800249e-01
9.717339449030233389e-01,9.895413180965938471e-01,-1.442497132740867827e-01,-8.762783783348228051e-01,1.145089530002320943e+00
8.663577558694591785e-01,9.975531338891604483e-01,-6.991240997072779850e-02,9.381864431462541565e-02,-5.425320832130190452e-01
7.867191381456395405e-01,9.932234273230691191e-01,-1.162205808650771804e-01,-6.821814866943280986e-01,1.654888800643160018e-01
5.590871034559713459e-01,9.993766893298530185e-01,-3.530202294632062143e-02,-1.141248804815369722e+00,5.357344357542003221e-01
4.041682507263034685e-01,9.998171419803693061e-01,1.912282934627631409e-02,-9.252713658275536490e-01,2.108290557641400165e-01
