-9.543982066143910994e-03,-9.999947993976685545e-01,3.225085675876040829e-03,-1.012778069826050092e-01,-1.516860115221892458e-01
-2.363566669879263275e-04,-9.999300862877077423e-01,-1.182465799328331728e-02,1.854958233145139190e-01,2.798971637471905916e-01
7.082668493024087131e-03,-9.998187742357825813e-01,-1.903729722565697044e-02,-1.043198194846696458e-01,-2.030839173249207597e-01
1.449600619923461023e-02,-9.998132556196133169e-01,-1.932495504030704025e-02,1.969771221605764455e-01,2.065545776744764916e-01
5.535590393786851693e-02,-9.979091157475756813e-01,-6.463278353816580279e-02,4.309220394145090172e-01,4.758508645829088168e-01
8.920462403254432460e-02,-9.974385190375313348e-01,-7.152902026601787311e-02,-3.281965749235164070e-02,-3.974660876216134509e-01
1.025989334958292420e-01,-9.999945217048697987e-01,-3.310069523219367257e-03,1.620974346134596289e-01,-2.155048798469328675e-01
9.359454676138943829e-02,-9.968593682601877282e-01,7.919217077400710070e-02,-2.730137420002440307e-01,-7.822997121171381130e-01
6.049773696106572340e-02,-9.858001006697946211e-01,1.679230821519885897e-01,-1.147456384105160904e-01,-2.317697332115319364e-01
4.422047442130550010e-02,-9.849106953644364282e-01,1.730633472366177039e-01,-1.022045613681349940e-01,1.641815855560603277e-01
-1.989968303265438054e-02,-9.865521940043362470e-01,1.634465310284385631e-01,-5.729670623796964124e-01,-6.641393894553017374e-02
-7.707215112704413063e-02,-9.889283446669390187e-01,1.483938311194498150e-01,-4.666979554794543072e-01,3.393396598387965479e-01
-1.302331664949559487e-01,-9.969406019054157797e-01,7.816288295903621453e-02,-3.521606107816304676e-01,7.252076434313039499e-01
-1.766460881495335866e-01,-9.982698334449477962e-01,-5.879914653969372379e-02,-2.306893766653644040e-01,9.315342772086449008e-01
-2.239065606367178218e-01,-9.897289268254757522e-01,-1.429568165737206409e-01,-4.975507608400020487e-01,3.428435477501421413e-01
-3.019368757652234336e-01,-9.875824904010094274e-01,-1.571013197059173139e-01,-6.173671626136469914e-01,-1.434480825573372642e-01
-4.249979602876419182e-01,-9.969484694429712190e-01,-7.806247033829925852e-02,-8.289853919979334185e-01,-7.592308111370740242e-01
-6.106638755043584110e-01,-9.931753387748973871e-01,1.166308126069936640e-01,-1.229465042755609971e+00,-1.316356697215365301e+00
-7.616631013167033393e-01,-9.676871256000427746e-01,2.521539746819923544e-01,-1.091809354050982117e+00,-7.628243659743120242e-01
-9.525021274604740240e-01,-9.258839139801054996e-01,3.778081230371858612e-01,-1.841414209583829509e+00,-1.225181519223218718e+00
-1.244594142865550923e+00,-8.870189413582655336e-01,4.617330372321896137e-01,-1.594850412417748053e+00,1.686079502749303072e-01
-1.439957806924175632e+00,-9.366837501112211806e-01,3.501764587712591914e-01,-1.195936994116795882e+00,1.544689845821360930e+00
-1.600116322903613053e+00,-9.862987122884216973e-01,1.649692399758250771e-01,-1.476416336845142174e+00,1.594710501481954257e+00
-1.813158276010468084e+00,-9.997372438656693117e-01,-2.292254845943263175e-02,-1.456718431993394791e+00,1.752569950070987925e+00
-1.848519951151781360e+00,-9.261511389561329910e-01,-3.771525789521498750e-01,1.938257135570895795e-01,3.850938246180228397e+00
-1.825902739971325461e+00,-7.376259101266888774e-01,-6.752096094619610689e-01,2.010448588619199173e-01,3.096121576913972717e+00
-1.808091834202267378e+00,-4.907139827893034489e-01,-8.713207142579930675e-01,6.805325080858223852e-02,1.383307121102490989e+00
-1.791664774997124399e+00,-4.200564437605308066e-01,-9.074979801934855983e-01,2.078178091564454322e-01,-7.122218016712672517e-02
-1.804564875727147522e+00,-6.146896788604383488e-01,-7.887690401520911498e-01,-2.012515227941644447e-01,-2.459112794057192630e+00
-1.809457619188321154e+00,-7.524375835117970146e-01,-6.586635582138483658e-01,1.002881049298601224e-02,-2.984847437803431092e+00
-1.805077665806702925e+00,-9.737960496111091047e-01,-2.274230721844161252e-01,2.904914163119408713e-02,-3.892565915550658229e+00
-1.802730282370357040e+00,-9.918552043355957082e-01,1.273705367516122788e-01,2.115143105990007280e-02,-3.970188890975475449e+00
-1.801542681970675019e+00,-8.906664671966368907e-01,4.546572821493812255e-01,7.723175949092545532e-03,-3.605711823516508208e+00
-1.800751769106920364e+00,-6.821984024226246390e-01,7.311671079390938965e-01,5.511279515072071804e-03,-2.650769924243590037e+00
