1.720523133566943808e-01,-9.656484877970150649e-01,-2.598518770671821576e-01,1.630264670843656338e+00,2.089393517798377342e+00
8.197365073074703856e-01,-6.362834081912451811e-01,-7.714553936946277890e-01,3.327456670807566130e+00,2.169318162784614312e+00
1.835680192310649828e+00,-4.754241390622309105e-01,-8.797567209160362944e-01,3.174187945079477657e+00,-1.397428625306551986e+00
1.791220971916359872e+00,-9.315127899440351911e-01,3.637085676344176122e-01,-9.466871737347035687e-01,-6.573196269842799921e+00
1.395902347793783971e+00,2.731605360938174076e-01,9.619684618119963559e-01,-2.113273122858876807e+00,-4.032341595613583962e+00
9.213252232339560477e-01,8.287814774714008514e-01,5.595723926359499334e-01,-1.565248808565784300e+00,-1.664710630489839804e+00
5.810595010603344379e-01,9.687279531548605993e-01,2.481252763754521751e-01,-8.585391615661657205e-01,-1.024294693172409954e+00
2.704824657215665895e-01,9.852766412178851629e-01,1.709676585509756763e-01,-1.358113941704370831e+00,4.087941849392316973e-01
6.430281356354988764e-02,9.877149526972098803e-01,1.562663502432581064e-01,-2.273876967794587756e-01,-5.338149919755396100e-01
1.563433084613316884e-02,9.975104502859674094e-01,7.051880295557190481e-02,-1.759246768898535818e-01,-2.376009607322496775e-01
-3.813902206540195627e-02,9.989915836803389126e-01,4.489783664998301532e-02,-2.216160091157632905e-01,3.010550123180264631e-02
-6.975863370128734808e-02,9.993345986658969116e-01,3.647409915640233147e-02,-2.136338769204100541e-02,-1.004911925675716494e-01
-4.490470399609632068e-02,9.997200837044630806e-01,-2.365912589131599977e-02,2.073164583344603018e-01,-3.859153253671064321e-01
-9.410091750732940685e-02,9.999502713517810504e-01,9.972703921181757039e-03,-5.867445625240625962e-01,6.667958196920833469e-01
-1.402183860898367773e-01,9.987838135537033812e-01,4.930409499342958829e-02,2.307647735632866182e-01,-3.379177018452171333e-01
-9.458217697964375892e-02,9.999923562043711023e-01,-3.909927471192954120e-03,1.089140942672741502e-01,-9.254041415488577227e-02
-7.588478042746893415e-02,9.998123905211182549e-01,-1.936966082426140601e-02,4.732515631341387835e-02,-4.568282997229825698e-02
-7.381397777525043613e-02,9.996638260661275810e-01,-2.592749225883147698e-02,-2.988596622448485077e-02,-1.296284683459508411e-02
-1.113808239570305836e-01,9.999778124611552466e-01,6.661425178087857293e-03,-2.840669483468929446e-01,3.043501305366079768e-01
-1.420954941128670657e-01,9.994075648804069401e-01,3.441684558200304445e-02,2.733360344903106032e-02,-5.609517944790944760e-02
-7.088192005586012312e-02,9.978115016285115102e-01,-6.612266795778318218e-02,5.233804828866366332e-01,-7.834301802737330123e-01
-9.155740445064403099e-02,9.952923410480569721e-01,-9.691829471817201003e-02,-6.754381290471571653e-01,5.325760095218926571e-01
-2.434913107912993202e-01,9.997397234955736067e-01,2.281414615965683679e-02,-9.264508506657855857e-01,7.874205213360151445e-01
-3.893474104662719704e-01,9.926355340278877337e-01,1.211391620623581272e-01,-1.571812672808207689e-01,1.162201596094596112e-02
-3.785523728453598635e-01,9.944984616254475274e-01,1.047511805404508639e-01,2.440160625967423003e-01,-1.540940233274141202e-01
-3.118167813733031535e-01,9.947966084154798994e-01,1.018808514150655459e-01,2.899477340218063470e-01,1.291972539612082638e-01
-1.973675807558123996e-01,9.911256435392015174e-01,1.329283969624381334e-01,5.894953268852934913e-01,1.319221215341497833e-01
1.263043545291313297e-01,9.999572432179193449e-01,-9.247255593908314253e-03,1.812792344635884234e+00,-1.288300609122108309e+00
4.167103472557642796e-01,9.849824300853443626e-01,-1.726546044076724684e-01,9.572418727532243654e-01,-3.670101289991394289e-01
5.353290681849524058e-01,9.855883607049930051e-01,-1.691614118019985902e-01,-7.868663720615240442e-02,3.957868546529191289e-01
4.586330855633860559e-01,9.986169386600275422e-01,-5.257575316888257050e-02,-4.930577607167316301e-01,5.542396842564980552e-01
3.811831140775796545e-01,9.999695237740309217e-01,7.807145645999982383e-03,-1.044867827394217186e-01,-5.009730776387544271e-02
3.508944563458993859e-01,9.999838290839202504e-01,5.686964977984158148e-03,-1.478594264367785738e-01,3.114145777599903672e-02
3.049771821916196779e-01,9.994522210144781704e-01,3.309468098088727550e-02,-2.355347261828923955e-01,2.139133084492237380e-01
3.139611235718763882e-01,9.999909670777762383e-01,4.250383847817544407e-03,3.055023326909026560e-01,-4.548417054847881946e-01
3.791818219824382163e-01,9.943885612593537093e-01,-1.057893625869475163e-01,2.409785027276499791e-01,-5.305620204739897039e-01
3.059393675618423680e-01,9.948393041456997654e-01,-1.014630914515211590e-01,-8.270378058098072360e-01,5.682046294520943785e-01
8.855216124415114798e-02,9.997701831631706781e-01,2.143783706161416988e-02,-8.487530100764316687e-01,4.590281953743396426e-01
-5.021805259695921730e-02,9.990968883603150719e-01,4.249008906481636233e-02,-2.193682779994374221e-01,-2.830320878893477499e-01
-6.084097892765263915e-02,9.994105634151548845e-01,3.432966259960671535e-02,-3.117413832665799633e-01,-1.261194440254677085e-01
