2.957983788024932115e-01,-9.197216728404343788e-01,-3.925710693716401023e-01,2.168443447479954767e+00,2.585707157150057611e+00
8.699802570788687239e-01,-6.665756040893091594e-01,-7.454374313334236613e-01,2.425677681471154923e+00,6.894348876008075111e-01
1.810143467140189921e+00,-6.938937054940326199e-01,-7.200774440820665312e-01,3.877759545877530911e+00,-1.100928604701541857e+00
1.775324825036247001e+00,-6.709946848831360722e-01,7.414621587502504552e-01,-1.324274100994462522e+00,-7.477869585305660927e+00
1.598452256631651469e+00,4.015368944820050245e-01,9.158428480747923262e-01,-5.954948300810446460e-01,-4.750005905004423212e+00
1.242841860920564701e+00,9.140459944652750135e-01,4.056105521334308905e-01,-1.995127126184244704e+00,-6.832304737104517578e-01
8.591230028486402936e-01,9.747787356052074470e-01,2.231735123439023694e-01,-9.506338868438709566e-01,-9.331404592595181624e-01
5.651987554973547656e-01,9.955396607208991666e-01,9.434396605887035436e-02,-1.145288999845281319e+00,-8.870313902106667647e-02
2.557439261618990600e-01,9.944868770240247180e-01,1.048611054061629189e-01,-1.065433441311955498e+00,1.716163551205706350e-01
5.211120724639493884e-02,9.931085149623770647e-01,1.171984535274336742e-01,-6.318667392425814100e-01,-6.051051216438635416e-02
-9.134632740910812732e-02,9.918322933898193750e-01,1.275488211983595577e-01,-4.719577694952967195e-01,1.475578161570648694e-01
-1.689261282640615591e-01,9.857543965457712387e-01,1.681911700734700643e-01,-1.039732987733752168e-01,1.850212517518693145e-01
-3.612678149500837127e-02,9.974938130923158841e-01,7.075374790463062613e-02,1.091106981772797857e+00,-9.827103558295993135e-01
1.759561145194167564e-01,9.965254313973681555e-01,-8.328904236626269442e-02,6.098795003162583717e-01,-3.482172835627880825e-01
2.716519075270420469e-01,9.912129408866120484e-01,-1.322758701310027540e-01,1.005587866396484842e-01,-5.084807844981452385e-02
1.966778534069988649e-01,9.980335788043230849e-01,-6.268154097527288415e-02,-6.582059657957435306e-01,6.177146299678486496e-01
8.108545187276935962e-02,9.999916910909977252e-01,4.076487331924971182e-03,-2.329144265097065625e-01,-6.030362411327540306e-02
3.625336670833573249e-02,9.993135482839106132e-01,-3.704635226604877790e-02,-1.107321514300758508e-01,-2.830171068033757731e-01
-1.069622334522326440e-01,9.992493715695586198e-01,3.873878441359572544e-02,-9.931591566237925051e-01,9.159775765571015471e-01
-2.256157475387507716e-01,9.931464740752686815e-01,1.168763493263781511e-01,7.785350965813606083e-02,-2.595757422002553660e-01
-1.936478325529920885e-01,9.967027745631882318e-01,8.113925793376804141e-02,1.690938480307908331e-01,-4.016302963060510572e-02
-7.010054820041247692e-02,9.999567577574995925e-01,-9.299602954398062879e-03,7.489032337967633790e-01,-6.924817836998364839e-01
9.261945183294739703e-02,9.846634029834595569e-01,-1.744648469607363861e-01,5.574278626486423027e-01,-7.407144925344028019e-01
-4.130900112112312339e-04,9.914963645933316805e-01,-1.301343882231247306e-01,-1.248328812404710497e+00,1.106914935221599228e+00
-2.779724650458693658e-01,9.967173782133711413e-01,8.095966877071421319e-02,-1.070087131198295349e+00,7.833806438297099550e-01
-4.393893839053675809e-01,9.842031446551741114e-01,1.770428480647191771e-01,-1.747671838106647502e-01,2.843941404503316089e-02
-3.854384718847884139e-01,9.916745738629895168e-01,1.287693269131204576e-01,5.760017968474487882e-01,-4.246054953892698935e-01
-2.733549557605977620e-01,9.919216496454293930e-01,1.268520435968220339e-01,2.862362064980017440e-01,4.084909689691323953e-01
-2.251186220369987348e-02,9.991711971197322351e-01,4.070526804139728422e-02,1.646236731187959101e+00,-1.133421641841784622e+00
2.731014812368329214e-01,9.953489422072735460e-01,-9.633526481440933542e-02,8.210518770053558679e-01,-9.420024205096796943e-02
5.143027364504765275e-01,9.775296924942400434e-01,-2.107977710795735371e-01,9.687129665477759444e-01,-8.410280484274952340e-01
4.931909596904128779e-01,9.858329508910456118e-01,-1.677301193508586585e-01,-1.121433646681732066e+00,1.189877280597455345e+00
3.118171191609169779e-01,9.981369085154462306e-01,-6.101403001956530459e-02,-3.320441747636566077e-01,-2.653984180231857004e-01
1.486618473779218186e-01,9.998043908778593281e-01,-1.977827043380901012e-02,-1.087825049686709455e+00,6.487022436857170504e-01
-5.233039971169979598e-02,9.989279119037756116e-01,4.629283767023614077e-02,-5.220338261507353472e-01,-7.806593183008414538e-02
-2.114914967161720671e-01,9.970513690107596361e-01,7.673700250707003734e-02,-6.578512620052955340e-01,3.246207134635701319e-01
-3.446619625841447765e-01,9.878465552973222374e-01,1.554322462914794201e-01,-3.688802016879124679e-01,3.372093610100417860e-01
-2.921276039809385661e-01,9.936297319534846961e-01,1.126940804924835421e-01,7.595259992396975468e-01,-6.876306611499438670e-01
-2.226341229019749013e-01,9.981861544222186966e-01,6.020299925902941607e-02,6.308994997211617717e-01,-3.794675250412011258e-01
