6.673577374471022228e-02,-9.933949405564971302e-01,-1.147453357516277778e-01,1.181578578874610486e+00,1.681250425313927988e+00
5.410514407097732903e-01,-7.831262553539604099e-01,-6.218627406231085342e-01,2.745247366353604779e+00,2.539509724855308903e+00
1.291159519519036403e+00,-4.413022348608761636e-01,-8.973585334228437738e-01,4.075049288852642171e+00,1.226252381740930764e+00
1.912815653823664475e+00,-5.579770240217082344e-01,-8.298563976158032096e-01,8.543145583564326628e-02,-3.916862734722194261e+00
1.621530597092475601e+00,-6.860602480217854460e-01,7.275447313287933815e-01,-1.616429017202269058e+00,-6.503301415329723945e+00
1.375382802099630597e+00,8.027958569200244199e-03,9.999677754213938119e-01,-2.180899876690829409e+00,-5.074371971066324427e+00
8.091351379528699539e-01,7.723589066104814549e-01,6.351863658639578247e-01,-2.235374802914050996e+00,-1.856300448660689550e+00
3.216435954617488657e-01,9.307097300656775873e-01,3.657586613616612414e-01,-1.661867499124463743e+00,-8.392638205856858269e-01
-4.589374768329304577e-02,9.717098819784785180e-01,2.361776984928332379e-01,-1.275325118988527295e+00,-3.334664410927176137e-01
-3.846649102560436573e-01,9.668576260458627836e-01,2.553161392410562280e-01,-1.234569130325418262e+00,4.926282165157432891e-01
-5.058742358492891444e-01,9.724656411841038350e-01,2.330462973668319671e-01,3.376122617117591762e-01,-6.802808775099300487e-01
-4.049309871061197441e-01,9.914430995299715610e-01,1.305395740547786732e-01,4.416292589639753130e-01,-1.892377888942614328e-01
-2.559589008480510630e-01,9.968833817508648831e-01,7.888930972545805942e-02,7.516371485569588451e-01,-2.592946691811921500e-01
-5.203807008085437058e-02,9.998792795703821401e-01,-1.553789837184101942e-02,1.104581410762423443e+00,-6.527929141107727817e-01
1.603012647866420004e-01,9.946308021421981227e-01,-1.034870399130610324e-01,5.315115986010181537e-01,-8.371632721234546770e-02
2.928446907074060968e-01,9.847961233857043251e-01,-1.737141196462982651e-01,4.900161618356405624e-01,-5.078291413565659829e-01
2.783721965636660745e-01,9.834191541925506597e-01,-1.813470903191128636e-01,-6.155955661855249117e-01,4.354744414423655785e-01
8.596019794426165705e-02,9.955097160882511176e-01,-9.465941672062792855e-02,-8.670170193903189437e-01,2.954563687844584119e-01
-2.622737676717050714e-01,9.919094731580537783e-01,1.269472215501862844e-01,-1.718846635039888771e+00,1.499678773618909222e+00
-4.685271490891701474e-01,9.610333459628955799e-01,2.764324654366092648e-01,-8.019745035635102159e-02,-6.919667554143484056e-02
-3.116293547176098855e-01,9.912815984396373681e-01,1.317603604843206044e-01,1.292465856617288189e+00,-1.175172559162829478e+00
-7.299080192431589564e-02,9.992748577306577173e-01,-3.807569707009750976e-02,8.809150150902743670e-01,-4.658928847609176138e-01
1.276934085409531794e-01,9.880287213854810346e-01,-1.542700415420037441e-01,6.662186964285501389e-01,-5.092492731289510743e-01
1.954522640771057529e-01,9.757212207789349723e-01,-2.190162078971895909e-01,-9.957195056109394149e-02,-8.185108934402379743e-02
5.025093894132133532e-02,9.845269490668647761e-01,-1.752332347504070575e-01,-1.018821762613930648e+00,4.562433074285379142e-01
-2.499162165457469720e-01,9.996396167272784128e-01,-2.684467674121768926e-02,-1.595369309962866300e+00,9.306294254139297895e-01
-5.180976475893216415e-01,9.929768760600230504e-01,1.183085948275849064e-01,-1.387343703226497693e+00,7.519642058136899454e-01
-7.441548687793462236e-01,9.761549374377394006e-01,2.170749596704395767e-01,-5.813094665882395651e-01,1.807976470917041500e-01
-7.646639121271016082e-01,9.827906860249613352e-01,1.847226771746926233e-01,4.246460169189761880e-01,-4.578301308801888125e-01
-6.241479863338385004e-01,9.953213573653071355e-01,9.661985082002272351e-02,6.587932942191818686e-01,-2.852455675458465123e-01
-4.716339240109710951e-01,9.981934873318770718e-01,6.008129366305141328e-02,6.683615207481309328e-01,-5.472085404819748700e-02
-2.760468065541774041e-01,9.998615032204276609e-01,1.664254721450151089e-02,9.627362996590781430e-01,-3.340453428408370340e-01
4.415719102611845304e-02,9.844398717355161699e-01,-1.757217656904263015e-01,1.414418483112925840e+00,-1.226217953537703131e+00
1.876690810561868761e-01,9.581945768721782386e-01,-2.861173760063297489e-01,-4.380884855863456662e-02,7.514872365946113908e-02
5.207605804704638214e-02,9.713788924247616086e-01,-2.375353602132620756e-01,-9.622185091854412731e-01,3.337873089372440649e-01
-3.137173947872184399e-01,9.964616791934356455e-01,-8.404833073297011958e-02,-1.856582069612601860e+00,9.703616310457394700e-01
-5.721013802126813097e-01,9.990435101038506183e-01,4.372716454764993821e-02,-1.836562150653947123e+00,9.020716230702455762e-01
-8.480488097800501501e-01,9.841237865567001863e-01,1.774834435470056537e-01,-1.615178435892143938e+00,8.367193715401876064e-01
-1.098304415328102523e+00,9.580329071741844338e-01,2.866582438573508917e-01,-6.631668409477089465e-01,2.517541859435963869e-01
-1.025936182053116319e+00,9.888413805979601179e-01,1.489722256567313219e-01,1.205151813808837513e+00,-1.407963782757922333e+00
-8.159940353742208830e-01,9.993317612947698603e-01,-3.655175601107465977e-02,4.147123559399649717e-01,-1.429487584284803436e-01
-7.222118923769975662e-01,9.968054662352829887e-01,-7.986778126040516845e-02,3.367804302855444409e-01,-2.315663467628842065e-01
-7.097431490419352507e-01,9.962488340796179509e-01,-8.653473634906698464e-02,1.620124381648755663e-01,-3.692452118142201117e-02
