-5.233585744687539038e-02,-9.982838098390682813e-01,5.856137817021517950e-02,-5.514316527002264268e-01,-7.850969983679046971e-01
-1.769367488590584958e-01,-9.783778971920867873e-01,2.068252651055744185e-01,-7.567242792807442608e-01,-7.169776515474494127e-01
-2.873217809117550314e-01,-9.605268073694488429e-01,2.781874409901602951e-01,-8.192165906423988231e-01,-3.084345207344642015e-01
-3.941632401548917919e-01,-9.663740130362930003e-01,2.571405586991884484e-01,-6.055510784170480276e-01,5.921215046531438375e-01
-4.497512027368342769e-01,-9.945144162738812632e-01,1.045995976255214843e-01,-1.904101294178805748e-01,1.575038672768750869e+00
-4.882453135848796588e-01,-9.964275669800534141e-01,-8.445178365322889014e-02,-4.051104510364170741e-01,1.273911737302888092e+00
-5.457626243960914669e-01,-9.708685848511906524e-01,-2.396125851224147618e-01,-4.190606811631512052e-01,9.190976336688337911e-01
-6.533470105354030055e-01,-9.538078005243713076e-01,-3.004175089086206230e-01,-7.141514748729205220e-01,-2.817687772319449335e-01
-7.807048686170363627e-01,-9.822988910613205116e-01,-1.873202835245030284e-01,-1.104238040110806063e+00,-1.348699904806549110e+00
-9.363493623453389425e-01,-9.998003573610060313e-01,1.998112661501694198e-02,-1.486729252716902927e+00,-2.062318107730078953e+00
-1.170477377219188986e+00,-9.462112822576183024e-01,3.235493924092486817e-01,-1.850973782329152995e+00,-2.241829578179597160e+00
-1.358750105513376605e+00,-8.671125950144071837e-01,4.981121837170625621e-01,-1.571901540596098545e+00,-1.207154840628793080e+00
-1.544904636720129787e+00,-8.113064589962026840e-01,5.846210991668386869e-01,-1.812369380152633047e+00,-6.388980134776713893e-01
-1.811769378074546077e+00,-7.991950726259601234e-01,6.010717393875597558e-01,-1.626262251037292828e+00,7.901409103146203039e-01
-1.835220506352668757e+00,-9.979248879635952418e-01,6.438880324129776789e-02,2.477497064505694013e-01,4.079520124370909606e+00
-1.806606930120964627e+00,-8.866124092164840986e-01,-4.625131736754559686e-01,1.454868335820215797e-01,3.512761104364528819e+00
-1.800639069591604802e+00,-6.923890968453816352e-01,-7.215243159933258932e-01,6.466771619986514882e-03,2.389150276292263175e+00
-1.794608591113657559e+00,-5.446994225863532879e-01,-8.386313487069830819e-01,1.164540564258784300e-01,1.356317256774776991e+00
-1.792482298118793560e+00,-4.890060924406708365e-01,-8.722803686636001474e-01,-7.908218066292055370e-02,-2.770245079575438529e-01
-1.807091714517222503e+00,-5.810504622614396375e-01,-8.138675324066978467e-01,-2.532625256836187194e-02,-1.568206308264641358e+00
-1.804962404159941691e+00,-7.546777213325631672e-01,-6.560956766541683471e-01,3.319387595055962176e-02,-2.692787300047504218e+00
-1.801949005930343795e+00,-9.449438017421849523e-01,-3.272326566053979646e-01,1.650744519139515573e-02,-3.584895442991432812e+00
-1.801294750723967830e+00,-9.930857319660396643e-01,1.173913496194471523e-01,5.380332662424773277e-04,-3.795191868655534151e+00
-1.782440475215684383e+00,-7.823188428753362622e-01,6.228781807722877373e-01,2.305171740470439157e-01,-2.524038025241342798e+00
-1.752707315248594799e+00,-6.456749150779457214e-01,7.636124043250525073e-01,3.618691129877468771e-01,-1.378638513845769076e+00
-1.689779441794467374e+00,-5.905633212920283759e-01,8.069913032644953077e-01,4.227520288245132374e-01,5.154941920487208229e-01
-1.654717776369630133e+00,-6.792845749774973907e-01,7.338749663244009680e-01,2.161148589378752150e-01,1.553580893313766031e+00
-1.632501073581486661e+00,-8.280578032449928960e-01,5.606427333740066077e-01,1.890621362374211301e-01,2.562093400727127435e+00
-1.593443466679776321e+00,-9.919771511404643638e-01,1.264172915990889601e-01,3.237398763737062146e-01,3.521141044605671233e+00
-1.554731091861423886e+00,-9.482930601375785251e-01,-3.173960807806341933e-01,2.600082452969550983e-01,3.242458792410817470e+00
-1.535359642059897389e+00,-7.947043468042593872e-01,-6.069967060622456501e-01,6.154651186815988939e-02,2.168323228216390675e+00
-1.549680593935412132e+00,-6.892052373335479931e-01,-7.245661742256593874e-01,-3.191833025791781520e-01,6.888405637331453946e-01
-1.615140426571214594e+00,-7.036342252454441670e-01,-7.105623667653976350e-01,-7.723113816751355776e-01,-1.022099622072325964e+00
-1.743921906524309673e+00,-8.695265344978910793e-01,-4.938862275910189115e-01,-9.473440275354596540e-01,-2.560465993144899866e+00
