1.792425529031386744e-01,-9.691325477901032714e-01,-2.465402701666877250e-01,1.282771787127516383e+00,1.471994474031083744e+00
6.867133679899366516e-01,-7.972184493823992746e-01,-6.036909341412400876e-01,2.329727441536625143e+00,1.071946394799851765e+00
1.567893883447757153e+00,-6.804221301711600445e-01,-7.328203905278162233e-01,3.962399136537584354e+00,3.541957983699815793e-02
1.897129127512848568e+00,-9.507683967609528164e-01,-3.099023325510917859e-01,-3.292390533523831264e-01,-6.261367301932783569e+00
1.791729961423748296e+00,-7.978330319486852673e-01,6.028784729375962215e-01,-1.109372248711128606e+00,-7.052315600608834778e+00
1.369004193613404974e+00,5.431264483989207692e-01,8.396509161845622238e-01,-2.109577766042984859e+00,-3.579284949759505174e+00
6.856362087117924276e-01,9.061040363477927961e-01,4.230549317928322672e-01,-2.624337530680452613e+00,-5.144010503785715338e-01
1.374781195813544465e-01,9.436094741521101614e-01,3.310606595329292356e-01,-1.758363464396156317e+00,-3.461346682519664264e-01
-3.017256778364209024e-01,9.465177335462063857e-01,3.226517938622895931e-01,-1.270406476462483836e+00,2.783982272440971850e-01
-4.353402734790450257e-01,9.559774316899479762e-01,2.934401985064276630e-01,1.095818611633727901e-01,-5.658742499448683461e-01
-3.210828776195720491e-01,9.896064316871475697e-01,1.438023308692560620e-01,8.089359441697712150e-01,-7.624458284188753154e-01
-1.591101482395185507e-01,9.987972357469434570e-01,4.903143750966851983e-02,5.432348466382264096e-01,-8.799286631175944062e-02
2.112145800697108958e-02,9.995047761883234516e-01,-3.146748125811353602e-02,9.609020396974944367e-01,-6.319675431451465819e-01
1.742921339894217547e-01,9.962009050285067779e-01,-8.708476801590404881e-02,2.190932657280807438e-01,1.660760069971408681e-01
2.007160340227626683e-01,9.993255036718189377e-01,-3.672244151830700992e-02,-9.150454852770236944e-03,2.695950214237985976e-01
2.496141539719884950e-01,9.982558444263546216e-01,-5.903616746220718275e-02,4.172171222969680571e-01,-4.691609075419997388e-01
2.837055566307504217e-01,9.938690113308193963e-01,-1.105639557735712403e-01,-1.316221187972833329e-01,6.202224252782415764e-03
1.846931243010371815e-01,9.978970127890848252e-01,-6.481937878922636176e-02,-6.314151076734304535e-01,3.775965892109914845e-01
4.317758446790904286e-02,9.997990069496297538e-01,-2.004858355431404782e-02,-4.584783706474679366e-01,-3.614459355426929629e-03
-1.186484074624891694e-01,9.996066758046412426e-01,2.804449476804531799e-02,-7.417070673823971116e-01,3.925769829980172432e-01
-2.657075650200375616e-01,9.959847418608787084e-01,8.952314773464298270e-02,-3.913835136599728148e-01,1.218862577990578872e-01
-3.677985820736695555e-01,9.847712559572888713e-01,1.738550357059139018e-01,-4.275812935291717354e-01,6.117968690106553309e-01
-2.886349692893776520e-01,9.878586263123669831e-01,1.553555097839894872e-01,1.037201936038886885e+00,-7.694959629433617554e-01
-4.918970480794830624e-02,9.979928344728007383e-01,6.332694798382190737e-02,7.390482352788491083e-01,2.184393419015883894e-02
2.451537588140819124e-01,9.990061446530692502e-01,-4.457267038681569232e-02,1.444590102528051867e+00,-8.952238943908386037e-01
4.757679756979651398e-01,9.917186986210040356e-01,-1.284290574810159347e-01,4.797668105963112106e-01,1.405011189387969650e-01
6.025031648608860646e-01,9.877397998952135438e-01,-1.561092172261567823e-01,4.958837816146919319e-01,-3.736694613025889899e-01
5.673132385985740767e-01,9.957210199225496883e-01,-9.241022932769742126e-02,-7.795587025570581696e-01,9.306144051801342743e-01
4.783533148873120866e-01,9.991318299960477711e-01,-4.166036832229013526e-02,1.191605353625887487e-01,-5.199758587882740146e-01
4.211179178477846841e-01,9.971740627309708671e-01,-7.512581857530455098e-02,-5.760195793595943581e-01,2.302099013289258256e-01
2.659478714070092620e-01,9.996242587593475726e-01,-2.741060560850473726e-02,-6.667014347325067591e-01,1.822027562313032756e-01
7.106339739095460240e-02,9.992437441455827019e-01,3.888366991318250449e-02,-7.789215146669098422e-01,3.540061347923201818e-01
-9.432152856166681199e-02,9.941534103645522924e-01,1.079768339067733729e-01,-4.953496559611094141e-01,2.246857855453842923e-01
-1.826686240914489889e-01,9.856541262727728236e-01,1.687777928563377883e-01,-1.860506986047799627e-01,2.880872252999142069e-01
-5.636472263174009678e-02,9.967815847128373985e-01,8.016528162093904120e-02,1.124830021500515143e+00,-1.014484802030098498e+00
1.409166098014059121e-01,9.993811047738706543e-01,-3.517680231286575421e-02,3.960407363439568673e-01,5.123513454323268962e-02
2.724744750595981535e-01,9.960739023268315728e-01,-8.852559575285391669e-02,6.578847956067177538e-01,-5.122914433221986696e-01
3.360415155564487333e-01,9.926314783789769169e-01,-1.211723901355723360e-01,-1.271571650149776189e-01,2.180939055774864244e-01
2.608527348568137061e-01,9.986233152481398534e-01,-5.245449687885923862e-02,-4.532814035592587776e-01,3.581399346943234807e-01
2.211647882085873429e-01,9.996090392611899356e-01,-2.796012566712879552e-02,-3.407552328321173940e-01,1.383853645726666470e-01
