1.919406037897932460e-01,-9.678013795567699251e-01,-2.517150963450803247e-01,1.668599564079238151e+00,2.194328615565974250e+00
8.833237401886306905e-01,-5.908596192655517498e-01,-8.067743862576247649e-01,3.619070926600830074e+00,2.491804948091808303e+00
1.848192146839304328e+00,-3.563685030427861666e-01,-9.343454875146796068e-01,3.046502168808349786e+00,-9.959177236158978097e-01
1.784521157884312093e+00,-9.997859451795110264e-01,-2.068970327268377166e-02,-1.191547342143657762e+00,-6.381981644032205025e+00
1.290951094047271486e+00,7.795574407736816092e-02,9.969568205119737625e-01,-2.394624955838341229e+00,-4.872319720869424664e+00
7.949499552263237234e-01,7.261135454958662638e-01,6.875748097824865290e-01,-2.370999068481769445e+00,-2.268234376858355272e+00
2.085876967210919530e-01,9.181774655881277392e-01,3.961693346110505831e-01,-2.140594330772924714e+00,-6.209751686221878231e-01
-2.822739271261128779e-01,9.602945958331864373e-01,2.789879732418191205e-01,-1.362047593906497100e+00,-3.587267780429377884e-01
-5.992835443703099507e-01,9.690269136472451361e-01,2.469551388963072414e-01,-9.852881640983374156e-01,9.039336942841381950e-02
-7.379532706096679773e-01,9.761549439893951741e-01,2.170749302085837606e-01,-4.154951455170280417e-03,-3.326211472972046557e-01
-6.302080231057780590e-01,9.975671181033443080e-01,6.971258766527201056e-02,7.787563441851096391e-01,-8.401420962220395028e-01
-5.005711586457921580e-01,9.993212562874708160e-01,-3.683784374840499282e-02,2.613248319202713943e-01,-7.984185375770325166e-02
-4.368078937602853928e-01,9.970597834808060389e-01,-7.662759401944492510e-02,2.711172978942528178e-01,-2.764051091406656280e-01
-4.503128155738876925e-01,9.979680157696777520e-01,-6.371686982842235392e-02,-3.840225623506723363e-01,3.922541964317788898e-01
-5.101800097781484800e-01,9.993901394461245369e-01,-3.491918065843704205e-02,-1.156461545351723796e-01,-1.346062055178399441e-01
-5.849691562614813822e-01,9.998301689127605529e-01,-1.842914354713249755e-02,-4.831387359902859502e-01,2.770222672459157209e-01
-6.515994126588848800e-01,9.992992303521285313e-01,-3.743057864425290704e-02,-2.885666507863101152e-02,-4.356327275148090261e-01
-8.215585590892633405e-01,9.977001216031174957e-01,6.778250034577210092e-02,-1.281530899882056929e+00,1.314433509934077593e+00
-9.212609598314267512e-01,9.906382601911175589e-01,1.365131401935963940e-01,5.403224193139725129e-01,-7.513595897531415435e-01
-7.962172816936750053e-01,9.999352151746567774e-01,1.138268218009355799e-02,3.566453853996672252e-01,-2.329638404563563192e-01
-6.516496257227993860e-01,9.905295196537093894e-01,-1.372999296962377214e-01,8.037978408948774911e-01,-1.052509589163907799e+00
-7.164999243847400834e-01,9.940119254399896187e-01,-1.092716435452736751e-01,-1.285278748936228954e+00,1.283164506562702645e+00
-9.547709063671558916e-01,9.964477983101893699e-01,8.421273800783461716e-02,-7.053356068987278737e-01,4.487537343162969483e-01
-1.024085995322751463e+00,9.965207470177035454e-01,8.334507041978043984e-02,1.918999153921456813e-01,-4.557830731973612215e-01
-1.000567326551640157e+00,9.995322492303735373e-01,3.058239278523802382e-02,-2.800177296450792608e-02,5.303823487610491438e-02
-9.738806041291392379e-01,9.999710370216097211e-01,7.610855269058854761e-03,2.421532364324589515e-01,-2.513745308197012918e-01
-8.968486573866791822e-01,9.961623706743141238e-01,-8.752446088111888456e-02,4.023268969709031251e-01,-5.998323405213581427e-01
-1.003092243523052263e+00,9.998595541015138366e-01,1.675923840518399668e-02,-1.222917649870368439e+00,1.473936042256391632e+00
-1.074539833831430702e+00,9.962863194195500371e-01,8.610208904229051108e-02,6.911786714225525152e-01,-9.093691741108644866e-01
-9.822044343627631680e-01,9.999786600104166867e-01,-6.532956740427575508e-03,2.172600152450863617e-02,1.357953408995095090e-01
-9.074753323883524292e-01,9.969420140032014821e-01,-7.814487005069890857e-02,5.551434305314620898e-01,-7.337922179785132393e-01
-1.007269452502486340e+00,9.993714577786518838e-01,3.544981491308910743e-02,-1.271763195993304896e+00,1.628515741528927308e+00
-1.096895569506104007e+00,9.848167692494382841e-01,1.735970362797090993e-01,6.025458863179716795e-01,-4.955019822449748812e-01
-9.184857887370614371e-01,9.980095301190866630e-01,6.306328402073575756e-02,8.872138535752832622e-01,-5.005005018642481041e-01
-6.991389925480694378e-01,9.978611945947847284e-01,-6.536846580629847303e-02,1.023462374150096554e+00,-6.917063898899983299e-01
-5.931288711949213033e-01,9.983604672481622977e-01,-5.723964916061989594e-02,-2.082418969252997354e-01,7.598592188145686377e-01
-5.014102172234103927e-01,9.965453735501790256e-01,-8.305009606095783981e-02,8.883191840018016538e-01,-9.685976229269128712e-01
-4.901047742992027945e-01,9.974493411797517028e-01,-7.137795023730975075e-02,-7.944619261619827455e-01,1.073735411527473094e+00
-5.588986754382598843e-01,9.999968319412473328e-01,2.517162582881171586e-03,1.672948946997796504e-01,-3.606819722286292995e-01
