-8.009230610234579009e-03,-9.997722185401446415e-01,2.134270449866431524e-02,-1.620441817402644702e-01,-2.105309171627866849e-01
-5.127223565802173366e-02,-9.969729757963335937e-01,7.774886193252998623e-02,-5.581525256294306292e-01,-7.130831347929520447e-01
-1.371681389050191102e-01,-9.874318150727883214e-01,1.580455965285290643e-01,-3.946927920415876367e-01,-1.489043198768376375e-01
-1.667507577873924840e-01,-9.951838292861032720e-01,9.802625121592667412e-02,4.568950009530738099e-02,8.358989062837521855e-01
-1.471611058469942945e-01,-9.993025914988672431e-01,-3.734073678502887461e-02,2.535258744461689195e-01,1.203975193432861523e+00
-1.107869375963084907e-01,-9.823678245302156498e-01,-1.869584374340227950e-01,3.036575002272213220e-01,1.064228042435610311e+00
-8.804087500660126575e-02,-9.651508966074352491e-01,-2.616939945391649758e-01,2.012143627396650591e-01,6.239388405297584539e-01
-6.025343343744896107e-02,-9.499202169720414313e-01,-3.124925301311853865e-01,3.540042397401251262e-01,4.233366145685702464e-01
3.011938123975842208e-02,-9.262087557116198688e-01,-3.770110619638801230e-01,9.358116307624420038e-01,5.320156984153155966e-01
2.233770413386005349e-01,-9.187703408734904098e-01,-3.947924273985132237e-01,1.098257975438259981e+00,-3.378516832168285133e-01
3.399879561172041709e-01,-9.733503398775259496e-01,-2.293231690438293502e-01,4.570359229794235256e-01,-1.937032967343031764e+00
4.068826707103109230e-01,-9.995985260328942301e-01,-2.833349171679321390e-02,7.626356918598177215e-01,-1.694680675075279863e+00
5.325514486261840874e-01,-9.620900339207344443e-01,2.727320418110069644e-01,6.411053224307697862e-01,-1.546571413270622530e+00
6.823951691602432312e-01,-9.098686436407213973e-01,4.148964344500862267e-01,1.024660620166939928e+00,-8.041002881806176561e-02
7.952084735135486193e-01,-9.102150849650041398e-01,4.141358461931906598e-01,4.795106909596801303e-01,9.122425979956963471e-02
8.380404479633454251e-01,-9.230776531805298113e-01,3.846136323620442110e-01,2.990049608207484555e-01,4.856095309515193192e-01
8.719409280552122832e-01,-9.589766354213316024e-01,2.834851190379881203e-01,1.840851349548282279e-01,1.011449540090875399e+00
9.047004572395480615e-01,-9.968088888873573028e-01,7.982505267866972509e-02,2.217020834505071258e-01,1.499036336077251397e+00
9.231994073231383213e-01,-9.922494630825544615e-01,-1.242618324844054628e-01,2.097274004082225890e-02,1.148242407168803325e+00
9.109244106606133595e-01,-9.749949599262685007e-01,-2.222269743266438446e-01,-2.266372168956358180e-01,4.816163741440034340e-01
8.351209101959594650e-01,-9.796014976777931427e-01,-2.009500080801803756e-01,-7.206765096362141021e-01,-7.458203917483706702e-01
7.333867840203568411e-01,-9.972707552366546491e-01,-7.383116381117540983e-02,-8.426389434469476747e-01,-1.188188176554535680e+00
5.765908462844118176e-01,-9.890180893616838942e-01,1.477945158500960643e-01,-9.970568144494491580e-01,-1.327870605461243469e+00
3.332998801890882934e-01,-9.176391576443189146e-01,3.974146151789407777e-01,-1.429560907842755135e+00,-1.138393376759506248e+00
7.530961479628633937e-02,-8.721944408844986008e-01,4.891593373228980135e-01,-1.436535876769349018e+00,4.059222394183295557e-02
-8.291839423759558847e-02,-8.819334760744492741e-01,4.713738895815495766e-01,-1.728156561506159372e+00,3.598302921314771585e-01
-3.524983865512543724e-01,-9.159531764538615395e-01,4.012851586391915637e-01,-2.123869059598174847e+00,7.253707872499279841e-01
-7.310224076118454484e-01,-9.602314685619296464e-01,2.792051696931845406e-01,-2.610025054721747395e+00,8.434423068509528942e-01
-1.206302521537968575e+00,-9.961901229742595731e-01,8.720802078094333498e-02,-2.674837259050351967e+00,1.240721950408751439e+00
-1.481207712646191332e+00,-9.995714830710513699e-01,-2.927200422141717009e-02,-2.824772891379224493e+00,1.060895934210444258e+00
-1.825980684010095612e+00,-9.900727178659989303e-01,-1.405560860917597910e-01,-2.208854083921119038e+00,1.805571118374714512e+00
-1.869961602912612486e+00,-7.732217990721510503e-01,-6.341356711616418229e-01,3.752398009736640505e-01,4.740307308033457012e+00
-1.826387184468986291e+00,-3.561066365649112608e-01,-9.344453239191831129e-01,2.489513131655415878e-01,3.133267643603858232e+00
-1.810138461144860766e+00,-1.230402865112066868e-01,-9.924016766890513264e-01,9.721831724435806010e-02,1.684208468804178960e+00
-1.801967129993507832e+00,-4.494245399359236837e-02,-9.989895774376396087e-01,1.834724822192096774e-02,-7.605144396895241465e-01
-1.800838053800590366e+00,-1.914330262559584273e-01,-9.815056782609490327e-01,6.089945993214004351e-03,-2.188984803910368093e+00
-1.800962638580010378e+00,-4.941161042512305368e-01,-8.693959256400893842e-01,-3.732354495358365231e-03,-3.675096159774372762e+00
-1.788265460293688047e+00,-7.726766214657605492e-01,-6.347998413990495470e-01,2.860342609427651284e-01,-4.392712680448667584e+00
-1.781233862530494649e+00,-9.970312667849376975e-01,-7.699774706588752293e-02,-1.557444305098803494e-01,-5.631237825453189849e+00
-1.799096092502245448e+00,-8.615807928526266757e-01,5.076204658871026343e-01,-1.472721467099051829e-01,-5.265172806637512082e+00
-1.801057386803552207e+00,-5.067708895966971383e-01,8.620807766429849917e-01,9.973886595287598245e-02,-3.892745362174863111e+00
-1.777203582513953828e+00,-1.654476137956182313e-01,9.862185797729304815e-01,2.857953922674496550e-01,-2.180978327168523911e+00
-1.719068759908954025e+00,-3.331157982293941888e-03,9.999944516778564996e-01,5.372199325875726128e-01,-1.528759345134080017e-01
-1.662004361422793952e+00,-1.218095971996439042e-01,9.925534857276260281e-01,2.833262707631461486e-01,1.840910130554723301e+00
-1.626744608744891796e+00,-3.993476410501090590e-01,9.167995754731310676e-01,3.670240927372011575e-01,3.397855824414102610e+00
-1.588137134338921896e+00,-8.373409021601423419e-01,5.466810894567687429e-01,1.873826808915382558e-01,4.769397431678107147e+00
-1.560015544870943627e+00,-9.903939359005423659e-01,-1.382745520022872765e-01,1.853034807864760714e-01,5.202324034368221994e+00
-1.544282073248415710e+00,-7.793626188513713693e-01,-6.265731468369291068e-01,8.895446182161424742e-02,4.447318491165836107e+00
-1.539787220175696802e+00,-3.755881399066404724e-01,-9.267866794259992380e-01,-1.540964847091936749e-02,2.736998901992348632e+00
-1.532097021020049299e+00,-1.255588632592067322e-01,-9.920861715884643495e-01,1.290398163320194969e-01,6.911819669959884394e-01
-1.512909769956035877e+00,-1.445424501541204831e-01,-9.894986003544645747e-01,1.900184839647069412e-01,-1.009673275505920342e+00
-1.491449291117989073e+00,-6.196858133689129300e-01,-7.848499810214105699e-01,-1.401078600416532337e-02,-3.917270428794134673e+00
-1.486377947947097544e+00,-9.320012825928380984e-01,-3.624549754732370177e-01,1.046919044790244196e-01,-4.803560325255617158e+00
-1.497548440909282963e+00,-9.532179683879821175e-01,3.022838148864209762e-01,-2.482790677231892784e-01,-5.379711455707473000e+00
