2.062370037518282961e-01,-9.671858232491605811e-01,-2.540700362219905362e-01,1.423255148161470141e+00,1.694352597742794675e+00
7.929576649414391554e-01,-7.069426539757680539e-01,-7.072708703104473305e-01,3.068626332233181486e+00,1.949694817473587305e+00
1.457460150304914048e+00,-5.148048228171013818e-01,-8.573074095120447602e-01,3.929075084542285268e+00,5.165591005851070117e-01
1.891204465228549569e+00,-9.014016928288328678e-01,-4.329838197500159858e-01,-5.061904814038488132e-01,-5.803469532078988635e+00
1.545907702945546136e+00,-1.583127995090773399e-01,9.873890102242371958e-01,-1.707494295059815981e+00,-5.534547922966655875e+00
9.969620742403694225e-01,7.221370538285474261e-01,6.917500093876584044e-01,-2.443986340318211159e+00,-1.649275891358710666e+00
6.361299470239646370e-01,8.813382118356005712e-01,4.724859324450060294e-01,-1.350674028005292460e+00,-1.357006741774849701e+00
3.373476286239521227e-01,9.621981472418497106e-01,2.723503725797923880e-01,-1.036023981216571466e+00,-5.025633692399608110e-01
1.225419419495537565e-01,9.874336603549288549e-01,1.580340672072564900e-01,-4.947036194428985345e-01,-4.176526094333852801e-01
-1.578609837780693345e-02,9.932713266344274095e-01,1.158104990313256755e-01,-4.920890666645565403e-01,8.354367063896728229e-02
-1.239750521866433280e-01,9.853720684000313312e-01,1.704168032121366472e-01,-3.416969039905339844e-01,3.769065457412381082e-01
-5.394273164900854900e-03,9.983533015836966173e-01,5.736449439272848366e-02,1.224251295411240559e+00,-1.303589788958640527e+00
1.763963637160607667e-01,9.954025492669458242e-01,-9.577977298399335815e-02,2.345072551512646097e-01,-2.093117245053342096e-02
2.083247252269675998e-01,9.943773777571476291e-01,-1.058944314155330774e-01,3.184475987386999052e-02,-6.997764486177718291e-02
1.753234154701031333e-01,9.935885938825698149e-01,-1.130562077307501329e-01,-2.956401164120333602e-01,7.743377808514899201e-03
2.078111791757195070e-02,9.988532248346014830e-01,-4.787729354837914897e-02,-8.951652535250731457e-01,5.389664623188901160e-01
-1.568267806253142715e-01,9.999286669187444909e-01,1.194408113264762775e-02,-5.273960549143809073e-01,-2.257343513259297066e-02
-3.151961323497065037e-01,9.989852572106577844e-01,4.503838225066216644e-02,-6.918017452856565219e-01,2.989022079442649193e-01
-4.599928453077805068e-01,9.935324133334688668e-01,1.135488602134480107e-01,-5.167198809699923290e-01,3.157053024517447737e-01
-5.205104795261578099e-01,9.880992045096658183e-01,1.538179509919621879e-01,6.712256047703583917e-02,1.353261432626641156e-02
-4.188019547037315493e-01,9.942483435804521097e-01,1.070991656714809503e-01,7.167211628482885732e-01,-4.077232860449147012e-01
-2.968046178784618516e-01,9.900363845698976206e-01,1.408117794354070140e-01,2.208679762940801150e-01,6.905429578654432854e-01
-1.014877148205436952e-02,9.946348339749051526e-01,1.034482819756466360e-01,1.828103751956746237e+00,-9.880543477023676635e-01
3.952269860328411766e-01,9.961242563884665779e-01,-8.795718182459326406e-02,1.701689060994880487e+00,-7.899522626094216404e-01
7.165214921610099097e-01,9.831163434589091921e-01,-1.829815707222564591e-01,7.729863133985513945e-01,-1.383954713618736412e-02
8.532296988596865805e-01,9.830738335044311160e-01,-1.832098192753399135e-01,2.786326093229006262e-01,1.188417159339426148e-02
9.056276772388701657e-01,9.699683971973455110e-01,-2.432309775468838864e-01,1.260202587959892706e-01,-5.240695179996395225e-01
7.404374913073913378e-01,9.798813468758081902e-01,-1.995809260547026232e-01,-1.504278704094210051e+00,9.282259244236346074e-01
3.739759702644452344e-01,9.980325167956815013e-01,-6.269844829402493325e-02,-1.318265987193076638e+00,2.231676229533983147e-01
-3.581661313145807768e-03,9.988939777898039329e-01,4.701936978802190997e-02,-1.705303889300252118e+00,7.243704275939026882e-01
-3.525905590219834407e-01,9.824849793530757713e-01,1.863417970976642690e-01,-1.333242716257258209e+00,5.790350991799768643e-01
-5.655707473717377365e-01,9.665301175916934939e-01,2.565531753617313893e-01,-3.729426564194267546e-01,4.548522636537838393e-02
-5.673233926996299470e-01,9.657967920819257035e-01,2.593001280452089108e-01,3.593595243849967424e-01,-2.166331121518177277e-02
-2.642119384881348454e-01,9.964672442540123409e-01,8.398232628841931224e-02,1.892628336549914136e+00,-1.431265987623182800e+00
9.216932264132710051e-02,9.944822691704936490e-01,-1.049047963894208096e-01,9.637245365147466547e-01,-2.022779210862079569e-01
3.119114592222917981e-01,9.850408120000797574e-01,-1.723212079061183788e-01,7.285683856646568701e-01,-3.661142812559007309e-01
3.463463918151827858e-01,9.910661969949631223e-01,-1.333708857807497372e-01,-4.748945148830254759e-01,6.866271934342064176e-01
2.579129793573523566e-01,9.990159594712649804e-01,-4.435214449953758103e-02,-2.643442958281571054e-01,1.118173394428916556e-01
1.857695480058400572e-01,9.997133533327181576e-01,-2.394182884101698008e-02,-3.133865392304597819e-01,6.444859421379808828e-02
1.520035529933621010e-01,9.998800590852229275e-01,-1.548765455877602719e-02,-3.620314565306811949e-01,1.068323869033951934e-01
