4.395836737785013826e-02,-9.968756906692480824e-01,-7.898643777706168545e-02,6.018860223371184093e-01,8.514583195810579985e-01
1.419539935733517000e-01,-9.803556132025086356e-01,-1.972381090518088020e-01,7.026199205570569095e-01,6.953222545220480999e-01
2.496777280020887058e-01,-9.597076584949655320e-01,-2.810003740675637296e-01,9.533817227599746813e-01,6.030344183504207090e-01
3.648569490479451893e-01,-9.469078693340532427e-01,-3.215050341646981114e-01,9.658851532413709196e-01,9.275837535828423963e-02
5.071593234286161378e-01,-9.481620056074311353e-01,-3.177873677830725385e-01,1.223428889379777118e+00,-1.518140696137035561e-01
6.975430864778648932e-01,-9.525375260168940095e-01,-3.044211909995998555e-01,1.705772775850925349e+00,-5.955602496878702884e-02
9.995434341789084520e-01,-9.595346277858307626e-01,-2.815906569471143261e-01,2.069635079353832285e+00,-2.289423511936456990e-01
1.355650246208934151e+00,-9.725421799529493372e-01,-2.327266813503883203e-01,2.382582936966309628e+00,-3.821069148393083648e-01
1.541303738688354352e+00,-9.825424473797674807e-01,-1.860385419663811435e-01,2.259074235907136519e+00,-8.025790025043761933e-01
1.820800921954946139e+00,-9.962203386184582676e-01,-8.686217199059802219e-02,1.817250889292021832e+00,-1.686951525055593759e+00
1.853971398964570527e+00,-8.946971076902090481e-01,4.466733543550301389e-01,-3.166381296463693928e-01,-4.475320251005674876e+00
1.796142646264329068e+00,-5.716587063319262807e-01,8.204915133472793221e-01,-6.422708012857315518e-01,-3.705763171599140371e+00
1.679804429654006448e+00,-1.843259998358899865e-01,9.828651615478597448e-01,-9.223689834420588651e-01,-1.859850504139469507e+00
1.537450671978924266e+00,-6.228745993703427297e-02,9.980582509726537710e-01,-1.116656048452403738e+00,1.112698563889100434e-01
1.378203497459365767e+00,-1.946290134457153154e-01,9.808769276138304960e-01,-1.327900627460996130e+00,1.932642216569007365e+00
1.159514745076540621e+00,-5.528941171716308389e-01,8.332515197687934139e-01,-1.785641442080523777e+00,3.554939171196710657e+00
8.723626729431187554e-01,-9.366413885234581294e-01,3.502897504992806277e-01,-2.050682293323057515e+00,4.597354227469399035e+00
6.709259200490385044e-01,-9.926605384831913570e-01,-1.209340950198139059e-01,-1.991755545168560460e+00,4.852567960018425275e+00
3.857645985433025837e-01,-7.787419459496456309e-01,-6.273443883693863299e-01,-2.404255417916397519e+00,3.567013700818574939e+00
-1.961119084342875449e-02,-4.972307729829188450e-01,-8.676183253014018160e-01,-2.989302059485124730e+00,1.362929157518468104e+00
-3.687004208406192696e-01,-4.449959630706627478e-01,-8.955325749802814927e-01,-3.355845487100067803e+00,-2.871477477078364648e-01
-7.712939045561244544e-01,-5.501820850561287557e-01,-8.350447133437171043e-01,-2.840188006349179339e+00,-1.550428889489588791e+00
-1.075397057354585240e+00,-7.260615836037165316e-01,-6.876296799985172070e-01,-3.246849720580525567e+00,-3.036647705594707869e+00
-1.663971875457670224e+00,-9.963030759473228137e-01,-8.590797901186437990e-02,-3.277203815042316837e+00,-4.151695652418072591e+00
-1.898631316083547071e+00,-9.817919852355639909e-01,1.899592001646941419e-01,-4.337981743419376812e-01,9.536721532388148237e-02
-1.836986721744840123e+00,-9.988558449573665676e-01,-4.782259920273149861e-02,6.125829408004239696e-01,1.828314569858804806e+00
