-1.339062159722454598e-02,-9.996371403212417350e-01,2.693673496120287808e-02,-2.545248825336596799e-01,-3.541601171615749166e-01
-4.006431365948225770e-02,-9.982751899109494342e-01,5.870813579273293642e-02,-1.553650068869805445e-01,-1.245111545292913735e-01
-7.151092306701747892e-02,-9.961577884289636309e-01,8.757659820018114105e-02,-4.159969191728130067e-01,-3.934629060935772582e-01
-1.463053170396699798e-01,-9.911092048448685299e-01,1.330509078201741746e-01,-4.141297462262186757e-01,-9.386546995799724402e-02
-1.626930327503989526e-01,-9.959226198732300528e-01,9.021161358074498982e-02,1.157581915192688604e-01,8.664693759088203384e-01
-1.958541830071357792e-01,-9.999546117443405269e-01,9.527562711691398359e-03,-5.076199555540397146e-01,4.804028274496612710e-02
-2.454225874396445684e-01,-9.990177278686370732e-01,-4.431229405239795610e-02,-1.130244839857405675e-01,6.027910345304079431e-01
-3.242681678579285576e-01,-9.979999711466291945e-01,-6.321437804271601291e-02,-6.758328364867707272e-01,-4.230453011694773613e-01
-5.559559990002608254e-01,-9.863716115537238815e-01,1.645328049992170749e-01,-1.634749548606581504e+00,-1.740806615943849112e+00
-8.069450616810482924e-01,-9.229956772082599237e-01,3.848103167209350195e-01,-1.708190431758858097e+00,-1.236398769188044033e+00
-1.109440973786884443e+00,-8.313773409188354169e-01,5.557083020854796107e-01,-2.609047359630975116e+00,-1.454822951753721672e+00
-1.570067826541008849e+00,-7.849934407882936949e-01,6.195040741749447966e-01,-2.241023099419489295e+00,6.471650067257748162e-01
-1.815596853614154238e+00,-8.556127251791876276e-01,5.176165226414667364e-01,-1.819754298909672441e+00,2.084549700354321189e+00
-1.852696131960042791e+00,-9.964756900333450185e-01,-8.388205512843083245e-02,2.892030614755343176e-01,5.405391754777836510e+00
-1.828182890512097147e+00,-8.501896597899691876e-01,-5.264765354564402422e-01,2.243729997166749590e-01,4.912806725495436844e+00
-1.809908148039873321e+00,-4.840474876509624491e-01,-8.750417302613581194e-01,9.114957251662358928e-02,3.527691168229578622e+00
-1.803351972243216528e+00,-1.305285443585892380e-01,-9.914445517060588298e-01,1.684137019388862525e-02,1.439970302691178539e+00
-1.801130140364950005e+00,-1.154551154993687656e-01,-9.933126981494938557e-01,5.550882189499075324e-03,-1.280880122718725644e+00
-1.791915413263813539e+00,-3.333680690972458116e-01,-9.427967599150804956e-01,1.549467990995919697e-01,-2.776216731750190458e+00
-1.768188825024767263e+00,-7.212886592345670866e-01,-6.926345862427031319e-01,2.014902549157216727e-01,-4.314582856791733256e+00
-1.745309027187612383e+00,-9.996028902855236264e-01,-2.817910099395044832e-02,1.264985192281854465e-01,-5.245103531419929688e+00
-1.697158291517283146e+00,-8.052535324521341575e-01,5.929306438980531668e-01,5.795132781913745479e-01,-4.012025281924826103e+00
