3.282947318704640960e-01,-9.172188247525139282e-01,-3.983837691468076758e-01,2.238924456936850493e+00,2.712428882874444280e+00
9.012131515981706142e-01,-6.142239247404175373e-01,-7.891317825791062113e-01,2.964630102120144439e+00,1.561556276882771543e+00
1.651732367663146350e+00,-4.480672361773845314e-01,-8.939998612216675244e-01,4.542431805352046048e+00,2.928040900609911734e-01
1.896777696882942177e+00,-8.528241680014327919e-01,-5.221981793080706646e-01,-6.482780845585209839e-01,-5.690173907596018488e+00
1.503041889760693639e+00,-2.608782158923254046e-01,9.653717193251712958e-01,-1.973729458029185313e+00,-6.074808715819363769e+00
9.997579591686496236e-01,7.933864398003651619e-01,6.087182904602931321e-01,-1.712939853608991481e+00,-2.663486731467292312e+00
4.115444269201489202e-01,9.634604194140223843e-01,2.678507424342075893e-01,-2.346168199538901433e+00,-1.900889711392662329e-01
-1.130418051087357101e-01,9.611978160026480866e-01,2.758600342777830505e-01,-2.025584698844690834e+00,2.644410809396132711e-01
-5.039218320572051990e-01,9.603291523534350782e-01,2.788689999625864058e-01,-8.699586543994358712e-01,-2.389024174486889252e-01
-6.591823935467940876e-01,9.717607398602460256e-01,2.359683547984079977e-01,-2.376972083201091546e-01,-1.100709018451893340e-01
-6.132206731695595270e-01,9.861691194188392240e-01,1.657421729816261069e-01,5.805039687711238683e-01,-4.718156218243522715e-01
-5.242459270696389062e-01,9.822801095409140482e-01,1.874187461282622036e-01,1.604972066357071292e-01,6.679426764644845749e-01
-2.472905024539924779e-01,9.896369258213628672e-01,1.435923223951831029e-01,1.892776979997241593e+00,-1.030763057371794522e+00
1.455577402190018910e-01,9.997828310594173429e-01,2.083964296279732301e-02,1.383985204885398224e+00,-6.925978414001879302e-02
5.510500030981723141e-01,9.965671230761443677e-01,-8.278870215033655444e-02,1.862803122502584063e+00,-8.255201762613875172e-01
9.214148994121398317e-01,9.831097502475304450e-01,-1.830169909277235551e-01,8.841211376693359769e-01,4.192540387388435374e-03
1.108423611259642394e+00,9.775684577224497129e-01,-2.106179253201187762e-01,5.552058293580151016e-01,-2.392253108155530383e-01
1.155476775948842905e+00,9.682369724064417982e-01,-2.500343281735677436e-01,-2.177568597441991438e-01,-7.966496568957455449e-02
9.238911618815817128e-01,9.903461288120364303e-01,-1.386165399474904303e-01,-1.567787506470216918e+00,1.035338518200612734e+00
5.659714667754772721e-01,9.997093441657640689e-01,2.410865379190458777e-02,-1.189944091290419337e+00,3.253896158167591257e-01
3.099785040680506643e-01,9.958652803338379211e-01,9.084240984037383893e-02,-1.037844680128407804e+00,2.949459058420770274e-01
1.042904844699598654e-01,9.919171213252961916e-01,1.268874478494136926e-01,-5.454963637778863506e-01,8.157003461120039198e-03
2.726882458386718777e-02,9.961609438019296547e-01,8.754069935549339820e-02,-3.361398307220694881e-03,-3.191502973897388240e-01
2.447271633513528610e-02,9.992522429355723546e-01,3.866464778357515258e-02,-1.586563004252437847e-02,-7.683914320331086678e-02
7.298410768283979111e-02,9.988467635575186687e-01,-4.801190405170579351e-02,3.778524009779775650e-01,-6.243126968625203332e-01
8.766745011076082505e-02,9.914254886627439367e-01,-1.306732582812576149e-01,-2.623012448380415695e-01,-6.983756855927981955e-02
-9.548995649854384593e-02,9.991979012420041384e-01,-4.004440227515821543e-02,-1.149502686973391308e+00,8.312523707615544488e-01
-3.032848187515330141e-01,9.979761784621786758e-01,6.358889228494660206e-02,-5.849830621695397692e-01,9.595547060651554716e-02
-4.268481323563185770e-01,9.962680685009396298e-01,8.631300994292415152e-02,-4.041798081456660641e-01,1.007723595494238455e-01
-5.188289260189263841e-01,9.899722153429529881e-01,1.412622130966621481e-01,-3.049539594048004676e-01,3.608275379861604626e-01
-4.695971364651473356e-01,9.922909008766976902e-01,1.239304968008755753e-01,6.842265045111315391e-01,-5.073318975399117026e-01
-3.324835093588196511e-01,9.950433803592674264e-01,9.944179806903262475e-02,3.711620848433070941e-01,3.019740279068140465e-01
-1.037294388426279051e-01,9.988082793725383546e-01,4.880595308842406582e-02,1.324986426104775017e+00,-7.136630135881925074e-01
2.086437022337020442e-01,9.968840723519215574e-01,-7.888058247153834079e-02,9.927984039950101813e-01,-3.198746614378344955e-01
4.232780220935185578e-01,9.900313931350170904e-01,-1.408468693551170603e-01,5.990409692534380826e-01,-1.848183135047808123e-01
5.243614539619797510e-01,9.827807683688998264e-01,-1.847754348506172872e-01,1.798528887215583849e-01,-1.872161245315812628e-01
4.291975599111442774e-01,9.937302336175305451e-01,-1.118043952376120559e-01,-9.436108774056749526e-01,8.272455236271233359e-01
2.853060928672965790e-01,9.968150977145746605e-01,-7.974748252003237281e-02,-1.640871317276559049e-01,-5.590927464759114507e-01
1.569022994163007112e-01,9.967533519058432434e-01,-8.051556038721333075e-02,-1.119915125679149748e+00,5.509535838691418386e-01
