2.645820669450276927e-02,-9.999323840754543724e-01,-1.162872637815378328e-02,7.488850416467124349e-02,8.079917310231864158e-02
1.439570907111697474e-02,-9.999160780734213105e-01,1.295518468674675995e-02,-2.163047993014770576e-01,-3.592291724477335024e-01
-4.610062696998067826e-04,-9.993291728388660200e-01,3.662245640570534200e-02,3.102921255787888244e-02,7.300690391511852062e-02
-3.444611923789987762e-02,-9.969859880809411878e-01,7.758182499960625256e-02,-5.531858397155670071e-01,-6.901008292168311353e-01
-1.551280512427218039e-01,-9.800262286126730782e-01,1.988682760804768579e-01,-7.144233466592464499e-01,-5.395130872449512838e-01
-2.864528066402735607e-01,-9.690794273820279026e-01,2.467489887009098881e-01,-7.438963200301033085e-01,1.578247969170928910e-02
-3.587683919315470260e-01,-9.710388680765644764e-01,2.389215701534398717e-01,-8.631911107956486973e-01,1.616752279967579864e-01
-4.752342685832831037e-01,-9.920946796015889246e-01,1.254916200637373191e-01,-5.086888805164740956e-01,1.149413540763669195e+00
-5.205111174142152963e-01,-9.966475369487691749e-01,-8.181495641966993193e-02,-1.419376242413444844e-01,1.743208809105927015e+00
-5.384085045247830603e-01,-9.710980422380873778e-01,-2.386809426019470826e-01,-2.178944031374115686e-01,1.398919514570731604e+00
-5.816810549401557617e-01,-9.294636719686395487e-01,-3.689136518083507288e-01,-4.014542178978628417e-01,5.123504940569899579e-01
-6.404021584867043426e-01,-9.298356813878425609e-01,-3.679750067844368422e-01,-7.729656554537618351e-01,-5.323495891661778057e-01
-7.375988091875780306e-01,-9.633434909611409136e-01,-2.682709794644258516e-01,-1.170759285477356082e+00,-1.551442127100393975e+00
-8.987247293316085184e-01,-9.994448159457942626e-01,-3.331756112138848508e-02,-1.304248726947647485e+00,-2.036505363430907156e+00
-1.085111406469944084e+00,-9.692579626295017015e-01,2.460467473455142107e-01,-1.352715220391656148e+00,-1.888137264863946729e+00
-1.275465615496947258e+00,-8.892448312866443327e-01,4.574315577548051515e-01,-1.572688438394220345e+00,-1.521888610836484412e+00
-1.422962227725356410e+00,-8.304452620090698733e-01,5.571002304852219478e-01,-1.704628367868520789e+00,-1.027235083877847899e+00
-1.702546732345112890e+00,-7.789236317562086009e-01,6.271187892989003032e-01,-2.023147985046029884e+00,-1.029921177301749147e-01
-1.860185427314622109e+00,-8.962998096067877896e-01,4.434485892398755680e-01,9.797026837003794397e-02,3.583189015432544089e+00
-1.831094030997914013e+00,-9.996968932435841282e-01,-2.461953775208075915e-02,2.391318907797905791e-01,4.146971578872534536e+00
-1.798748897002723890e+00,-8.736303738212797265e-01,-4.865901457457714741e-01,2.877365252581824961e-01,3.760202852798137041e+00
-1.776723175812151778e+00,-6.001295309593739358e-01,-7.999028353934506397e-01,3.122484440250626950e-02,2.142185572012216710e+00
-1.755667584350701249e+00,-4.387872632406730200e-01,-8.985909734789018222e-01,2.967684837618303484e-01,7.340533771609344393e-01
-1.730661859993463336e+00,-5.225299888471339749e-01,-8.526209068251927592e-01,-2.350144143705051869e-02,-1.786696959604321178e+00
-1.745359501025314897e+00,-7.965002443996707093e-01,-6.046382064270042767e-01,-1.930749477565957273e-01,-3.458215097481991851e+00
-1.777414290732797664e+00,-9.466770042146435138e-01,-3.221841859731603419e-01,-6.076273278459327631e-01,-4.534020252544124219e+00
-1.816422388917328767e+00,-9.995497168638020069e-01,3.000605801323162972e-02,-1.734665481760561123e-01,-4.065566936702125211e+00
-1.815705840360253731e+00,-9.214240075446136213e-01,3.885586163250327463e-01,8.428072303168132606e-02,-3.381922856363814844e+00
-1.807430231755402295e+00,-7.455060657736182206e-01,6.664988416304575836e-01,5.658171083867245127e-02,-2.563582286774595431e+00
-1.786717051932529499e+00,-5.730467390390261428e-01,8.195226872251543115e-01,2.572817245884805315e-01,-9.573786082105518735e-01
-1.773538932202301188e+00,-5.441562970322013637e-01,8.389838642072938724e-01,-6.974616958787036025e-02,4.679113127055665178e-01
-1.741871493231537782e+00,-8.380027520148130016e-01,5.456660037198575175e-01,3.709998453049291323e-01,3.229302041641123999e+00
-1.719604261158737213e+00,-9.900677218572037086e-01,1.405912733297752237e-01,-3.911963828069336263e-02,3.323438269976062731e+00
-1.729822785910774874e+00,-9.601746605138319346e-01,-2.794004676215623983e-01,-1.288154048826709863e-01,3.056703651283563250e+00
-1.752694708453238936e+00,-8.252971258029380142e-01,-5.646987286521987226e-01,-2.546818404939616420e-01,2.143965504454655946e+00
-1.804205153226661418e+00,-7.096452063601144111e-01,-7.045592104927097532e-01,-4.236208986625241701e-01,7.361399806410698909e-01
-1.811442218381225544e+00,-6.731750821396849105e-01,-7.394831362419492793e-01,8.090399953674715094e-02,-3.295118511061298494e-01
-1.803736677299227154e+00,-7.765461768715613555e-01,-6.300603424959880794e-01,3.115707240376303783e-02,-1.785580942891056067e+00
-1.802077351744839850e+00,-9.184490730467422814e-01,-3.955392524384653830e-01,4.356658355708770830e-03,-2.721188565885843680e+00
-1.801285374609603140e+00,-9.998091690330574988e-01,-1.953523783901949668e-02,5.349225819213865134e-03,-3.120244749959045993e+00
-1.787857284483628018e+00,-9.379182093029073686e-01,3.468565015363384019e-01,2.087471496830402007e-01,-2.507547166917452497e+00
-1.754423729960767231e+00,-8.036756610398712031e-01,5.950675859531640022e-01,2.700147422303476596e-01,-1.454456207172605930e+00
-1.698085258778423867e+00,-7.520579356114092118e-01,6.590970046085063982e-01,6.675774445906549337e-01,9.496893686986179750e-02
-1.576053673419440138e+00,-8.378307827261541885e-01,5.459300133867709404e-01,9.615038226652340425e-01,1.768138378451822312e+00
-1.463341287294150694e+00,-9.494279322243240893e-01,3.139850338985036848e-01,9.149445838537025866e-01,2.462882815888735699e+00
-1.371000187273507587e+00,-9.996578514845934071e-01,2.615683400580625859e-02,6.181382493198758210e-01,2.328963319741618854e+00
-1.270113814429715937e+00,-9.455215842267257198e-01,-3.255594166375513909e-01,6.346769179352155232e-01,1.995165500175414053e+00
-1.157901488254912126e+00,-8.316408134956719822e-01,-5.553139268272109241e-01,7.656711088708143542e-01,1.123996103393648749e+00
-1.059409639535207504e+00,-7.832214829087095209e-01,-6.217427994840649674e-01,8.760796632456488986e-01,2.263064657644443534e-01
-9.592803247099962460e-01,-8.420502733293988573e-01,-5.393990518956114366e-01,4.574347183661854888e-01,-1.554798671029332890e+00
-8.928929122304797295e-01,-9.297925462809545349e-01,-3.680839861775840327e-01,7.515432134131896369e-01,-1.896119037393202200e+00
-8.022794434486518744e-01,-9.998255202786416884e-01,-1.867964131195968408e-02,4.632770618466633405e-01,-2.750184174675079696e+00
-7.507860661199396990e-01,-9.621492433379861264e-01,2.725230880937272726e-01,4.782864415410243430e-01,-2.523352527292193948e+00
-6.793528536489278347e-01,-8.291290161447444351e-01,5.590573088573735916e-01,4.771899621277214121e-01,-1.599119163497676466e+00
-5.632453465902798051e-01,-7.752910202837206555e-01,6.316041749920817683e-01,1.069047226606430367e+00,4.098440277993076752e-01
-3.748038165115054055e-01,-8.810884373437570805e-01,4.729515467562573350e-01,1.445589111762658252e+00,2.092334252404175921e+00
-1.451600049513915858e-01,-9.947397785312154239e-01,1.024342374778530879e-01,1.609850427195260947e+00,2.969847810310675573e+00
6.004341245147229444e-02,-9.625806828729814857e-01,-2.709952563418493998e-01,1.538487720774953216e+00,2.701906102592333436e+00
2.295730943834241589e-01,-8.573061365691092561e-01,-5.148069426502985824e-01,1.541378332666916595e+00,2.073142756842818457e+00
4.014575499508721279e-01,-7.553686783825115381e-01,-6.553000531959827235e-01,1.324857677578644477e+00,7.904517335123073529e-01
5.376381534462015832e-01,-7.431437871898283198e-01,-6.691317594922236989e-01,1.151404906457728972e+00,-4.576411963540114591e-01
7.267920989990084291e-01,-8.998796653914589161e-01,-4.361382668546248675e-01,8.367891768273300057e-01,-2.418513931016216478e+00
8.251570424552995275e-01,-9.793448144210165074e-01,-2.021972662195646309e-01,1.134382833457939554e+00,-2.468170257246111721e+00
9.544009911143138680e-01,-9.974729352288915774e-01,7.104747346570004785e-02,1.220529170932128427e+00,-2.446578581466011926e+00
1.068125406552664858e+00,-9.374107662308815980e-01,3.482255811315881910e-01,8.528179774527518964e-01,-2.640680411836016095e+00
1.161599442255092596e+00,-8.028522221976374107e-01,5.961780852331923786e-01,7.075121334167706610e-01,-1.997527171159817705e+00
1.263864022508484952e+00,-6.910075499064556315e-01,7.228475399226852449e-01,8.634769682908352006e-01,-5.728952834339475775e-01
1.397980645498117847e+00,-7.181773632096962734e-01,6.958600972703982146e-01,8.136600470068439117e-01,1.041731005301180346e+00
1.496021886617536323e+00,-8.525467477847360476e-01,5.226509761223734341e-01,5.871688777381299795e-01,2.030962583224513729e+00
1.588596021475553677e+00,-9.940707754298325760e-01,1.087349687834204270e-01,4.317472338108471197e-01,2.670284181514927191e+00
1.633484355090391471e+00,-9.926418879945821949e-01,-1.210870851848007551e-01,6.870733784390077314e-01,3.038964834967267770e+00
1.737804382732163644e+00,-8.525037790502745239e-01,-5.227210601315013250e-01,6.094217275131698086e-01,2.156805105940721834e+00
1.781931875289321843e+00,-7.514500473621716914e-01,-6.597899865255534291e-01,2.414684981020632365e-02,2.517463665713613463e-01
1.781025541458250316e+00,-8.125144140806697113e-01,-5.829411007221448893e-01,-3.601435976240396908e-02,-1.378192248594507952e+00
1.775309152167901861e+00,-8.673627145091196144e-01,-4.976765229336938545e-01,-1.547919129487884682e-01,-1.992341490391757119e+00
