1.924867872325978224e-01,-9.671962209682064548e-01,-2.540304512156378869e-01,1.657339000561795173e+00,2.147362811029291940e+00
7.271227234107975335e-01,-7.005620585526110000e-01,-7.135914812527741624e-01,2.973191277689010814e+00,2.160054587337809640e+00
1.435685347234511910e+00,-5.037105083339030731e-01,-8.638725159385503005e-01,3.474982915687647278e+00,8.551107300637655895e-04
1.852013660968283348e+00,-9.994292594457097056e-01,3.378099116071567320e-02,-5.514334598200729687e-01,-6.595587990210770357e+00
1.577173385755262336e+00,-2.779726399538379189e-02,9.996135813975173257e-01,-1.763395502831158757e+00,-5.585713953099999074e+00
9.197912750906827029e-01,7.687716592866441490e-01,6.395233661701971162e-01,-3.382022106863333821e+00,-1.267707144209541559e+00
2.115083792735932000e-01,9.233539042965820398e-01,3.839499543173032214e-01,-1.856718748487302006e+00,-1.181373325470554514e+00
-2.230416296891120642e-01,9.677508754486509046e-01,2.519091960774171302e-01,-1.919953718527881659e+00,-1.052362625590585743e-01
-6.465565109801335586e-01,9.664411365996772307e-01,2.568881653325504888e-01,-1.468310492491724295e+00,1.497033958981583979e-01
-9.347168299703176864e-01,9.531865730632376188e-01,3.023827986707593451e-01,-8.382844513193058456e-01,2.600620249594225997e-01
-1.005909828068354495e+00,9.479586842338662001e-01,3.183933620313054158e-01,2.900597534249317322e-01,-1.184869540734818788e-01
-7.049884883099635235e-01,9.896425480130829344e-01,1.435535689635507317e-01,1.866534166603065481e+00,-1.308247276433156969e+00
-3.298114786623054240e-01,9.999148506046512397e-01,1.304958008054796746e-02,9.160522794924931267e-01,2.515049328095884662e-01
5.063915580172760611e-02,9.956247813551587500e-01,-9.344139741834256441e-02,1.804635032965733465e+00,-1.087326007838538056e+00
3.120458439833807551e-01,9.877074305522647313e-01,-1.563138881604683172e-01,2.888933408726290231e-01,5.367709415934026618e-01
4.743485903480668675e-01,9.804145673034289077e-01,-1.969448557826030399e-01,8.314613795532679319e-01,-8.498522699398700642e-01
4.360332375288457074e-01,9.849833415272130077e-01,-1.726494046149202877e-01,-1.116291701488596910e+00,1.052132526733299933e+00
2.558968604274278746e-01,9.941846015731836683e-01,-1.076892659217707632e-01,-3.262365364692965120e-01,-4.882009571211182175e-01
-2.030854914917998993e-02,9.990597174358972765e-01,-4.335528799241190889e-02,-1.648937355519641379e+00,9.965623227411856133e-01
-3.773270641251639801e-01,9.887326447152134934e-01,1.496922084627638760e-01,-1.331373019439317185e+00,7.346887372858387222e-01
-5.832877616618039607e-01,9.717285016309252788e-01,2.361010781807602321e-01,-3.192241799772365662e-01,2.932336406570416193e-02
-5.589831074653224263e-01,9.778160286565287240e-01,2.094655439502515759e-01,5.001370779332700023e-01,-2.510579590843915465e-01
-3.493009335824714401e-01,9.953000931365989512e-01,9.683865241873852725e-02,1.250582176318571381e+00,-7.710847085543395263e-01
-8.885852157029297538e-02,9.998723578328263528e-01,1.597710993341037305e-02,7.551019958381637309e-01,9.549338726753568707e-02
1.989465613938633248e-01,9.945148487239291457e-01,-1.045954858854840214e-01,1.550522890787618069e+00,-1.136680870560534018e+00
3.925336986531753336e-01,9.781873073771580884e-01,-2.077247979568770386e-01,3.883584479842819848e-01,3.406382205201297086e-02
4.012955391981332665e-01,9.866746063901241648e-01,-1.627059344489114601e-01,-3.196481662308636174e-01,3.624120279423161395e-01
2.649000976892371684e-01,9.981131644712586404e-01,-6.140122888973931908e-02,-6.938295160882627099e-01,4.629680937283316977e-01
1.167788941387243873e-01,9.999914729459324914e-01,-4.129653184507348258e-03,-4.472438341579911825e-01,1.529794294034568514e-02
-1.666159162009519384e-02,9.998261998587170130e-01,1.864323137432934152e-02,-5.419046392247988120e-01,1.688715876155189588e-01
-1.134974279524715718e-01,9.999506375195437169e-01,9.935920906390978760e-03,-2.027323452472415410e-01,-2.415697236298659234e-01
-2.118512837275744187e-01,9.999005722932458040e-01,1.410125978910280360e-02,-5.539516946031964872e-01,2.763285724341978389e-01
-3.263592129221783988e-01,9.977373379137811638e-01,6.723246635905991142e-02,-4.017498466640175292e-01,1.991622893109862846e-01
-4.077654842747089892e-01,9.916657853199521977e-01,1.288369909061926888e-01,-3.077250090358999435e-01,3.751434881707419455e-01
-3.725871348272397077e-01,9.922099798421069039e-01,1.245767068987039539e-01,5.892709027129705568e-01,-4.123047415227643619e-01
-2.555844610770063863e-01,9.925421472548232593e-01,1.219019520876711421e-01,3.108272749005876467e-01,3.898381894624525779e-01
-1.273243209317708943e-02,9.978994163314544030e-01,6.478236554296798455e-02,1.490044227837170610e+00,-8.556532404582434248e-01
3.156544002352237310e-01,9.954439997933366424e-01,-9.534801138693781153e-02,1.250803477712420841e+00,-5.774963067285722174e-01
5.990008898107990198e-01,9.693220900483284774e-01,-2.457939904561138589e-01,8.525871550108258257e-01,-6.592036549177053839e-01
6.381021400584669934e-01,9.617500411091531864e-01,-2.739285644589534718e-01,4.510729766710818711e-01,-3.172040744577658833e-01
