1.355322680714818040e-01,-9.803090795453955897e-01,-1.974692597870869315e-01,1.202446967363724140e+00,1.478063469533271057e+00
6.560574859178720519e-01,-7.461429734949140968e-01,-6.657857486490438292e-01,3.109065408343389514e+00,2.517064654039846694e+00
1.716044002413561254e+00,-4.359538868627996777e-01,-8.999690042047104876e-01,4.212021810185984982e+00,-5.533088333569007033e-02
1.849552810623075194e+00,-9.902598118536403149e-01,-1.392318391302541647e-01,-8.102241675339362237e-01,-6.203020687623524765e+00
1.500371321073233455e+00,-1.626304030014482649e-01,9.866870588082051752e-01,-1.993993296981926067e+00,-5.636662092381847344e+00
9.562188692172541860e-01,7.390899039687548466e-01,6.736067946891989289e-01,-2.270846544282098201e+00,-2.145528868196477035e+00
3.832996557873552534e-01,9.323512220125396155e-01,3.615538670955190659e-01,-1.820093284542551926e+00,-7.217305949878697335e-01
1.453779707412579739e-02,9.732063350592939921e-01,2.299335325707357047e-01,-1.249529438781150636e+00,-5.125314092840516089e-01
-3.380986011796089930e-01,9.786848025669725448e-01,2.053681017695928868e-01,-1.268646111048892244e+00,3.156389383662888681e-01
-5.342180006813248561e-01,9.832081152780495215e-01,1.824878134325303436e-01,-8.303823038210923768e-02,-4.945748920329331999e-01
-5.863007854892132720e-01,9.841160742874894840e-01,1.775262018097064631e-01,-3.508685337551123440e-01,4.496100497959848452e-01
-5.318464868940819823e-01,9.835173958089450386e-01,1.808135286453748658e-01,7.696074775794434775e-01,-4.215283567068984216e-01
-3.189458915911907999e-01,9.969694301550620086e-01,7.779431429282590571e-02,1.168500136839696779e+00,-5.821166680524820780e-01
-3.888346449684126210e-02,9.973743480778664017e-01,-7.241829738575052133e-02,1.381192490295333197e+00,-8.683269227962334691e-01
2.153097967957240122e-01,9.781414128478893577e-01,-2.079408004022656187e-01,5.785169269177891094e-01,-2.784589276778335343e-01
2.454542989525030083e-01,9.757354994777346358e-01,-2.189525863262083982e-01,-3.548200383639455446e-01,1.868632182278965048e-01
7.862572943154358396e-02,9.846893985177700426e-01,-1.743180668970149838e-01,-8.823334022657030040e-01,1.818157814825053509e-01
-3.158531912478827475e-01,9.995493718643322367e-01,3.001754829460676413e-02,-2.046414717436322306e+00,1.482761580561597015e+00
-6.913804239131206009e-01,9.608298921736037057e-01,2.771388069283352573e-01,-1.225869931389638623e+00,8.500387441299620539e-01
-7.739808362612303760e-01,9.463818441372700008e-01,3.230501587793138674e-01,5.884064526468443246e-01,-4.424205268478295094e-01
-4.324044415847280165e-01,9.969757775508503173e-01,7.771292670384537249e-02,2.048043089100413106e+00,-1.670849753072330302e+00
-1.154401658115621621e-01,9.938458538832181111e-01,-1.107719220702510637e-01,9.751467184146318523e-01,-2.289439351291101543e-01
1.017704650480076023e-01,9.848365126139092540e-01,-1.734849948049512203e-01,6.357582512048693957e-01,-2.837779613921459498e-01
1.517446993028315760e-01,9.850548482557953678e-01,-1.722409531085819789e-01,-2.656021085121000880e-01,2.940034692087521995e-01
9.010086528013928897e-02,9.840489836963500769e-01,-1.778977169223411314e-01,-2.274057195807469567e-01,-3.435011653096040618e-01
-1.670553775373802285e-01,9.977083885249501405e-01,-6.766070844255178685e-02,-1.754700382533352032e+00,1.277172414325874694e+00
-4.963559815713872170e-01,9.892601446619530003e-01,1.461655437625868359e-01,-1.386385528833369740e+00,8.790802177781910087e-01
-7.241918780374924092e-01,9.612751509642665226e-01,2.755904282420318374e-01,-2.458469186076787660e-01,1.670932950693551078e-01
-5.978799574093341951e-01,9.846222987709232211e-01,1.746966764511073411e-01,1.260190400551391754e+00,-1.069504793198702286e+00
-3.528712896386683173e-01,9.981515374300278243e-01,6.077424064578531432e-02,7.026294883672581371e-01,8.154954708437067712e-02
-1.087252277819321655e-01,9.999822732667847935e-01,5.954254965503519119e-03,1.252135533190758876e+00,-5.553208944224682364e-01
2.027253032550113132e-01,9.921202691233385051e-01,-1.252891519431529044e-01,1.058906466465206364e+00,-5.088073068275815736e-01
3.639579511359933850e-01,9.860447681092278094e-01,-1.664803750729176857e-01,1.827341274540768279e-01,1.599865173816263364e-01
3.864637371026143908e-01,9.860774146916272409e-01,-1.662868973643968906e-01,-9.614178343539708099e-03,-1.583542370153452339e-01
2.839838891415458200e-01,9.916480394202094040e-01,-1.289735085746472609e-01,-8.455255513802768519e-01,4.966787860592361548e-01
2.900010843076646430e-02,9.999571887367797451e-01,9.253145067279113650e-03,-1.119959587925827948e+00,6.604702649986954333e-01
-1.890153411069246669e-01,9.933816218402751197e-01,1.148605824031231210e-01,-6.997984376875309165e-01,2.865258379549344703e-01
-2.933467873905661882e-01,9.904568290187137913e-01,1.378233283961556033e-01,-7.379209012747320329e-02,-9.893075681542611022e-02
-2.265648501533827908e-01,9.991703049541863502e-01,4.072716167078738875e-02,6.331430923756504736e-01,-7.744401129730656974e-01
-1.729251796970261434e-01,9.997735781240457698e-01,-2.127892114376528018e-02,4.403476415454187776e-01,-4.817421913045198401e-01
