2.978404519697558928e-01,-9.223803545081837862e-01,-3.862829036048029963e-01,2.275711355952870107e+00,2.799878656485149886e+00
1.049645357726249673e+00,-5.527828643375198858e-01,-8.333253295651148473e-01,3.092247051346399100e+00,1.022643582073666346e+00
1.897576292826894440e+00,-7.546306897992520746e-01,-6.561497710226722457e-01,2.686441175923925950e-01,-5.112803076916444311e+00
1.741096228467649665e+00,-6.385114417704571554e-01,7.696123301560422458e-01,-1.112939905443677269e+00,-6.730313718995668992e+00
1.312649210289460688e+00,5.904559864585386952e-01,8.070698408782688293e-01,-2.281873064361650272e+00,-3.098076940515391620e+00
7.441804021007801806e-01,9.107039062867806622e-01,4.130597960029500637e-01,-2.099919531509190751e+00,-1.103127176309481428e+00
2.685290943831162847e-01,9.562218873020227328e-01,2.926426186401390739e-01,-2.034372013835196835e+00,-8.602407517588786523e-02
-2.087056563052963609e-01,9.471510174368937829e-01,3.207880143774962667e-01,-1.501496796848212245e+00,3.252146933513836435e-01
-3.853163187976163528e-01,9.628387143879488796e-01,2.700770447034734900e-01,1.450533897290552376e-01,-7.737828992908470926e-01
-3.180246961026129138e-01,9.913345443564466342e-01,1.313614142950554897e-01,4.192335719367292213e-01,-4.928314400132774442e-01
-2.326552885131695780e-01,9.961006222984416514e-01,8.822443117786099576e-02,2.386514371678791213e-01,1.309870280094675710e-01
-1.162014844655172296e-01,9.960736904962698146e-01,8.852797919946749083e-02,6.571289085564597787e-01,-1.284275403629416279e-01
1.715096289917166783e-01,9.960643770490815729e-01,-8.863270713357035424e-02,1.561125764161514828e+00,-1.352595706686704924e+00
3.718929877365858561e-01,9.743383971785974929e-01,-2.250881777958178842e-01,4.693291876203027624e-02,1.502959623068892137e-01
3.235462945353804742e-01,9.853431610550938968e-01,-1.705838648933580559e-01,-5.571576767810295649e-01,4.631382307405693677e-01
1.560724611213026025e-01,9.963907776162748142e-01,-8.488473526633194544e-02,-7.335740828464246688e-01,2.582556502866551473e-01
-8.141190100572143207e-02,9.999298821802156123e-01,1.184190538131788158e-02,-1.028554438790922454e+00,5.250117111116248125e-01
-2.838095015473230398e-01,9.965498014849916153e-01,8.299694669217409781e-02,-5.927147428782808536e-01,9.033995326795785097e-02
-4.379557545184053491e-01,9.867193000027428829e-01,1.624346730291820751e-01,-6.938512454268823682e-01,6.245935335713005410e-01
-4.656305589352738861e-01,9.807739934274639637e-01,1.951470568990084364e-01,4.712893137855435621e-01,-3.359465494761538218e-01
-3.046668272403629807e-01,9.891199814016804481e-01,1.471110546218032111e-01,7.224529015321179415e-01,-5.828393935119719621e-02
4.875626670743302138e-03,9.998731008182998314e-01,1.593054487450530979e-02,1.662823689562215490e+00,-1.043948104303523694e+00
2.875681275731248876e-01,9.912830637300840131e-01,-1.317493360966134619e-01,1.167534189680372370e+00,-5.128114476308541780e-01
5.242876887915248751e-01,9.707385446115741612e-01,-2.401388723330788455e-01,5.269179486097861353e-01,-3.551210017186547940e-01
4.123332724499732538e-01,9.951245600241604983e-01,-9.862611234719251274e-02,-1.362056877509583153e+00,1.529913515712259642e+00
2.205915818317308597e-01,9.983636052948009487e-01,5.718488981162497126e-02,-1.172800520063262686e-01,-2.280016908029528777e-01
2.113776677246967384e-01,9.998234388007172235e-01,-1.879072177189174825e-02,5.136610224380457057e-02,-3.867176793754132369e-01
1.198354757894957157e-01,9.997992445753077773e-01,2.003672993890751042e-02,-7.566784393395098451e-01,7.109304750639956483e-01
3.383447444353351180e-02,9.974515453390850883e-01,7.134714220395360629e-02,9.350725912031104814e-02,-2.814271915799076429e-01
7.740356265999222274e-02,9.999756429622788101e-01,-6.979504436367409310e-03,2.316347042647277921e-01,-3.525335981655038919e-01
5.302969162129882175e-02,9.998476237563772573e-01,1.745649646196601248e-02,-4.273108537344997848e-01,5.634471502452007563e-01
-2.013724511584493674e-03,9.940456200173275469e-01,1.089646976059989308e-01,1.116837171548024782e-03,2.027986641458114636e-01
1.433262160573965383e-01,9.999822139889915640e-01,5.964202014905563808e-03,1.078860604096649078e+00,-1.039537120054424557e+00
3.043414903254515469e-01,9.920046053887268123e-01,-1.262016754546322617e-01,3.249286327655078188e-01,-1.914328087298724501e-01
3.050010636909759043e-01,9.931715909664967645e-01,-1.166627228255817383e-01,-3.199322650278386138e-01,2.745217627770450419e-01
1.928700184826407649e-01,9.984905876678248360e-01,-5.492309476679766572e-02,-5.125612321518412395e-01,2.267619086550307084e-01
7.955800694517241312e-02,9.989186591346278510e-01,-4.649206849213310261e-02,-3.593190986036370327e-01,-1.563124889174148657e-01
-8.889171349468479033e-02,9.999999285493934575e-01,3.780227611283284344e-04,-9.378562787538901047e-01,5.479156636413901049e-01
-2.687762371726192256e-01,9.967940275011729634e-01,8.001041643430961692e-02,-5.634082969814543373e-01,1.650584742045805298e-01
-2.857292946280119983e-01,9.963342531947326774e-01,8.554563642229276454e-02,-5.668142822505237710e-01,2.056518782291619496e-01
