-2.421587992484632718e-02,-9.991503040726130713e-01,4.121492292367907873e-02,-3.287798924142648072e-01,-4.547143613786847061e-01
-6.196262407452718390e-02,-9.974656289978973689e-01,7.114997517799268034e-02,-3.001070357288065926e-02,1.852549621340789654e-01
-7.660910703079555628e-02,-9.978957290437184824e-01,6.483913907745579575e-02,-2.629943802794126317e-01,-6.039400028040069895e-02
-8.670768285035906908e-02,-9.985031089021306761e-01,5.469498617588081091e-02,-2.561273205702403744e-02,3.489696821375672942e-01
-8.288648420409791551e-02,-9.999992813532905256e-01,-1.198871512056266537e-03,8.851238189892803032e-02,5.658263484018168921e-01
-5.447591153318327023e-02,-9.954042587753105797e-01,-9.576200505406684549e-02,3.470353582527612724e-01,8.591601503898299574e-01
-4.221467393436015986e-02,-9.892629481241701495e-01,-1.461465684464592629e-01,-1.842303242161297816e-01,-2.006234107255278065e-01
-8.533306459275950828e-02,-9.966972049890814311e-01,-8.120764475683873995e-02,-6.775646979283458382e-01,-1.091394679987770067e+00
-1.444697340240573835e-01,-9.998547313445246276e-01,1.704453601506958002e-02,-6.354639140656428431e-01,-1.071109896350693091e+00
-2.464746517473393739e-01,-9.844732311533114233e-01,1.755347747386793444e-01,-9.310472013437198768e-01,-1.326520852584645915e+00
-3.710733045512428219e-01,-9.502909063723529171e-01,3.113634424045519933e-01,-7.286027545650628490e-01,-4.929383676701072359e-01
-4.962696189049623507e-01,-9.404055535208197814e-01,3.400549880639903710e-01,-8.359798170318204491e-01,1.254052523277889020e-01
-6.475774019224458389e-01,-9.522003317687059987e-01,3.054742676226038789e-01,-1.182009288746744380e+00,3.475256186970338557e-01
-9.013562293538334158e-01,-9.578495475570598661e-01,2.872703330396921273e-01,-1.990655800444107726e+00,-1.180090674397429734e-01
-1.146273244909207456e+00,-9.507353715118194160e-01,3.100036344243126130e-01,-2.462027819282984531e+00,-3.077803388583381650e-01
-1.563250328644939735e+00,-9.553986513900130095e-01,2.953191780466425387e-01,-2.443772066033123913e+00,4.827976302153489940e-01
-1.876140471580934221e+00,-9.885192767320882812e-01,1.510948031173448558e-01,-5.944946030525473102e-01,3.638995112959841016e+00
-1.847404324284680710e+00,-8.501450909237199260e-01,-5.265485014491069204e-01,3.516875590185927769e-01,4.618193841138682032e+00
-1.822759372810978773e+00,-6.013728148039372279e-01,-7.989685460734916589e-01,1.973135912458721108e-01,3.579072264542495052e+00
-1.799836703500306667e+00,-2.836621408998123983e-01,-9.589242878455707109e-01,1.655958080717707948e-01,1.882729350590299777e+00
-1.796121343834033102e+00,-1.691140788650294380e-01,-9.855964835213412156e-01,-9.381993187094755937e-02,2.588073440479939369e-01
-1.804605062462963927e+00,-2.128566323674471739e-01,-9.770834427300412184e-01,-1.249063512132237569e-02,-1.131302116311812878e+00
-1.803356242911644092e+00,-4.092950700304444633e-01,-9.124020745530851961e-01,1.836044040608650341e-02,-2.624706450349200804e+00
-1.801484983673408591e+00,-7.617828220975355613e-01,-6.478324875746162004e-01,9.147880784395077264e-03,-4.131939154188224883e+00
-1.801502031198044307e+00,-9.552275012432849266e-01,-2.958723050042199043e-01,-4.363282579883566957e-03,-4.772135539711996444e+00
-1.795201104608821208e+00,-9.843565865636273449e-01,1.761877137850540453e-01,1.446134084775102524e-01,-4.642224875291575792e+00
-1.741477910413482100e+00,-7.449259594702619669e-01,6.671471463682576708e-01,6.283701473664677906e-01,-3.118138379437253249e+00
-1.659579685338035349e+00,-4.653117880760270775e-01,8.851468465048556444e-01,4.573563426037337010e-01,-1.550400882682411385e+00
-1.581530015141391798e+00,-3.930324668772231522e-01,9.195245945489465278e-01,5.801147067723438910e-01,4.907313192140747571e-01
-1.512862878045557080e+00,-5.906533803826771178e-01,8.069253895141215160e-01,2.849478530372333562e-01,2.306685578765139688e+00
-1.491939826634358646e+00,-9.236265873440121510e-01,3.832935261014120409e-01,-5.589869811893373452e-02,3.539336749465602061e+00
-1.496812183471180502e+00,-9.998146690743093812e-01,1.925168833713298069e-02,-4.918445622939348477e-02,3.844532279566695188e+00
-1.521921493477299547e+00,-9.340826337978709315e-01,-3.570569047606171886e-01,-4.145438777521274210e-01,3.040189302010269046e+00
-1.626445804935854111e+00,-7.556546856480477192e-01,-6.549702253218463444e-01,-8.898484404623832056e-01,1.232780343406971735e+00
-1.736842234050889999e+00,-6.837403076424377613e-01,-7.297254221315194744e-01,-4.893230102472360121e-01,2.959701485716802194e-02
-1.801594274387576355e+00,-7.851599040029945131e-01,-6.192930850138798071e-01,-1.673132924251610476e-01,-1.523288657963892012e+00
-1.805813904236656775e+00,-9.024055748168177127e-01,-4.308876634803199823e-01,2.120573603297348786e-02,-2.216145614916610995e+00
-1.802793430351159021e+00,-9.895442200876636285e-01,-1.442298044479629338e-01,2.098586193059249344e-02,-2.724811710353135741e+00
-1.777620011365548702e+00,-9.882742367762668012e-01,1.526893346775987925e-01,4.044466906415103979e-01,-2.148180324710091682e+00
-1.748462847450397151e+00,-9.155153681402639076e-01,4.022829982723569175e-01,8.616868978877220697e-02,-2.112895636019137768e+00
-1.729701762449195268e+00,-7.760895347767975405e-01,6.306227350880508897e-01,1.111579579299557807e-01,-6.090350725950534061e-01
-1.703712007356734670e+00,-7.832348443095720203e-01,6.217259674964208394e-01,2.888277604236003104e-01,7.823079641375945137e-01
-1.694411687964981983e+00,-8.776164938997137455e-01,4.793634212527836946e-01,-1.660205377946294691e-01,1.434553735456555845e+00
-1.726492109750740855e+00,-9.482531324080702984e-01,3.175153490436052883e-01,-4.191947794613946621e-01,1.730645011198675087e+00
-1.818648224937632119e+00,-9.999306336911513160e-01,1.177827686940670186e-02,-1.765148978272809699e-01,2.519629344245211122e+00
-1.816370567158389404e+00,-9.583747119316229357e-01,-2.855134174254843615e-01,9.472907635922928060e-02,2.699103132404350180e+00
-1.806430770033534916e+00,-8.507640243843662686e-01,-5.255478806096715028e-01,8.207507146481836380e-02,2.029263766900694321e+00
