1.713628649772721280e-01,-9.713876384499451344e-01,-2.374995912978349888e-01,1.237435334030418943e+00,1.474809834731028113e+00
7.838261235696930562e-01,-6.944184051833190985e-01,-7.195714547858721444e-01,3.271605274284458797e+00,2.202233727081923664e+00
1.758368888810621922e+00,-5.276279557869549830e-01,-8.494755677899625823e-01,3.697955089729857203e+00,-7.833005042927515538e-01
1.791377413314816813e+00,-9.242157748145647389e-01,3.818706608053488161e-01,-1.063406294528966844e+00,-6.904340831372593357e+00
1.372448103315363488e+00,3.750482569912498287e-01,9.270052885112498586e-01,-2.078273718670713421e+00,-3.987832149899102507e+00
7.642595570285750650e-01,8.793941035157013530e-01,4.760945396681384167e-01,-2.147056371226974569e+00,-1.061734150618260486e+00
2.841549658518066623e-01,9.588642562033876660e-01,2.838649999128544654e-01,-1.404339973039425038e+00,-6.248237143863517584e-01
-6.858765917253274377e-03,9.910645443263932375e-01,1.333831660259964524e-01,-8.297538840336947663e-01,-6.630175849200707905e-01
-3.093240044830642410e-01,9.924874599982704826e-01,1.223464006261790332e-01,-1.410428979855716136e+00,5.732987784160560318e-01
-5.852012572494904585e-01,9.780044805884011705e-01,2.085838822848300467e-01,-6.360061397730186750e-01,1.362510147782386993e-01
-6.297842824595959454e-01,9.847285830682007690e-01,1.740965757517771995e-01,3.187762173578680969e-01,-4.131930315443793633e-01
-5.175347172091435688e-01,9.960331924805932990e-01,8.898246724449364320e-02,5.816207080270687779e-01,-3.282503975960648357e-01
-3.611280000893641318e-01,9.999261195618972531e-01,1.215546864116799630e-02,7.238734572306714243e-01,-3.596669917484890400e-01
-1.551388534708181555e-01,9.929295308154427735e-01,-1.187052940463291656e-01,8.643967541362380658e-01,-7.344776435177622353e-01
-1.417062476894774825e-01,9.970396286837265309e-01,-7.688939350923247595e-02,-7.733639991591216845e-01,1.056919463646608826e+00
-2.352605017582012070e-01,9.993375176571375196e-01,3.639403526500421815e-02,-7.988744828678615018e-02,3.650989214896208784e-02
-2.421135094089262862e-01,9.990652708232550250e-01,4.322712845952419308e-02,2.258843929111635854e-02,2.463223748571269009e-02
-2.322609803626715930e-01,9.982076570198942234e-01,5.984541308115038510e-02,6.264799247214279665e-02,1.297449218205800336e-01
-1.508342513772309990e-01,9.997399024538613510e-01,2.280630267149771906e-02,5.898468347456831129e-01,-4.499436753379900678e-01
-2.555959271989627010e-02,9.985576969985312523e-01,-5.368915872864226529e-02,3.404794281800253564e-01,-1.689862427478178997e-01
4.275349886931659876e-02,9.947112414536442015e-01,-1.027109834718284709e-01,2.301364249865293088e-01,-2.706418686517427785e-01
-8.492326340456268774e-03,9.987371645165366019e-01,-5.024018524516478401e-02,-6.974609048562092628e-01,7.795155703961325067e-01
-9.153020962313436482e-02,9.999322159259081966e-01,1.164317626350468149e-02,-2.621543558560214190e-02,-2.053146059577055371e-01
-1.531670100845047566e-01,9.992099876716017404e-01,3.974167255310676744e-02,-4.311983697701956553e-01,4.325495147364876725e-01
-1.908729534907349368e-01,9.973277043090821303e-01,7.305785527632766008e-02,1.160171227833220464e-01,-1.339183980861137491e-01
-1.526970418030548504e-01,9.983094592908072773e-01,5.812248696069371307e-02,1.780835623139878920e-01,8.985156087117168733e-03
-6.399865277857455514e-02,9.997044715299070461e-01,2.430986637374700499e-02,5.052256779730306402e-01,-2.916015671732909986e-01
9.033755447133728911e-02,9.961309967338319860e-01,-8.788081329882578563e-02,6.852269429586839156e-01,-6.455881068003592738e-01
1.500908391101404282e-01,9.903239831768961832e-01,-1.387746675176950995e-01,-1.405556878141164256e-01,1.500628552749300182e-01
1.024551930313098852e-01,9.897326795105738650e-01,-1.429308333034540190e-01,-2.404137211476860270e-01,-1.862777550456084230e-01
-1.115092152091825134e-01,9.993051212930336158e-01,-3.727297355343955204e-02,-1.408972235842361087e+00,1.075500883304660871e+00
-3.734277214912505305e-01,9.935878092517601567e-01,1.130631032047526990e-01,-6.907529280198763111e-01,2.253777090283444751e-01
-4.928928267815118613e-01,9.892668893439492406e-01,1.461198879268202910e-01,-2.292343083351967570e-01,5.326976838311341805e-02
-4.311672421506497210e-01,9.986667480939189767e-01,5.162098654149931826e-02,6.896220790001057477e-01,-8.237480803602096335e-01
-3.351237165653754291e-01,9.992680023869774386e-01,-3.825518795588807308e-02,2.456877402117143422e-02,9.660877468077452845e-02
-3.464671373130127074e-01,9.999985789516216972e-01,-1.685851338971144486e-03,-1.201043274859387167e-01,2.304196153828992344e-01
-3.685288626715341187e-01,9.986720143295167995e-01,5.151900421229288485e-02,-5.791196090993011580e-02,2.289924241427114537e-01
-3.495961979634656380e-01,9.963186044939635888e-01,8.572769878633840213e-02,2.147235561322490827e-01,7.769457471804386284e-02
-2.759914236921870434e-01,9.938835517149059440e-01,1.104331726908359956e-01,3.979679150356133510e-01,1.442757904084453480e-01
-2.719080696903064531e-01,9.937311528699774854e-01,1.117962245145394662e-01,4.187012027223321886e-01,1.300690848430552660e-01
