3.169893702142760339e-01,-9.108774629961234881e-01,-4.126769286085018029e-01,2.198539258803051233e+00,2.552465019691393167e+00
1.022658573196651766e+00,-5.536994701666992924e-01,-8.327165764755236621e-01,3.438501662288527605e+00,1.540492300616316257e+00
1.930162091685044823e+00,-6.325594532982272700e-01,-7.745118062644672507e-01,2.479249717193549030e-02,-4.483609386461957946e+00
1.622769664799430300e+00,-5.654121786843548936e-01,8.248085039543486818e-01,-1.705890880159490974e+00,-6.644148206631435905e+00
1.226381990432056091e+00,5.075549953076823329e-01,8.616193630241943957e-01,-1.970450675399326501e+00,-3.585744263445768354e+00
6.175660740692582307e-01,8.982836559072950866e-01,4.394160597085913778e-01,-2.249585240364084804e+00,-6.934623447044837574e-01
1.424610653817754702e-01,9.418730263429528904e-01,3.359690495381490449e-01,-1.548720183731042033e+00,-2.767936648754103501e-01
-1.047452750108066738e-01,9.620144058379463958e-01,2.729986867372501402e-01,-8.039866194388003429e-01,-3.901588071934238289e-01
-2.547735658055708674e-01,9.762731950712875140e-01,2.165424867902362438e-01,-3.947209993026303265e-01,-1.125641599463279158e-01
-2.164165538995680149e-01,9.968641831622279126e-01,7.913153813938160475e-02,6.836417142958921556e-01,-1.017123345266378598e+00
-1.406243525425504293e-01,9.996331519733416826e-01,-2.708434004811176646e-02,-1.190488258209667916e-01,1.578464187436059429e-01
-1.488638892341693776e-01,9.996182555736486952e-01,-2.762866489528889233e-02,5.039755289711755903e-02,-1.627080838686712216e-01
-1.945317723813755617e-01,9.999673458317570596e-01,8.081291369017799819e-03,-4.484520676858962385e-01,4.941092620234750488e-01
-2.316351817511333455e-01,9.993244256652603630e-01,3.675176551946390813e-02,1.384388580194088891e-01,-2.375686692147626622e-01
-2.065736397882433351e-01,9.999992903385271914e-01,1.191353197939429634e-03,5.539827641551783866e-02,-5.933050887742516433e-02
-2.286672319766141215e-01,9.991633321682367175e-01,4.089786853206282824e-02,-2.405862648172940876e-01,4.143268651063001240e-01
-2.425095966571932105e-01,9.942190253965387248e-01,1.073709902141052608e-01,1.278978849739959567e-01,1.614729468717065464e-01
-1.355417644861447168e-01,9.953036718893718549e-01,9.680186322346517880e-02,6.952506756577401248e-01,-2.502813782035554491e-01
4.293779866494153163e-02,9.999417282735935109e-01,1.079537202785377584e-02,1.091560557939712961e+00,-6.554724235845695857e-01
2.724117177015969449e-01,9.953260915204616976e-01,-9.657106988431975181e-02,6.768547927440528023e-01,-2.425052312124786891e-01
3.521352108183081753e-01,9.975951985530473465e-01,-6.930959402496869592e-02,-6.444988400014260710e-02,4.712898555984147975e-01
4.049440992827565977e-01,9.971756417105486214e-01,-7.510485722745015302e-02,4.870632460740547121e-01,-5.213502015724298388e-01
4.659418692464739054e-01,9.872197741942563276e-01,-1.593647308529766993e-01,6.966511374311132321e-02,-2.982497529377624579e-01
3.783624564831260528e-01,9.898144804944573050e-01,-1.423632473761662354e-01,-8.317273836975788148e-01,4.583382849751934107e-01
1.256701124243602696e-01,9.997788940882843534e-01,-2.102767071282771183e-02,-1.115649578396987529e+00,5.589006937201296266e-01
-1.145938569420526798e-01,9.959140065595325497e-01,9.030665279225043307e-02,-9.765090427892283431e-01,4.751834144087969114e-01
-2.814939014035652276e-01,9.887034463115661476e-01,1.498849400427962331e-01,-3.605185573793328602e-01,4.382237167344741474e-02
-3.017945442069951967e-01,9.920791160225943539e-01,1.256145992782207454e-01,1.846627590551081499e-01,-2.715069241329199912e-01
-2.505006443346943223e-01,9.945622227005866955e-01,1.041440597291529296e-01,2.105189446708498058e-01,9.119156291184243868e-02
-1.474051491500769917e-01,9.938934243841552885e-01,1.103442837936669391e-01,5.823269893334280800e-01,-3.908197584489508936e-02
1.071993490756005807e-01,9.999808046049379895e-01,-6.196000456881531858e-03,1.379762032983279152e+00,-9.370270688597941433e-01
3.555449558549481637e-01,9.894787279754112541e-01,-1.446784257730305279e-01,7.835499501228639918e-01,-3.539508016623596487e-01
4.643555137654886700e-01,9.837924216597642157e-01,-1.793111013987048474e-01,5.458944536570816547e-02,6.013976195492667931e-02
4.569381926220685841e-01,9.753338949460246265e-01,-2.207346673484187893e-01,-1.105189740766070322e-01,-4.127053384507934353e-01
2.253559615519993287e-01,9.908808157296093988e-01,-1.347412669490079540e-01,-1.745411162367447755e+00,1.173848181335544583e+00
-1.634238852349759741e-01,9.979480730349277184e-01,6.402845871856262250e-02,-1.370118971303230682e+00,5.443848609753354495e-01
-4.287718231099559851e-01,9.898301061354255470e-01,1.422545640319917426e-01,-8.433759642766343045e-01,1.597975578588603507e-01
-5.790742557116851374e-01,9.857848302860440226e-01,1.680127030254423837e-01,-4.098810547524078807e-01,7.355945171957296858e-02
-5.727461745529119908e-01,9.945975079839158850e-01,1.038065369434170437e-01,4.589246924718827780e-01,-5.994614732427097081e-01
-4.767872488785215301e-01,9.999703939370023775e-01,7.694884630485799779e-03,3.432971847081202066e-01,-2.610806973583826851e-01
