-1.209826820931846417e-02,-9.998786305875000391e-01,1.557960508054237643e-02,-1.332909383001070203e-01,-1.798108231710187632e-01
1.140138628287752816e-02,-9.997169645267766080e-01,-2.379056193889846418e-02,4.262846086131975576e-01,6.557067275415973118e-01
9.332249764106076428e-02,-9.909217178564917461e-01,-1.344401319559730967e-01,4.815804203514034709e-01,5.265856720192673146e-01
1.658680025834004812e-01,-9.812511798419228937e-01,-1.927332925543352726e-01,5.538763882087918144e-01,2.965653143693908200e-01
2.138266225792003761e-01,-9.818546620398040936e-01,-1.896349720666055394e-01,3.181284216341753734e-01,-3.531312649574708806e-01
2.749818625852767373e-01,-9.930252974324751403e-01,-1.179014786130526404e-01,4.476274978986111708e-01,-5.246304866036407555e-01
3.247302820942526980e-01,-9.992123781722329623e-01,-3.968152350138030166e-02,3.825991415012509611e-01,-7.594068012968769876e-01
3.425856574334910087e-01,-9.957049119543267546e-01,9.258362873654922554e-02,-8.292387110145707507e-02,-1.405856955514754647e+00
3.462441235543468609e-01,-9.721065206677196313e-01,2.345397886826481870e-01,1.410775670948791194e-01,-7.642603210493333910e-01
3.391939960695694034e-01,-9.402919636302464745e-01,3.403689514811470973e-01,-2.331759499672020064e-01,-6.661054892244369086e-01
3.051567431292819266e-01,-9.258971678732589305e-01,3.777756404590934536e-01,-2.203285989818141721e-01,1.455256661456461875e-01
3.163803058816114233e-01,-9.694051891300026202e-01,2.454660450812383432e-01,3.695552131243681204e-01,1.671410645860118560e+00
3.464376710136916060e-01,-9.970277011032502301e-01,7.704390457893385558e-02,2.292377051008580302e-01,1.701405877954570212e+00
3.564522860859428155e-01,-9.971294287355702002e-01,-7.571593193956120682e-02,-3.101368469016602472e-02,1.317083132883263286e+00
3.618291812954004816e-01,-9.753211735358344736e-01,-2.207908704015691115e-01,1.266691282230961446e-01,1.310454855082717751e+00
3.535450227273707613e-01,-9.493575041144466375e-01,-3.141979143495202131e-01,-2.652802389457369348e-01,2.808970180495370950e-01
3.148605224824795323e-01,-9.561235407153763077e-01,-2.929637774365492775e-01,-8.598850186575901500e-02,-4.713364991264672454e-01
3.029864155903079226e-01,-9.745902209205870026e-01,-2.239953153214623016e-01,-1.509143914551240306e-01,-9.398624820278023151e-01
2.983813710244383466e-01,-9.974233644807453114e-01,-7.174003058202634009e-02,9.642222758414803474e-02,-9.219602252716451174e-01
2.785599593667618668e-01,-9.940906177750682415e-01,1.085534138181912661e-01,-3.762256367244526944e-01,-1.591640399319734334e+00
2.497555764669647238e-01,-9.580542866504154764e-01,2.865867823727471508e-01,3.991700074089390982e-02,-4.756466896633148034e-01
2.611973702901756456e-01,-9.531079540663339733e-01,3.026305138208754686e-01,1.362522616896465477e-01,2.224367458896053806e-01
2.653028553451768357e-01,-9.657927583121163062e-01,2.593151518748459949e-01,-7.368136352060271344e-02,4.569815280216609765e-01
2.459468219587031546e-01,-9.841803283586574302e-01,1.771696398140641948e-01,-2.040867353141927187e-01,7.158790317808494397e-01
2.219634689745285383e-01,-9.936512689102093843e-01,1.125040256752241896e-01,-3.295846211566300088e-01,7.214459770735185407e-01
1.179117109261139107e-01,-9.975455246251876407e-01,7.002089902492653062e-02,-1.058627182867194927e+00,-1.698338653234121032e-01
-4.997240748951395362e-02,-9.987087263182838903e-01,5.080236191075242907e-02,-8.071423324398351307e-01,3.749266721801070568e-01
-2.305736328547761116e-01,-9.990957440059727857e-01,4.251698847698132805e-02,-1.317744411910358737e+00,-2.810282264057082369e-01
-5.614733084893537285e-01,-9.777744595307115150e-01,2.096595008327208354e-01,-2.354315341752596158e+00,-1.508940321552760366e+00
-9.731361787046511891e-01,-8.903149115749846576e-01,4.553453175637443007e-01,-3.128105651978076107e+00,-1.863858399823330014e+00
-1.384556828722528055e+00,-7.910792541508927522e-01,6.117136696625865566e-01,-3.201278164085391786e+00,-9.387677481196935458e-01
-1.863832844044660986e+00,-7.933076440193711498e-01,6.088209769221447631e-01,-1.319755997562113814e+00,2.655380572775106973e+00
-1.875154303478749673e+00,-9.879301463265921512e-01,1.549000515788100663e-01,4.015440635031470307e-01,5.463185529628548309e+00
-1.834317033806610375e+00,-9.061149669881042312e-01,-4.230315196296214886e-01,2.840118630095022634e-01,5.073859547670300785e+00
-1.801666478045372166e+00,-5.842556378576666543e-01,-8.115696825482898724e-01,3.061579463778171251e-01,4.091269740485580009e+00
