-1.620647000178064914e-02,-9.997587863561574473e-01,2.196290289700275275e-02,-2.239223987774608127e-01,-3.134504434656333327e-01
-4.598303436015005463e-02,-9.981859987242996946e-01,6.020558072780745479e-02,-2.718122415967100802e-01,-3.126683775885604755e-01
-4.634281796006856080e-02,-9.996091458839694299e-01,2.795631351093745207e-02,2.673396223974106034e-01,6.369076436723355439e-01
5.527585816645069934e-03,-9.961608250468931836e-01,-8.754205070646287057e-02,3.405187512515440162e-01,6.723508301816440991e-01
1.956010735473657017e-02,-9.931705581832918073e-01,-1.166715147664109664e-01,-1.538333359103645215e-01,-2.926259933575613426e-01
-2.134420634783859919e-02,-9.995767551864673806e-01,-2.909141610326265379e-02,-3.558872224643520599e-01,-7.696694120522180604e-01
-5.322352848755030480e-02,-9.984183458672110101e-01,5.622105153572889980e-02,-4.099698299529574291e-02,-2.620315510759898547e-01
-1.065162792316371315e-01,-9.885510553817599133e-01,1.508867486017538562e-01,-5.176759586807737623e-01,-6.922662413941391701e-01
-2.069989376816807891e-01,-9.719225315211044158e-01,2.353010682542854837e-01,-5.383724656706555534e-01,-1.724775442483671983e-01
-2.637168311410504895e-01,-9.796146859230491222e-01,2.008857066191770124e-01,-2.722559926178260148e-01,6.646925064429703989e-01
-2.881327097886559607e-01,-9.929173199147875994e-01,1.188073895565220778e-01,-2.169420783335195835e-01,9.779888582758314852e-01
-3.109582286534374740e-01,-9.968361890916440649e-01,-7.948340781099488828e-02,-5.587142376066354943e-02,1.271724315302528607e+00
-3.375132900234839028e-01,-9.818941306866069141e-01,-1.894305047324547908e-01,-3.880013255581467035e-01,5.462296673802315983e-01
-3.978288475367349752e-01,-9.753700624471532965e-01,-2.205747974765860653e-01,-5.402837696956636071e-01,-6.664696663592462045e-02
-5.466379349868457638e-01,-9.965158013123104341e-01,-8.340418295795407055e-02,-1.442417437029744676e+00,-1.738981605120159868e+00
-8.485946721231562018e-01,-9.628253350388386034e-01,2.701247382365211114e-01,-1.567191310455072761e+00,-1.644450212415974777e+00
-1.011266103712298747e+00,-9.201339598080077176e-01,3.916037487155051289e-01,-1.143693922489044557e+00,-4.722472401539534737e-01
-1.216198874918876127e+00,-9.161020258114365156e-01,4.009452310530478014e-01,-1.267184471723869832e+00,3.566135982702591245e-01
-1.369275325714476077e+00,-9.365235127037327967e-01,3.506047777099756679e-01,-1.516554025608005674e+00,6.159740720729333097e-01
-1.569288645959424855e+00,-9.705434708844643543e-01,2.409260698295999648e-01,-1.561849972670667830e+00,1.115260586925388209e+00
-1.795339660732925058e+00,-9.974441807706339036e-01,7.145002621972838808e-02,-1.670397499200040548e+00,1.277076382843832514e+00
-1.838107092114183327e+00,-9.155193138142575515e-01,-4.022740185906505395e-01,2.153025678755947081e-01,3.718210784750333175e+00
-1.782267334922630564e+00,-5.966924089963117073e-01,-8.024700424602643212e-01,4.797776933420914713e-01,2.571272771918665434e+00
-1.694065793045915758e+00,-3.750737247453498902e-01,-9.269949843476229523e-01,7.864520895380870957e-01,1.016629946082380886e+00
-1.547135335899332054e+00,-3.478724308552520461e-01,-9.375418773851427190e-01,1.313444954641424189e+00,-6.063338560928702714e-01
-1.348363504021728776e+00,-5.866797207467775443e-01,-8.098190571136760774e-01,1.160639575381638533e+00,-2.757966804864466326e+00
-1.205007927241088517e+00,-8.569063671668186721e-01,-5.154720922697613172e-01,1.227769763161365102e+00,-3.858569255853921742e+00
-1.113328324517278034e+00,-9.790689835975002753e-01,-2.035286843601128437e-01,1.068337114483945971e+00,-4.495703675460074322e+00
-1.005210779771035012e+00,-9.339173656669070844e-01,3.574889566207387070e-01,7.540343201510276705e-01,-4.818071273723107950e+00
-8.930499875983750613e-01,-5.767173103430187631e-01,8.169437826134148262e-01,8.511549970696360434e-01,-3.468434646434954693e+00
-8.261123494730815420e-01,-3.391527257386822147e-01,9.407313264817017684e-01,6.324522812042919773e-01,-2.465757856038953033e+00
-7.857134402673389140e-01,-1.131542061011986955e-01,9.935774381705774205e-01,-1.027589520363532682e-01,-5.799515423661961711e-01
-8.331495927780099287e-01,-1.969078356041256139e-01,9.804220031586901030e-01,-4.860695882358336273e-01,1.628570651914903022e+00
-9.181521367752536467e-01,-6.529321143799395877e-01,7.574164336818560717e-01,-4.377560980683132263e-01,3.999513381030542547e+00
-9.606775546102622743e-01,-9.166933090542989104e-01,3.995915128416523965e-01,-4.161114884693399851e-01,4.877518426627365677e+00
-1.047622567386070402e+00,-9.673301025772105266e-01,-2.535201622119297449e-01,-8.537777860751025738e-01,4.390317948070442178e+00
-1.146128606409596351e+00,-7.344566681154494070e-01,-6.786555847119750684e-01,-7.957051487468567164e-01,3.633939676486674042e+00
-1.278750340133439689e+00,-4.303209331278770033e-01,-9.026759631849921028e-01,-1.088781553654595280e+00,1.751391794344343111e+00
-1.442376906391796387e+00,-3.226981858383768387e-01,-9.465019180417018063e-01,-8.313565911550457876e-01,-4.047790513766234000e-01
-1.682584482715567376e+00,-6.370347647762522048e-01,-7.708350721564666275e-01,-1.717873618653245282e+00,-3.413989932641222413e+00
-1.855456134880857144e+00,-9.396388876243837451e-01,-3.421677379064408386e-01,9.814799330792053911e-02,-2.346583965208551614e+00
-1.815693537543481950e+00,-9.959257460201954570e-01,9.017709473096714723e-02,1.948478372964623784e-01,-2.559084819712132308e+00
-1.793939220910665933e+00,-9.285909718742773045e-01,3.711048463084053450e-01,1.725012429809399395e-01,-2.184361195820358148e+00
-1.752653653194268024e+00,-8.507560431182099592e-01,5.255608005719667464e-01,5.775416859513927692e-01,-9.322537114139031189e-01
-1.640767310472670548e+00,-8.398880716473490216e-01,5.427596402685976873e-01,9.140693484860433760e-01,6.659644152474805123e-01
-1.507081865830094625e+00,-9.245191308130327190e-01,3.811356408953569530e-01,7.557595554179732389e-01,1.550709866551695626e+00
