-7.511916776922809933e-04,-9.997997660351900517e-01,2.001069304095518323e-02,-2.253628913168854164e-01,-2.880430813439247562e-01
-1.946794735135325832e-02,-9.990846401155910605e-01,4.277711870965550389e-02,-2.423422259273058932e-01,-2.767277643985227020e-01
-4.501405399947169123e-02,-9.983171819431679861e-01,5.798969078251395987e-02,-7.670949802522303296e-02,9.255866595710657285e-02
-6.195436891127477363e-02,-9.991847693537534436e-01,4.037074053676316387e-02,-1.353742824169814896e-01,1.206601267200378691e-01
-1.106281070011848888e-01,-9.981286313827146817e-01,6.114928629239081009e-02,-5.596004778522070122e-01,-4.102490559145443028e-01
-1.866011395869218992e-01,-9.933741203556535337e-01,1.149254410808692173e-01,-7.058378125309733297e-01,-4.728137471660777136e-01
-3.461238391350969779e-01,-9.792180813203266165e-01,2.028101309484764692e-01,-9.713539056655159376e-01,-4.203599709263523554e-01
-4.518689395339909320e-01,-9.706072915946669655e-01,2.406688295215352880e-01,-1.143110655871957704e+00,-3.461283398272789191e-01
-6.449050176768161835e-01,-9.694147537409172344e-01,2.454282690103906928e-01,-1.127829286507864071e+00,2.904494436399959190e-01
-8.168170660725360133e-01,-9.889795746100239482e-01,1.480520212769041444e-01,-1.022584130798959379e+00,9.124388367861404614e-01
-9.651988431078754038e-01,-9.999048385198132660e-01,1.379543057197591717e-02,-1.099481096052157270e+00,9.644795558781186218e-01
-1.159286946116398598e+00,-9.982320531692524535e-01,-5.943709301016982666e-02,-1.674370300004843326e+00,5.614358016647053029e-02
-1.355504007840687919e+00,-9.977764026787265816e-01,-6.665020823298009600e-02,-1.596016382694221525e+00,6.207691698104146616e-02
-1.496403898631083251e+00,-9.987808191170807204e-01,-4.936471780344277305e-02,-1.926334711281676881e+00,-4.915035604268283564e-01
-1.785077405797351968e+00,-9.999843529966454536e-01,5.594082755959023032e-03,-1.681035244941923912e+00,-1.729425101182680835e-01
-1.846916127348836589e+00,-9.845806786113487918e-01,-1.749310930201265490e-01,1.596286230788162841e-01,2.420528752985192433e+00
-1.825890928708862493e+00,-9.183038709062488758e-01,-3.958762441453138603e-01,1.957350534804456754e-01,2.057945711606501860e+00
-1.786103424607187407e+00,-7.843422586416004538e-01,-6.203283173521846328e-01,2.458259907341354689e-01,7.555578254357090406e-01
-1.756387081498222091e+00,-7.726942021737155386e-01,-6.347784416055147760e-01,2.115262615064111007e-01,-4.741893632494995625e-01
-1.706479270249467106e+00,-8.278614422473544732e-01,-5.609326451902492128e-01,6.205909675115959256e-01,-1.035475068586983349e+00
-1.646204783944550831e+00,-9.661658448212392392e-01,-2.579216165831415553e-01,8.879206064971316426e-02,-2.796399315847923006e+00
-1.642450995392833013e+00,-9.976415879214557414e-01,6.863863379727293268e-02,-1.407330481598196431e-02,-3.100707901585540771e+00
-1.635120052170700999e+00,-8.370178897057826140e-01,5.471755223988721273e-01,1.019369590334888859e-01,-2.041162376277831925e+00
-1.649312386431279309e+00,-7.027220323135030533e-01,7.114645074079101184e-01,-3.376440742079825919e-01,-1.439329963930155110e+00
-1.677140641926659903e+00,-6.408237062957775620e-01,7.676880730149080456e-01,-1.279021120674947998e-01,5.634755509054878431e-02
-1.720512425371692133e+00,-7.317646745056156643e-01,6.815573792027274092e-01,-4.125471501145090980e-01,1.472885538540286809e+00
-1.800478321893348888e+00,-8.861308737741234731e-01,4.634350812619920101e-01,-6.978275235188987624e-01,2.312207504301749150e+00
-1.817349455724848184e+00,-9.991830859577259805e-01,4.041238344858533865e-02,1.224048607820699130e-01,3.935699332113252513e+00
-1.784152407545198660e+00,-8.869156412057106476e-01,-4.619314293103067848e-01,3.724597834464044577e-01,3.886541004724653803e+00
-1.728364123914676753e+00,-5.696019301088901532e-01,-8.219207025110313314e-01,3.732588985200210874e-01,2.447447145904192212e+00
-1.719815441954207325e+00,-4.019050193555668837e-01,-9.156813612915801759e-01,-2.505806680774740336e-01,1.174996041983522310e-01
-1.779778168694207574e+00,-4.896888531615465889e-01,-8.718972571864929133e-01,-7.525195686269693374e-01,-1.754034390322420922e+00
-1.819741479253058847e+00,-6.411086802180905320e-01,-7.674501027096277683e-01,-6.931928757413380326e-02,-2.246572175524219173e+00
-1.810020937489595694e+00,-9.159210647601461197e-01,-4.013584471873494763e-01,7.342204425139281510e-02,-3.506185408554788552e+00
-1.803672402575088984e+00,-9.992662908949225820e-01,3.829986789930040630e-02,3.540870153026452749e-02,-3.884944587147824091e+00
-1.801786382542397424e+00,-9.141795104954978379e-01,4.053095392292317412e-01,8.695255580145642288e-03,-3.597354599558204136e+00
-1.801092719675351228e+00,-7.188394495212783175e-01,6.951761257494004642e-01,4.125548802828579373e-03,-2.713901727913825113e+00
-1.800651193117203341e+00,-5.389571845789540294e-01,8.423331604482439117e-01,2.874827221059866097e-03,-1.483620478062641634e+00
-1.786435362638625568e+00,-4.712960150997418385e-01,8.819750938383146277e-01,2.316368541933114256e-01,1.819247725012706762e-01
-1.748010287536516216e+00,-6.440735816610247966e-01,7.649635425341131389e-01,2.272153281330584751e-01,2.236233865884502681e+00
-1.685935584461567327e+00,-9.220389203584324900e-01,3.870971833328887834e-01,6.033302408344584089e-01,3.971021779106930882e+00
-1.612767485924154975e+00,-9.975557282657732117e-01,-6.987538196062167972e-02,7.148731489191576527e-01,4.391143966154403167e+00
-1.539351319200622514e+00,-8.346186052581869852e-01,-5.508282706587223077e-01,4.047144611490564592e-01,3.356233940664485882e+00
-1.464830647774232553e+00,-5.575585253881197856e-01,-8.301376336289215674e-01,6.613528183905774682e-01,2.191188651858761993e+00
-1.403940573130609160e+00,-4.288934122843290342e-01,-9.033551023263800550e-01,6.945237595011891640e-01,1.086861812638706848e+00
-1.281208254610869623e+00,-4.457460916840314535e-01,-8.951594392891195628e-01,6.683122736621743831e-01,-1.292347299792211190e+00
-1.236498950392670659e+00,-6.686648205719587512e-01,-7.435639567175583720e-01,6.789208559252821185e-02,-3.211726433706723061e+00
-1.246866618515563019e+00,-8.999172725424267050e-01,-4.360606638757957287e-01,-2.765317759022767330e-01,-4.479138898270009328e+00
-1.307937666215508887e+00,-9.942075902514624364e-01,1.074768230195716767e-01,-8.177114241484404467e-01,-5.528700202836380306e+00
-1.399453364509262610e+00,-7.938394030228553833e-01,6.081274555620036493e-01,-9.964059522717019224e-01,-5.240405840045739616e+00
-1.526382053600663813e+00,-3.782660459951340259e-01,9.256969258062853756e-01,-1.311349085757361976e+00,-4.264571176927336005e+00
-1.683953835511814212e+00,2.363936278138956126e-02,9.997205512178339859e-01,-1.329324743252327412e+00,-2.576518519682174269e+00
-1.852934979555127981e+00,2.624254992576862677e-01,9.649522565077268688e-01,-6.860496778297310583e-02,-9.089296812769948053e-01
-1.825304564253997786e+00,2.785255699113408645e-01,9.604288140750270042e-01,3.517102480220997696e-01,7.058984774231380488e-01
-1.748998325097545825e+00,8.278243924242834062e-02,9.965676433404175860e-01,8.295533529307340670e-01,2.394177975706329953e+00
-1.591293301998126797e+00,-5.872207252102712438e-01,8.094268465300142879e-01,8.660665252424257776e-01,5.024661186634762799e+00
-1.478914197291143040e+00,-9.655665196333224065e-01,2.601562918001272817e-01,9.947095500204481411e-01,6.147015427101716334e+00
-1.379012795954586368e+00,-9.372463180300069086e-01,-3.486679499741772159e-01,9.776365017645896049e-01,6.056171580370135921e+00
-1.284516468442871151e+00,-5.733609665326541149e-01,-8.193028756551150593e-01,7.350847598794858495e-01,4.817498993843650545e+00
-1.229176790946930442e+00,-2.336265075809110803e-01,-9.723264137909382043e-01,5.028688317016440923e-01,3.502806059236935887e+00
-1.193976374071864077e+00,4.048053005212376432e-02,-9.991803274117738720e-01,2.101766720434111169e-01,2.038043815202484677e+00
-1.192007620359304187e+00,1.896604549847264454e-01,-9.818497399373218304e-01,-1.770496039347054795e-01,-1.383793621435200349e-02
-1.247149614062473377e+00,3.625553825189953283e-02,-9.993425518540003383e-01,-5.652482237831681910e-01,-2.067241986980075552e+00
-1.300656626409636418e+00,-2.395677033622796714e-01,-9.708796606715596189e-01,-5.135910258775778781e-01,-3.487850656540843808e+00
-1.384814220715961719e+00,-6.600771391574633551e-01,-7.511978237200230835e-01,-1.029773241754803115e+00,-5.226222865385276251e+00
-1.513238294842070841e+00,-9.678139016012939910e-01,-2.516669463145307373e-01,-1.531397385595093974e+00,-6.592334182716625968e+00
-1.622421181834094783e+00,-9.773185900756877764e-01,2.117743456900998411e-01,-1.572686705207770430e+00,-6.672989078300196830e+00
-1.733181043920269060e+00,-7.845175857668928998e-01,6.201065695688814383e-01,-1.581170431329786297e+00,-6.257820815739824738e+00
-1.842732515807486537e+00,-3.962223703534367703e-01,9.181545802486116292e-01,-3.533863910900568173e-01,-4.317504696629117511e+00
-1.829236310397424958e+00,3.279408036361919354e-02,9.994621294942118706e-01,2.068674579176251749e-01,-2.108020718621099299e+00
-1.798212229379257510e+00,1.784220653183301031e-01,9.839540469999306094e-01,3.521205415904065661e-01,-5.658755159649211386e-01
-1.796611962866064838e+00,1.073971477304131450e-01,9.942162001593878307e-01,-3.257249519746271416e-01,1.582567858695168805e+00
-1.806863200835008954e+00,-1.204483275014691102e-01,9.927195980749543569e-01,9.180867656304794733e-02,3.007578892667937875e+00
-1.801248855935215332e+00,-6.610277744792129040e-01,7.503614338217676760e-01,1.062929544867654771e-02,4.929977867790253043e+00
-1.794553287421106091e+00,-9.913025536338992971e-01,1.316026107602354112e-01,7.279585420651234207e-02,5.880837295786651708e+00
-1.800929804516523403e+00,-8.836050686664153053e-01,-4.682329362902825087e-01,-1.772719823926521832e-01,5.239920873542287971e+00
