2.503363863337434436e-01,-9.403159172119643916e-01,-3.403027708347703961e-01,2.038471526687509083e+00,2.508728800204863774e+00
1.067019454957720992e+00,-5.092427613633008221e-01,-8.606229197500383510e-01,3.775944785313796181e+00,1.845152656735954855e+00
1.913373343116354874e+00,-5.078576767165523531e-01,-8.614409905501749787e-01,3.144907701497509089e-01,-3.506456130928988113e+00
1.706113277892284952e+00,-9.612611854031827274e-01,2.756391362583836546e-01,-1.753562292673274348e+00,-7.209927338515958795e+00
1.215886959430803937e+00,2.701880449269061235e-01,9.628075718328018562e-01,-2.039254830716045852e+00,-4.308134383246905230e+00
6.729248294332105251e-01,8.642180017896886612e-01,5.031175264117108137e-01,-1.876173586880374167e+00,-1.507444113642245842e+00
2.241851009438399212e-01,9.522050274814759518e-01,3.054596301297468619e-01,-1.711214466693035341e+00,-3.510027670474941131e-01
-1.386881610388212283e-01,9.666639668925036677e-01,2.560483843175910268e-01,-1.190439964698152719e+00,-9.370064823476971505e-02
-3.381418865966175358e-01,9.789109143268878155e-01,2.042875958341488773e-01,-4.035819148752001206e-01,-3.669500243090143554e-01
-3.881094287974934942e-01,9.932731153265861312e-01,1.157951569342108300e-01,2.185543808961072643e-02,-3.823189584955043463e-01
-4.040017461548991440e-01,9.955084070098029203e-01,9.467318296542448497e-02,-1.435107956611510471e-01,2.052124014997256107e-01
-3.576639634748766672e-01,9.971901501392931300e-01,7.491197811548369612e-02,5.005643876845727869e-01,-3.710217686132767922e-01
-2.560751350908638813e-01,9.989046573231594728e-01,4.679193924279361622e-02,2.817034229530742673e-01,1.359786202397676447e-01
-1.793331958857098951e-01,9.959034740418954978e-01,9.042273160706715274e-02,3.566206654594381575e-01,2.550004546343230261e-01
7.125833003048281933e-02,9.997648125551641396e-01,-2.168685261944692036e-02,1.503209757200382635e+00,-1.164318230093538187e+00
2.796250010801967223e-01,9.908963796755922981e-01,-1.346267608828370654e-01,4.842897535911205309e-01,2.177026802554058588e-02
3.619842518953586552e-01,9.914634535757850253e-01,-1.303848926201859326e-01,1.491228145835590546e-01,1.396499942689690202e-02
3.360296869313010859e-01,9.954074930174224844e-01,-9.572838056067832502e-02,-3.424764982393578294e-01,2.684714279277730098e-01
2.623488432784172875e-01,9.960515861564117612e-01,-8.877633533378682940e-02,-2.244996903714161218e-01,-2.102319532291659077e-01
1.368263568480276304e-01,9.979004172247465387e-01,-6.476694606569537160e-02,-8.676641973395629037e-01,4.339447853863083182e-01
-8.830319698462357758e-02,9.994777842639658294e-01,3.231344554196378255e-02,-8.669596096907875582e-01,3.768112325872103874e-01
-2.802300053611295194e-01,9.938612655001276552e-01,1.106335615375587111e-01,-6.117456600627562135e-01,2.790449159232095133e-01
-3.951101485594574192e-01,9.832091365429808105e-01,1.824823109739849292e-01,-2.414438175793917896e-01,3.088604039436291249e-01
-3.330065226734381656e-01,9.840233263050137680e-01,1.780395834852917802e-01,7.192956434181361214e-01,-3.467001750507042734e-01
-5.057045864756541664e-02,9.998440722426562566e-01,1.765874291171437571e-02,1.458273529935554036e+00,-1.002663518106897911e+00
2.030049687051869445e-01,9.941002621061921785e-01,-1.084650583386197326e-01,7.501696280455870669e-01,-1.706246372341890249e-01
3.644746910465025969e-01,9.864672365369349105e-01,-1.639585046259658119e-01,4.935395077668601749e-01,-2.971199457965239543e-01
3.301865147530551603e-01,9.964221380005061635e-01,-8.451581451125173006e-02,-7.705279592875059480e-01,9.917420920596005107e-01
2.386979008692464710e-01,9.999999990474098821e-01,-4.364837189001377854e-05,6.438955164826454247e-02,-2.864128215544883282e-01
2.003741288981981394e-01,9.999956588777683120e-01,2.946561660339742407e-03,-3.710566359683493687e-01,3.122091027487542969e-01
1.501209970140288397e-01,9.994786514069583516e-01,3.228661304206283111e-02,-8.654351806072159425e-02,-2.902237836549343905e-02
1.533797768003526685e-01,9.999999228774993920e-01,-3.927403665080691033e-04,1.125832168239027375e-01,-2.438461925454954993e-01
1.600698087602677733e-01,9.992422396901875503e-01,-3.892231261036070700e-02,-5.996738292397275211e-02,-7.790856147204301696e-02
1.023040682114870759e-01,9.999171106736212122e-01,-1.287523910915578176e-02,-4.029070813049200339e-01,3.028618717400077820e-01
1.822016764175006867e-02,9.989983910591904159e-01,4.474611336360684311e-02,-2.993786287282239611e-01,2.124163894883069614e-01
1.596651135156562304e-02,9.999034110498100647e-01,1.389850966670293404e-02,2.814587290203437453e-01,-4.884788507548928349e-01
5.762928791877813817e-03,9.999792283138621007e-01,6.445381355169027895e-03,-3.628620997829085648e-01,4.241272746864016563e-01
-8.822727515301094156e-03,9.999271309718626988e-01,1.207198187454995054e-02,2.358685383301840632e-01,-3.718890440675906572e-01
-5.470735539006430642e-02,9.971610482240682582e-01,7.529836588318108981e-02,-5.905814781186764506e-01,8.997245656981910367e-01
-9.449225274291109256e-02,9.871472249446036074e-01,1.598135046989710428e-01,9.148795790147387641e-02,2.008796538122031294e-01
