2.469502735438445506e-01,-9.384781641610776548e-01,-3.453385808056406159e-01,1.991922507676161302e+00,2.390824426199936070e+00
1.115929427899453374e+00,-4.897771644354022569e-01,-8.718476525159754020e-01,3.979188307095738786e+00,1.853174183216034887e+00
1.864024385574884590e+00,-4.470031979463385818e-01,-8.945323588477650523e-01,1.600009494050299352e+00,-2.352510705389191603e+00
1.752445471798812715e+00,-9.341186949686713925e-01,3.569625522516711169e-01,-1.020986284992037474e+00,-6.373019988203643571e+00
1.255906738154928481e+00,3.064113040207825933e-01,9.518992135558698164e-01,-2.672541156656524031e+00,-3.933650531133375594e+00
8.319956975998069604e-01,7.048745872588413341e-01,7.093319506667374874e-01,-2.644132158113281061e+00,-2.036541166429822525e+00
2.260422034875336217e-01,8.975835362579673848e-01,4.408444118264878697e-01,-2.016585031014603402e+00,-7.133062187082693795e-01
-2.212254417638974402e-01,9.495155738823018998e-01,3.137198988826866430e-01,-1.174519240807209597e+00,-3.673399981752029642e-01
-4.680704378812488020e-01,9.537997111671728812e-01,3.004431909320266492e-01,-8.822307766853941802e-01,2.428426035931655069e-01
-5.142484529366255774e-01,9.663704343485252091e-01,2.571540075850326512e-01,5.286759808754879497e-01,-6.227047442271448352e-01
-3.973124380507357944e-01,9.717879896008798646e-01,2.358561071235603379e-01,3.713011776897217620e-01,4.400915157524036281e-01
-5.923901823857409543e-02,9.895207061287424333e-01,1.443910389964546959e-01,2.136731794442890298e+00,-1.201862184829151747e+00
3.221505413971083032e-01,9.996331370364419655e-01,-2.708489133598552048e-02,1.881272459289729859e+00,-6.902154631840101695e-01
7.159091163170843153e-01,9.928975530725446808e-01,-1.189724720368263294e-01,1.271554169349160990e+00,-1.063162725096707534e-01
1.026143428826933990e+00,9.834719994971107271e-01,-1.810602833455086658e-01,1.116630654422678282e+00,-4.177494962848148918e-01
1.222636092570612565e+00,9.677390074445384460e-01,-2.519547845750497728e-01,3.412376139272575992e-01,-1.715606300322968514e-01
1.134697265882530282e+00,9.859338019087316995e-01,-1.671362864664462933e-01,-1.020863629806373574e+00,9.015643533834839518e-01
9.024939258815043441e-01,9.997024205042185363e-01,-2.439406563095065927e-02,-8.405215366769054341e-01,3.357657196936080224e-01
6.845270899730003800e-01,9.985074415573120810e-01,5.461583245425404715e-02,-7.764752508579541024e-01,3.034246907461607967e-01
5.603587331730477406e-01,9.986153331163074576e-01,5.260623979155102520e-02,-1.786163837241472041e-01,-3.202230495974670577e-01
4.845271901073437970e-01,9.995642596657109413e-01,2.951763538868670475e-02,-4.040238503011777671e-01,1.273828178881733775e-01
4.541445166501090203e-01,9.994016341449940555e-01,-3.458863495883050809e-02,1.721995243129031961e-01,-6.626464449991597006e-01
3.966541461470223795e-01,9.964151870812910650e-01,-8.459772428237051500e-02,-6.305827489765778449e-01,2.294597421398397175e-01
2.327102870161159576e-01,9.975699787210138281e-01,-6.967164096356989744e-02,-5.842669052818697528e-01,-1.084424788272461138e-01
-7.745458375308891807e-03,9.999996839963941619e-01,7.949887499002389639e-04,-1.267535498046141518e+00,6.976681099068733349e-01
-2.707546981342984216e-01,9.918065779632211365e-01,1.277486278160578081e-01,-9.277144355941683296e-01,4.408935850897000019e-01
-3.992940963385276931e-01,9.872741343361641775e-01,1.590276192074125683e-01,-1.444211151541547888e-01,-1.575147735937607041e-01
-3.942486309823688972e-01,9.917296465564522379e-01,1.283444901077348543e-01,1.841385609409782187e-01,-1.014308950837709694e-01
-2.976552322655466321e-01,9.960713692333227343e-01,8.855409303726986814e-02,5.600876828367885585e-01,-2.329682599428981316e-01
-1.138136841979803526e-01,9.999921500719454182e-01,3.962296617955211007e-03,8.566048535543018261e-01,-4.743744531768198103e-01
7.515166896141353692e-02,9.969715139192486530e-01,-7.776760529656387422e-02,5.456828957314413531e-01,-1.874404386069643269e-01
1.789619249458938854e-01,9.930004672273379240e-01,-1.181104232753794753e-01,2.859672193462092782e-01,-1.625971417530606700e-01
1.899132627934687900e-01,9.915411821184644259e-01,-1.297924657409597060e-01,-2.013546888697586024e-01,6.417880203329309752e-02
8.505524890002991167e-02,9.960372988414947226e-01,-8.893649035429211647e-02,-6.387095748166762288e-01,2.909503448901606393e-01
-1.062756568816426023e-01,9.999983487055806863e-01,1.817301876974838784e-03,-8.945375564887458886e-01,4.935377652487302758e-01
-2.974197181988756933e-01,9.955707284285405523e-01,9.401555560792017319e-02,-6.372670684094211557e-01,3.036337716575073231e-01
-4.102196377049588949e-01,9.883894835080014873e-01,1.519415311584906003e-01,-2.321915036313703384e-01,1.841293153011624995e-01
-3.521072678881194129e-01,9.936520830437152174e-01,1.124968349016345487e-01,6.486491284150346370e-01,-4.974316323483446989e-01
-2.269998208029447018e-01,9.952430814933369563e-01,9.742283479578991989e-02,2.785044752238898247e-01,3.750661302543135123e-01
-2.068847409833614592e-01,9.940484672412936984e-01,1.089387202753676481e-01,5.260194890872325058e-01,8.960916222555126431e-02
