2.532353671370826328e-02,-9.987020215619650809e-01,-5.093399776224407510e-02,5.498422279434562743e-01,7.507228839110735574e-01
1.776485560015400034e-01,-9.723665009368622769e-01,-2.334596064757306078e-01,1.048911913935158369e+00,1.099436599809682891e+00
3.355626771116241303e-01,-9.372434630126059707e-01,-3.486756243848114778e-01,1.055137687240165878e+00,4.638874437391733441e-01
5.736285223972751313e-01,-9.211943261809945049e-01,-3.891028314108539443e-01,1.450098552033390220e+00,-2.707517375922871561e-02
7.440950257309862925e-01,-9.473599486514393542e-01,-3.201704666129313592e-01,1.172706168492238188e+00,-1.087514511995080646e+00
9.295924228422869362e-01,-9.862980642861627345e-01,-1.649731141288432179e-01,1.480020887445016253e+00,-1.141594417729119293e+00
1.129949621500485613e+00,-9.987952142701841396e-01,-4.907259877953040056e-02,1.861152638476448518e+00,-7.650569751063333035e-01
1.297449407167615254e+00,-9.984326810710500988e-01,5.596589469735493289e-02,1.490171288709113862e+00,-1.309528217664523542e+00
1.530366091955457364e+00,-9.687236719996941137e-01,2.481419902141296652e-01,1.425031343990250221e+00,-1.045058740521373819e+00
1.703233397273344218e+00,-9.495716256230813945e-01,3.135501998269796253e-01,1.718364222808352215e+00,-1.780096647832750123e-01
1.844243071694902980e+00,-9.297046601722691594e-01,3.683059120540501108e-01,2.955448632639958717e-01,-1.625719772280035169e+00
1.830675602200973140e+00,-8.226659991003659744e-01,5.685249809148200661e-01,-2.113760301046375134e-01,-1.417022111850739341e+00
1.769325206043453669e+00,-7.295433373185258308e-01,6.839345867655383104e-01,-6.647865451564061168e-01,-6.539736530782248591e-01
1.648706028903362375e+00,-7.244127679384698704e-01,6.893664784769598652e-01,-9.435335672384309591e-01,5.565749330534685013e-01
1.507925200073247041e+00,-8.094728859067010784e-01,5.871572591579505840e-01,-1.221992951734608202e+00,1.453429505711569814e+00
1.324478791003719680e+00,-9.337221112666621581e-01,3.579986297902926218e-01,-1.400798289518929707e+00,2.195856498178718752e+00
1.050007683569544659e+00,-9.991867797228425330e-01,4.032095270570783263e-02,-2.038755267464705589e+00,1.731265152441684663e+00
8.346089322602101568e-01,-9.870888417870793408e-01,-1.601737132598305968e-01,-1.880809585598794076e+00,1.868730468254726329e+00
5.741202577633852666e-01,-9.383505272908823081e-01,-3.456852440196476195e-01,-2.128699891409646217e+00,1.028992692757587424e+00
2.282784524009554006e-01,-9.287968750467480161e-01,-3.705892131503501497e-01,-2.811803844680752285e+00,-6.544892506523649622e-01
-6.476220541272763309e-02,-9.629079708946710614e-01,-2.698300198041485021e-01,-3.048559862241221996e+00,-1.451278806441467006e+00
-4.416859049642182788e-01,-9.980903080470248101e-01,-6.177165193351619871e-02,-3.230568616337980536e+00,-2.009535605959535509e+00
-8.754599647078377123e-01,-9.767429672969859533e-01,2.144135626211173540e-01,-3.437259841366077762e+00,-2.170213212166854255e+00
-1.370688194029151319e+00,-8.795010273505243781e-01,4.758969876868020532e-01,-3.633128214438779313e+00,-1.729573918949610212e+00
-1.817202795739054411e+00,-7.887381668184371142e-01,6.147292934323953517e-01,-3.114563989385614740e+00,-1.894218809893847277e-01
-1.884562130784028566e+00,-9.847611443542159115e-01,1.739123013768009707e-01,4.681852097047037864e-01,5.059582495377928701e+00
-1.829355399588360243e+00,-8.725672731210194488e-01,-4.884939650375919040e-01,2.573014292173584905e-01,4.420058185423320296e+00
-1.810744746912741343e+00,-5.961043950075501918e-01,-8.029069374794830516e-01,1.002463697384264746e-01,3.197698344716125796e+00
-1.791514346767103971e+00,-2.647092183395203246e-01,-9.643282790243580260e-01,1.289129686903343341e-01,8.619208765044229503e-01
-1.747056438680302914e+00,-2.950163200244225736e-01,-9.554922139500916511e-01,4.254134643638777247e-01,-1.251703505637517200e+00
-1.702819520478894066e+00,-4.716372576764269464e-01,-8.817926611009300197e-01,4.545335067986741029e-01,-2.565793960163561760e+00
-1.667332535617361389e+00,-8.587743563562669769e-01,-5.123539839455530931e-01,8.828672335412637850e-03,-4.577902061684099522e+00
-1.679367067232155675e+00,-9.993366426278271764e-01,-3.641805460677774442e-02,-2.376443476763836216e-01,-5.329660952824431419e+00
-1.701352608750959838e+00,-9.060112620932855299e-01,4.232535799732023984e-01,-2.376348490240927924e-01,-5.073285815848622704e+00
-1.739303141785926154e+00,-5.741775349038577003e-01,8.187308217062121418e-01,-4.464839619137494497e-01,-4.292191055395366384e+00
-1.796450047947405926e+00,-1.004844194048271633e-01,9.949386320054492971e-01,-2.891606196652943273e-01,-2.058606590255199542e+00
-1.807527706871180806e+00,3.616504736970627132e-02,9.993458307056406476e-01,4.040968813010337862e-02,5.314401154379629899e-01
-1.803030543523151952e+00,-2.302051019990927760e-01,9.731421329968131806e-01,1.557527775486320688e-02,2.814717213752442770e+00
-1.792773515902144732e+00,-6.556753703715112458e-01,7.550429184411846517e-01,1.553319066132597959e-01,4.569013784249515986e+00
-1.776695391410811675e+00,-9.900391998477597877e-01,1.407919840218459784e-01,5.449281922782778925e-02,5.395967905805414411e+00
-1.810854624035658222e+00,-8.579043284030609673e-01,-5.138094620647742916e-01,-2.094712410395618840e-01,4.567752169440292498e+00
-1.813156288488713574e+00,-5.630290387052654388e-01,-8.264371128976635283e-01,6.163936387200965455e-02,3.890750687146958597e+00
-1.804509884615444815e+00,-1.599179211786125876e-01,-9.871303148449606102e-01,3.868155676694481210e-02,1.879186110340660631e+00
-1.780043229987727571e+00,-3.490425977866756790e-02,-9.993906606774465295e-01,3.163872468581904185e-01,-9.480077741834769256e-02
