2.354694007831166780e-01,-9.593756311718880658e-01,-2.821318810654722120e-01,1.542425078240325487e+00,1.796170743491488642e+00
1.065983094496184336e+00,-5.552246116283063859e-01,-8.317004452579042084e-01,3.960272642019628364e+00,2.147724219975560622e+00
1.899111789887968804e+00,-6.555515043448605361e-01,-7.551504652393391526e-01,-1.568152790759871629e-01,-4.432284001437569287e+00
1.669965045456638597e+00,-7.931707669375094305e-01,6.089992893885534109e-01,-1.493647229942540955e+00,-6.641055419885054434e+00
1.189227314059307483e+00,4.391716756249682829e-01,8.984031607962862376e-01,-2.146277311074893390e+00,-3.159534032497257172e+00
7.642981837478242113e-01,8.539203558788446280e-01,5.204037142601387611e-01,-1.131524917033676303e+00,-1.545791344761201280e+00
5.392117893110111027e-01,9.785012739670776449e-01,2.062407739628778769e-01,-4.129271817829459068e-01,-1.042511019684514872e+00
4.286216324575620740e-01,9.998378795076633407e-01,1.800596294618644205e-02,-4.669170990406221744e-01,-5.931472964359386646e-01
2.128670595313266189e-01,9.999947449457540216e-01,-3.241925489014516482e-03,-1.192088273727127445e+00,4.157277867533308857e-01
-9.047181379706187299e-02,9.923574754453595714e-01,1.233962759880268822e-01,-1.238121550847810060e+00,6.795671746350556708e-01
-3.127193556188326284e-01,9.725713818255132814e-01,2.326046157194904263e-01,-4.118491416447354614e-01,2.215187215339495252e-01
-2.288584433411678387e-01,9.916168260522887357e-01,1.292132744341127071e-01,1.060833136149816891e+00,-1.106475366794840598e+00
-2.892326581471227342e-02,9.999229856531625105e-01,-1.241059073799492644e-02,4.241952943892235983e-01,-4.017955126920901010e-02
1.539042032569833962e-01,9.893488170457914732e-01,-1.455641377884446808e-01,9.857098169159658196e-01,-1.073639418285303737e+00
1.709752432397721733e-01,9.834671725242165596e-01,-1.810865002346196961e-01,-8.577381448092685767e-01,7.793593824464316588e-01
-3.276082162202926390e-02,9.986506516946284107e-01,-5.193145357000991669e-02,-8.433684945059582994e-01,3.830630769303072780e-01
-2.498938765900977077e-01,9.990511241476819349e-01,4.355285684376911104e-02,-8.964033468008923977e-01,4.413319777646547148e-01
-4.350822813473847472e-01,9.906129288563676472e-01,1.366968367688475849e-01,-6.493975971079071208e-01,3.953118854643655755e-01
-4.968807183475582590e-01,9.866399091577618963e-01,1.629162044032572698e-01,2.070374518900890415e-01,-1.864702972531090130e-01
-3.276547097431907196e-01,9.998374568593674239e-01,1.802941654610308933e-02,1.051218164643517472e+00,-9.938493552341576276e-01
-1.271361795727138921e-01,9.873185190364937025e-01,-1.587518250842648582e-01,4.965399404881228329e-01,-4.889008795608633107e-01
-1.690534271160513968e-01,9.922788060015377276e-01,-1.240273000599575043e-01,-8.202070123195130957e-01,7.834191709533629977e-01
-3.431402231570135908e-01,9.998110004152133135e-01,1.944128207529388988e-02,-8.410861421871193011e-01,6.622504026057697279e-01
-4.713949671306724154e-01,9.961436657166831132e-01,8.773709165757200001e-02,-1.476241624133219354e-01,-9.044416049303724559e-02
-4.837124139365022168e-01,9.978096845883025479e-01,6.615008194849802958e-02,4.108559940919456754e-02,-1.104647789708028405e-01
-4.712252362535366279e-01,9.982309035916479001e-01,5.945639675091631687e-02,6.767325847036305408e-02,4.824850546093271964e-02
-4.426712077189154937e-01,9.971221779652909012e-01,7.581135937150519644e-02,1.801892445631902151e-01,1.038443587163358217e-01
-3.577772327703663269e-01,9.973460862004499550e-01,7.280648556718437303e-02,5.273385475361299646e-01,-1.307880440574031300e-01
-2.213706793597955691e-01,9.980115146692110084e-01,6.303186961900618390e-02,5.641902219998353729e-01,4.624102968389539464e-02
-1.907505816840314103e-02,9.999244473980610781e-01,-1.229225348266676891e-02,1.196920829828576061e+00,-7.458514356749831320e-01
1.983664169188639192e-01,9.952906144705470082e-01,-9.693602398923242824e-02,4.783492970810739875e-01,3.701991402805902831e-02
2.923739219849681437e-01,9.964116377921886647e-01,-8.463951838407618444e-02,2.176261239838917783e-01,6.286485419703437272e-02
3.370127108759046752e-01,9.957585561489528114e-01,-9.200487952360411614e-02,1.396936806586776270e-01,-1.266757800456986272e-01
3.404502834104327635e-01,9.930703625011074731e-01,-1.175212964611912353e-01,-1.091182566785454805e-01,-1.114571337681793672e-01
2.603745980057220466e-01,9.954537665416910430e-01,-9.524599035109378165e-02,-6.540746416900750093e-01,3.370345447623550039e-01
4.240068842232783131e-02,9.991346525282163160e-01,4.159262094795826425e-02,-1.093606656694606771e+00,8.457018953468582456e-01
-9.752860425479251139e-02,9.934600653651435298e-01,1.141801144012593860e-01,-2.409966035068743795e-01,-1.119376437889498810e-01
-1.290019495366924174e-01,9.959044405185818460e-01,9.041208633457518962e-02,8.590039787786881570e-03,-8.134456438442276560e-02
-1.192953418616474748e-01,9.945553913682777525e-01,1.042092774194889604e-01,6.289368530375341604e-02,1.934169672740501111e-01
-1.096038528685258223e-01,9.935042899704397135e-01,1.137946651224588102e-01,2.139229855375388012e-01,8.385775154993137248e-02
