3.446929613639317363e-03,-9.998900377433828091e-01,-1.482944441091588184e-02,1.916581297135808715e-01,2.454325373836445667e-01
-5.994777646916907808e-03,-9.999933679741082049e-01,3.641978555680671324e-03,-3.802746325315157772e-01,-6.101452656423509424e-01
-7.623078714634246023e-02,-9.944710742016340532e-01,1.050108688481718733e-01,-3.197024715629552816e-01,-3.530536540468367512e-01
-9.458706117072047947e-02,-9.946277481420725541e-01,1.035163881993110963e-01,3.727532823822185537e-02,3.756848953873322960e-01
-1.196479039028463670e-01,-9.961986439292732642e-01,8.711062985352437116e-02,-4.230981806046728577e-01,-1.278273940420141808e-01
-2.516988101207265904e-01,-9.872463904813817415e-01,1.591997628185519986e-01,-9.651304376745371005e-01,-6.001368679497303127e-01
-3.737117565594015867e-01,-9.730059351098854226e-01,2.307800906511160433e-01,-1.252271955013346538e+00,-7.057554636486620403e-01
-5.978753512464225484e-01,-9.510850671622481656e-01,3.089291100252317124e-01,-1.383656605209439672e+00,-2.148585301313717666e-01
-8.026402094641295060e-01,-9.506953420847119585e-01,3.101263718848050188e-01,-1.541538559007379572e+00,1.973127250554307099e-01
-1.024220299635518971e+00,-9.808381682659093048e-01,1.948242481642770418e-01,-1.229494245999446012e+00,1.249521774427307497e+00
-1.242202397527036650e+00,-9.999947667298160203e-01,3.235199063570270376e-03,-1.499340205806499071e+00,1.079937113815879757e+00
-1.561465134928639920e+00,-9.969880403775593924e-01,-7.755544690165097621e-02,-2.258189841957956912e+00,-1.631122320654264657e-01
-1.856549890954623638e+00,-9.989083835860513849e-01,-4.671232387178703843e-02,-1.060925367254051732e+00,1.490424183589364571e+00
-1.846978732451535210e+00,-8.716447633765294079e-01,-4.901381504007559786e-01,3.286325428226367085e-01,2.909838299758371605e+00
-1.800343621042924003e+00,-6.792489391594910275e-01,-7.339079497121600015e-01,3.895105119815636674e-01,1.809245530647167755e+00
-1.758684015597840711e+00,-5.797367278643623667e-01,-8.148038576032412550e-01,4.454582419538898330e-01,7.384139597629088003e-01
-1.695200781002137447e+00,-6.114753619450064015e-01,-7.912634717552829988e-01,3.468585504721584112e-01,-1.225375049142884309e+00
-1.648766497029690026e+00,-8.227727438516645453e-01,-5.683704883038906974e-01,2.680191469077269351e-01,-2.814937359618467916e+00
-1.632405847462907067e+00,-9.803096010722019971e-01,-1.974666707210620542e-01,9.044429259481935601e-03,-3.844943259586244722e+00
-1.624366252646320286e+00,-9.671292490825874610e-01,2.542853034859685613e-01,1.373828997589597589e-01,-3.604884161953049393e+00
-1.609154266522589971e+00,-7.766108042110780874e-01,6.299806812773097731e-01,1.021135568211707645e-01,-2.798438400551468863e+00
-1.596916457886967899e+00,-6.292636597312657454e-01,7.771918981446047647e-01,1.679439491482273838e-01,-1.811191066408776251e+00
-1.575614430256586429e+00,-5.171719510354740867e-01,8.558815181216156143e-01,1.565217963327077133e-01,-2.756648224282789994e-01
-1.515071075043809001e+00,-6.086366666860784091e-01,7.934490582042804663e-01,7.126492636612863363e-01,1.854044820277511718e+00
-1.455726159887607007e+00,-7.860164616359927026e-01,6.182055661648754308e-01,3.668011520994598484e-01,2.630588056122437290e+00
-1.388193360841312174e+00,-9.785759171119852162e-01,2.058863143786812677e-01,5.929255434710174466e-01,3.793304106119598451e+00
-1.317503935835443896e+00,-9.606202157104237749e-01,-2.778647173868224463e-01,4.803649771031879290e-01,3.557079683699627459e+00
-1.269753941838079880e+00,-8.331683909899025853e-01,-5.530193778298342355e-01,5.770570445860306874e-01,3.140304773703723740e+00
-1.228445887516049551e+00,-6.589870302513591849e-01,-7.521543019623666559e-01,1.778767101860522226e-01,1.653265016367965634e+00
-1.216976766241885999e+00,-5.738312563602330219e-01,-8.189735583179937883e-01,1.578530762500222895e-02,1.383015154611416386e-01
