0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.408526897430419922e-01,-7.512601613998413086e-01,6.600061655044555664e-01,-2.843283653259277344e+00,-2.222938060760498047e+00
-1.909245610237121582e+00,-8.078954815864562988e-01,5.893258452415466309e-01,3.266609907150268555e-01,5.562634944915771484e+00
-1.461406350135803223e+00,2.545571625232696533e-01,-9.670577049255371094e-01,1.639133810997009277e+00,4.076185703277587891e+00
-7.575948834419250488e-01,8.205553889274597168e-01,-5.715670585632324219e-01,1.763268470764160156e+00,-3.347184956073760986e-01
-1.757788360118865967e-01,6.467419862747192383e-02,-9.979064464569091797e-01,8.186407089233398438e-01,-4.375375747680664062e+00
-6.980526447296142578e-02,-5.275840163230895996e-01,8.495028614997863770e-01,-1.857524178922176361e-02,-6.778661727905273438e+00
-1.077649369835853577e-01,8.998808264732360840e-01,4.361358880996704102e-01,-3.479165732860565186e-01,-1.620632410049438477e+00
-2.264189869165420532e-01,9.970815181732177734e-01,7.634442299604415894e-02,-1.781404316425323486e-01,-4.706901311874389648e-01
-2.699005901813507080e-01,9.837763309478759766e-01,-1.793992221355438232e-01,-2.943138824775815010e-03,-9.505684971809387207e-01
-2.211795002222061157e-01,3.697707056999206543e-01,-9.291230440139770508e-01,1.861171424388885498e-01,-4.409669876098632812e+00
-1.190103590488433838e-01,-9.456658363342285156e-01,3.251402080059051514e-01,4.846259057521820068e-01,-7.281062126159667969e+00
-5.819728225469589233e-02,7.703344225883483887e-01,6.376401185989379883e-01,-3.929412066936492920e-01,-1.817570805549621582e+00
-2.212087810039520264e-02,9.601047039031982422e-01,2.796407043933868408e-01,5.779744386672973633e-01,-5.686678290367126465e-01
3.312193155288696289e-01,9.772208333015441895e-01,2.122249901294708252e-01,1.031059265136718750e+00,1.785581558942794800e-01
3.916469812393188477e-01,2.290594130754470825e-01,9.734124541282653809e-01,-6.639841198921203613e-01,5.473862648010253906e+00
1.032837703824043274e-01,-2.102720886468887329e-01,-9.776428937911987305e-01,-1.049430966377258301e+00,6.007635116577148438e+00
-1.795139163732528687e-01,8.744278550148010254e-01,-4.851556122303009033e-01,-3.939348459243774414e-01,1.359463810920715332e+00
-4.493985176086425781e-01,9.727553725242614746e-01,-2.318339049816131592e-01,-9.635378122329711914e-01,2.624802887439727783e-01
-5.393657684326171875e-01,5.170292854309082031e-01,-8.559677004814147949e-01,5.168825984001159668e-01,-4.378302574157714844e+00
-2.466923296451568604e-01,-8.468942642211914062e-01,5.317613482475280762e-01,1.090469479560852051e+00,-7.125345230102539062e+00
-1.069995164871215820e-01,8.193024992942810059e-01,5.733614563941955566e-01,-6.963455677032470703e-01,-1.049747467041015625e+00
-1.223381608724594116e-01,9.087817668914794922e-01,4.172716736793518066e-01,6.264105439186096191e-01,-1.076822262257337570e-02
-9.832238405942916870e-02,3.311857581138610840e-02,9.994514584541320801e-01,-4.096935689449310303e-01,5.389640331268310547e+00
